trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2019-09-15 12:06:51pm, STATIC, random_6, true, RIGHT, 2976, 0, 0, 0, 0
32,2019-09-15 12:06:54pm, STATIC, random_6, true, RIGHT, 2964, 0, 0, 0, 0
33,2019-09-15 12:06:57pm, STATIC, random_6, false, LEFT, 3248, 0, 0, 0, 0
34,2019-09-15 12:07:00pm, STATIC, random_6, true, RIGHT, 2771, 1, 0, 0, 1
35,2019-09-15 12:07:03pm, STATIC, random_6, true, RIGHT, 3221, 1, 0, 0, 1
36,2019-09-15 12:07:06pm, STATIC, random_6, true, RIGHT, 3112, 0, 1, 1, 0
37,2019-09-15 12:07:09pm, STATIC, random_6, false, LEFT, 2877, 0, 0, 0, 0
38,2019-09-15 12:07:12pm, STATIC, random_6, true, RIGHT, 2748, 0, 0, 0, 0
39,2019-09-15 12:07:15pm, STATIC, random_6, false, LEFT, 2959, 0, 0, 0, 0
40,2019-09-15 12:07:18pm, STATIC, random_6, true, RIGHT, 2656, 0, 0, 0, 0
41,2019-09-15 12:07:20pm, STATIC, random_6, true, RIGHT, 2832, 0, 0, 0, 0
42,2019-09-15 12:07:23pm, STATIC, random_6, true, RIGHT, 2656, 1, 0, 0, 1
43,2019-09-15 12:07:26pm, STATIC, random_6, true, RIGHT, 2976, 0, 0, 0, 0
44,2019-09-15 12:07:31pm, STATIC, random_6, false, LEFT, 4720, 0, 0, 0, 0
45,2019-09-15 12:07:34pm, STATIC, random_6, true, RIGHT, 3352, 0, 0, 0, 0
46,2019-09-15 12:07:37pm, STATIC, random_6, true, RIGHT, 2872, 1, 0, 0, 1
47,2019-09-15 12:07:41pm, STATIC, random_6, false, LEFT, 3552, 0, 0, 0, 0
48,2019-09-15 12:07:43pm, STATIC, random_6, true, RIGHT, 3088, 0, 0, 0, 0
49,2019-09-15 12:07:46pm, STATIC, random_6, true, RIGHT, 2864, 0, 0, 0, 0
50,2019-09-15 12:07:49pm, STATIC, random_6, true, RIGHT, 2656, 0, 1, 1, 0
51,2019-09-15 12:07:52pm, STATIC, random_6, true, RIGHT, 2688, 1, 0, 0, 1
52,2019-09-15 12:07:55pm, STATIC, random_6, true, RIGHT, 3252, 0, 0, 0, 0
53,2019-09-15 12:07:58pm, STATIC, random_6, false, LEFT, 3008, 1, 0, 0, 1
54,2019-09-15 12:08:01pm, STATIC, random_6, true, RIGHT, 2912, 0, 0, 0, 0
55,2019-09-15 12:08:04pm, STATIC, random_6, true, RIGHT, 2808, 0, 0, 0, 0
56,2019-09-15 12:08:07pm, STATIC, random_6, true, RIGHT, 3087, 0, 1, 1, 0
57,2019-09-15 12:08:10pm, STATIC, random_6, true, RIGHT, 2936, 0, 0, 0, 0
58,2019-09-15 12:08:12pm, STATIC, random_6, false, LEFT, 2656, 0, 0, 0, 0
59,2019-09-15 12:08:15pm, STATIC, random_6, true, RIGHT, 2608, 0, 0, 0, 0
60,2019-09-15 12:08:18pm, STATIC, random_6, true, RIGHT, 2913, 1, 1, 1, 1
61,2019-09-15 12:08:21pm, STATIC, random_6, true, RIGHT, 2984, 0, 0, 0, 0
62,2019-09-15 12:08:23pm, STATIC, random_6, false, LEFT, 2623, 0, 1, 1, 0
63,2019-09-15 12:08:26pm, STATIC, random_6, true, RIGHT, 2648, 0, 0, 0, 0
64,2019-09-15 12:08:29pm, STATIC, random_6, true, RIGHT, 2744, 0, 0, 0, 0
65,2019-09-15 12:08:32pm, STATIC, random_6, true, RIGHT, 2665, 0, 0, 0, 0
66,2019-09-15 12:08:34pm, STATIC, random_6, true, RIGHT, 2519, 0, 0, 0, 0
67,2019-09-15 12:08:37pm, STATIC, random_6, true, RIGHT, 2584, 0, 0, 0, 0
68,2019-09-15 12:08:39pm, STATIC, random_6, false, LEFT, 2656, 0, 0, 0, 0
69,2019-09-15 12:08:42pm, STATIC, random_6, true, RIGHT, 2753, 0, 0, 0, 0
70,2019-09-15 12:08:45pm, STATIC, random_6, true, RIGHT, 2704, 0, 1, 1, 0
71,2019-09-15 12:08:47pm, STATIC, random_6, true, RIGHT, 2623, 0, 0, 0, 0
72,2019-09-15 12:08:50pm, STATIC, random_6, false, LEFT, 2609, 1, 0, 0, 1
73,2019-09-15 12:08:53pm, STATIC, random_6, false, LEFT, 2591, 0, 1, 1, 0
74,2019-09-15 12:08:55pm, STATIC, random_6, true, RIGHT, 2650, 0, 0, 0, 0
75,2019-09-15 12:08:58pm, STATIC, random_6, false, LEFT, 3040, 0, 0, 0, 0
76,2019-09-15 12:09:01pm, STATIC, random_6, true, RIGHT, 2520, 1, 1, 1, 1
77,2019-09-15 12:09:04pm, STATIC, random_6, true, RIGHT, 2768, 0, 0, 0, 0
78,2019-09-15 12:09:06pm, STATIC, random_6, false, LEFT, 2800, 0, 0, 0, 0
79,2019-09-15 12:09:09pm, STATIC, random_6, true, RIGHT, 2536, 0, 0, 0, 0
80,2019-09-15 12:09:11pm, STATIC, random_6, true, RIGHT, 2560, 1, 1, 1, 1
81,2019-09-15 12:09:14pm, STATIC, random_6, true, RIGHT, 2816, 0, 0, 0, 0
82,2019-09-15 12:09:17pm, STATIC, random_6, true, RIGHT, 2632, 0, 0, 0, 0
83,2019-09-15 12:09:19pm, STATIC, random_6, false, LEFT, 2408, 1, 0, 0, 1
84,2019-09-15 12:09:23pm, STATIC, random_6, true, RIGHT, 3064, 1, 0, 0, 1
85,2019-09-15 12:09:25pm, STATIC, random_6, false, LEFT, 3008, 0, 0, 0, 0
86,2019-09-15 12:09:28pm, STATIC, random_6, true, RIGHT, 2472, 0, 0, 0, 0
87,2019-09-15 12:09:30pm, STATIC, random_6, true, RIGHT, 2544, 0, 0, 0, 0
88,2019-09-15 12:09:33pm, STATIC, random_6, false, LEFT, 2512, 0, 0, 0, 0
89,2019-09-15 12:09:36pm, STATIC, random_6, true, RIGHT, 2704, 1, 0, 0, 1
90,2019-09-15 12:09:38pm, STATIC, random_6, true, RIGHT, 2688, 0, 0, 0, 0
91,2019-09-15 12:09:41pm, STATIC, random_6, false, LEFT, 2512, 1, 0, 0, 1
92,2019-09-15 12:09:44pm, STATIC, random_6, true, RIGHT, 2832, 0, 1, 1, 0
93,2019-09-15 12:09:46pm, STATIC, random_6, true, RIGHT, 2760, 0, 1, 1, 0
94,2019-09-15 12:09:49pm, STATIC, random_6, true, RIGHT, 2808, 0, 0, 0, 0
95,2019-09-15 12:09:52pm, STATIC, random_6, false, LEFT, 2544, 0, 1, 1, 0
96,2019-09-15 12:09:54pm, STATIC, random_6, true, RIGHT, 2632, 1, 0, 0, 1
97,2019-09-15 12:09:57pm, STATIC, random_6, true, RIGHT, 2881, 1, 1, 1, 1
98,2019-09-15 12:10:00pm, STATIC, random_6, true, RIGHT, 2888, 1, 1, 1, 1
99,2019-09-15 12:10:04pm, STATIC, random_6, true, RIGHT, 3065, 0, 1, 1, 0
