trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 01:43:37pm, STATIC, random_6, false, RIGHT, 2291, 0, 0, 0, 0
23,2018-08-15 01:43:40pm, STATIC, random_6, false, RIGHT, 2687, 0, 0, 0, 0
24,2018-08-15 01:43:42pm, STATIC, random_6, false, RIGHT, 2396, 0, 1, 1, 0
25,2018-08-15 01:43:44pm, STATIC, random_6, false, RIGHT, 2279, 0, 0, 0, 0
26,2018-08-15 01:43:47pm, STATIC, random_6, false, RIGHT, 2402, 0, 0, 0, 0
27,2018-08-15 01:43:49pm, STATIC, random_6, true, LEFT, 2156, 1, 1, 1, 1
28,2018-08-15 01:43:51pm, STATIC, random_6, false, RIGHT, 2489, 1, 1, 1, 1
29,2018-08-15 01:43:54pm, STATIC, random_6, false, RIGHT, 2321, 0, 0, 0, 0
30,2018-08-15 01:43:56pm, STATIC, random_6, false, RIGHT, 2805, 0, 0, 0, 0
31,2018-08-15 01:43:59pm, STATIC, random_6, false, RIGHT, 2558, 0, 0, 0, 0
32,2018-08-15 01:44:02pm, STATIC, random_6, true, LEFT, 2641, 0, 0, 0, 0
33,2018-08-15 01:44:04pm, STATIC, random_6, true, LEFT, 2408, 0, 0, 0, 0
34,2018-08-15 01:44:06pm, STATIC, random_6, false, RIGHT, 2417, 1, 0, 0, 1
35,2018-08-15 01:44:09pm, STATIC, random_6, false, RIGHT, 2460, 1, 0, 0, 1
36,2018-08-15 01:44:11pm, STATIC, random_6, false, RIGHT, 2243, 0, 1, 1, 0
37,2018-08-15 01:44:13pm, STATIC, random_6, true, LEFT, 2341, 0, 0, 0, 0
38,2018-08-15 01:44:16pm, STATIC, random_6, true, LEFT, 2195, 0, 0, 0, 0
39,2018-08-15 01:44:18pm, STATIC, random_6, true, LEFT, 2380, 0, 0, 0, 0
40,2018-08-15 01:44:20pm, STATIC, random_6, false, RIGHT, 2243, 0, 0, 0, 0
41,2018-08-15 01:44:24pm, STATIC, random_6, false, RIGHT, 2598, 0, 0, 0, 0
42,2018-08-15 01:44:26pm, STATIC, random_6, false, RIGHT, 2915, 1, 0, 0, 1
43,2018-08-15 01:44:28pm, STATIC, random_6, false, RIGHT, 2405, 0, 0, 0, 0
44,2018-08-15 01:44:31pm, STATIC, random_6, false, RIGHT, 2430, 0, 0, 0, 0
45,2018-08-15 01:44:33pm, STATIC, random_6, true, LEFT, 2268, 0, 0, 0, 0
46,2018-08-15 01:44:35pm, STATIC, random_6, false, RIGHT, 2192, 1, 0, 0, 1
47,2018-08-15 01:44:38pm, STATIC, random_6, false, RIGHT, 2525, 0, 0, 0, 0
48,2018-08-15 01:44:40pm, STATIC, random_6, true, LEFT, 2725, 0, 0, 0, 0
49,2018-08-15 01:44:43pm, STATIC, random_6, true, LEFT, 2254, 0, 0, 0, 0
50,2018-08-15 01:44:45pm, STATIC, random_6, true, LEFT, 2310, 1, 0, 1, 0
51,2018-08-15 01:44:47pm, STATIC, random_6, false, RIGHT, 2445, 1, 0, 0, 1
52,2018-08-15 01:44:50pm, STATIC, random_6, false, RIGHT, 2376, 0, 0, 0, 0
53,2018-08-15 01:44:52pm, STATIC, random_6, false, RIGHT, 2377, 1, 0, 0, 1
54,2018-08-15 01:44:54pm, STATIC, random_6, false, RIGHT, 2273, 0, 0, 0, 0
55,2018-08-15 01:44:57pm, STATIC, random_6, false, RIGHT, 2846, 0, 0, 0, 0
56,2018-08-15 01:44:59pm, STATIC, random_6, true, LEFT, 2236, 1, 0, 1, 0
57,2018-08-15 01:45:02pm, STATIC, random_6, true, LEFT, 2637, 0, 0, 0, 0
58,2018-08-15 01:45:05pm, STATIC, random_6, false, RIGHT, 2665, 0, 0, 0, 0
59,2018-08-15 01:45:07pm, STATIC, random_6, false, RIGHT, 2413, 0, 0, 0, 0
60,2018-08-15 01:45:09pm, STATIC, random_6, false, RIGHT, 2281, 1, 1, 1, 1
61,2018-08-15 01:45:12pm, STATIC, random_6, false, RIGHT, 2433, 0, 0, 0, 0
62,2018-08-15 01:45:15pm, STATIC, random_6, true, LEFT, 2802, 1, 0, 1, 0
63,2018-08-15 01:45:17pm, STATIC, random_6, true, LEFT, 2757, 0, 0, 0, 0
64,2018-08-15 01:45:20pm, STATIC, random_6, false, RIGHT, 2569, 0, 0, 0, 0
65,2018-08-15 01:45:24pm, STATIC, random_6, false, RIGHT, 2483, 0, 0, 0, 0
66,2018-08-15 01:45:25pm, STATIC, random_6, false, RIGHT, 2698, 0, 0, 0, 0
67,2018-08-15 01:45:28pm, STATIC, random_6, true, LEFT, 2816, 0, 0, 0, 0
68,2018-08-15 01:45:30pm, STATIC, random_6, true, LEFT, 2449, 0, 0, 0, 0
69,2018-08-15 01:45:33pm, STATIC, random_6, true, LEFT, 2441, 0, 0, 0, 0
70,2018-08-15 01:45:35pm, STATIC, random_6, false, RIGHT, 2432, 0, 1, 1, 0
71,2018-08-15 01:45:38pm, STATIC, random_6, false, RIGHT, 2469, 0, 0, 0, 0
72,2018-08-15 01:45:40pm, STATIC, random_6, false, RIGHT, 2423, 1, 0, 0, 1
73,2018-08-15 01:45:43pm, STATIC, random_6, false, RIGHT, 2560, 0, 1, 1, 0
74,2018-08-15 01:45:45pm, STATIC, random_6, false, RIGHT, 2273, 0, 0, 0, 0
75,2018-08-15 01:45:47pm, STATIC, random_6, true, LEFT, 2387, 0, 0, 0, 0
76,2018-08-15 01:45:50pm, STATIC, random_6, false, RIGHT, 2873, 1, 1, 1, 1
77,2018-08-15 01:45:53pm, STATIC, random_6, false, RIGHT, 2742, 0, 0, 0, 0
78,2018-08-15 01:45:56pm, STATIC, random_6, true, LEFT, 2726, 0, 0, 0, 0
79,2018-08-15 01:45:58pm, STATIC, random_6, false, RIGHT, 2491, 0, 0, 0, 0
80,2018-08-15 01:46:01pm, STATIC, random_6, false, RIGHT, 2485, 1, 1, 1, 1
81,2018-08-15 01:46:04pm, STATIC, random_6, false, RIGHT, 2984, 0, 0, 0, 0
82,2018-08-15 01:46:06pm, STATIC, random_6, false, RIGHT, 2685, 0, 0, 0, 0
83,2018-08-15 01:46:09pm, STATIC, random_6, false, RIGHT, 2469, 1, 0, 0, 1
84,2018-08-15 01:46:12pm, STATIC, random_6, false, RIGHT, 3052, 1, 0, 0, 1
85,2018-08-15 01:46:15pm, STATIC, random_6, true, LEFT, 2713, 0, 0, 0, 0
86,2018-08-15 01:46:17pm, STATIC, random_6, true, LEFT, 2744, 0, 0, 0, 0
87,2018-08-15 01:46:20pm, STATIC, random_6, false, RIGHT, 2409, 0, 0, 0, 0
88,2018-08-15 01:46:22pm, STATIC, random_6, false, RIGHT, 2363, 0, 0, 0, 0
89,2018-08-15 01:46:26pm, STATIC, random_6, false, RIGHT, 2600, 1, 0, 0, 1
90,2018-08-15 01:46:28pm, STATIC, random_6, false, RIGHT, 2318, 0, 0, 0, 0
91,2018-08-15 01:46:30pm, STATIC, random_6, false, RIGHT, 2706, 1, 0, 0, 1
92,2018-08-15 01:46:32pm, STATIC, random_6, true, LEFT, 2382, 1, 0, 1, 0
93,2018-08-15 01:46:35pm, STATIC, random_6, true, LEFT, 2867, 1, 0, 1, 0
94,2018-08-15 01:46:37pm, STATIC, random_6, true, LEFT, 2304, 0, 0, 0, 0
95,2018-08-15 01:46:40pm, STATIC, random_6, false, RIGHT, 2190, 0, 1, 1, 0
96,2018-08-15 01:46:42pm, STATIC, random_6, true, LEFT, 2424, 0, 1, 0, 1
97,2018-08-15 01:46:44pm, STATIC, random_6, true, LEFT, 2152, 1, 1, 1, 1
98,2018-08-15 01:46:46pm, STATIC, random_6, true, LEFT, 2345, 1, 1, 1, 1
99,2018-08-15 01:46:49pm, STATIC, random_6, true, LEFT, 2448, 1, 0, 1, 0
