trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
62,2018-07-29 03:48:45pm, STATIC, random_15, true, LEFT, 2352, 0, 0, 0, 0
63,2018-07-29 03:48:48pm, STATIC, random_15, true, LEFT, 2283, 0, 0, 0, 0
64,2018-07-29 03:48:51pm, STATIC, random_15, true, LEFT, 3064, 0, 0, 0, 0
65,2018-07-29 03:48:53pm, STATIC, random_15, true, LEFT, 2585, 0, 0, 0, 0
66,2018-07-29 03:48:56pm, STATIC, random_15, true, LEFT, 2437, 0, 0, 0, 0
67,2018-07-29 03:48:58pm, STATIC, random_15, true, LEFT, 2496, 1, 0, 1, 0
68,2018-07-29 03:49:02pm, STATIC, random_15, true, LEFT, 3481, 0, 0, 0, 0
69,2018-07-29 03:49:04pm, STATIC, random_15, true, LEFT, 2568, 1, 0, 1, 0
70,2018-07-29 03:49:07pm, STATIC, random_15, true, LEFT, 2301, 0, 1, 0, 1
71,2018-07-29 03:49:09pm, STATIC, random_15, true, LEFT, 2526, 0, 0, 0, 0
72,2018-07-29 03:49:11pm, STATIC, random_15, true, LEFT, 2323, 0, 0, 0, 0
73,2018-07-29 03:49:14pm, STATIC, random_15, true, LEFT, 2299, 0, 0, 0, 0
74,2018-07-29 03:49:16pm, STATIC, random_15, true, LEFT, 2302, 0, 0, 0, 0
75,2018-07-29 03:49:19pm, STATIC, random_15, true, LEFT, 2648, 0, 0, 0, 0
76,2018-07-29 03:49:21pm, STATIC, random_15, true, LEFT, 2350, 0, 1, 0, 1
77,2018-07-29 03:49:23pm, STATIC, random_15, true, LEFT, 2366, 1, 0, 1, 0
78,2018-07-29 03:49:26pm, STATIC, random_15, true, LEFT, 2369, 0, 0, 0, 0
79,2018-07-29 03:49:28pm, STATIC, random_15, true, LEFT, 2565, 0, 0, 0, 0
80,2018-07-29 03:49:31pm, STATIC, random_15, true, LEFT, 2449, 0, 1, 0, 1
81,2018-07-29 03:49:33pm, STATIC, random_15, true, LEFT, 2301, 1, 0, 1, 0
82,2018-07-29 03:49:36pm, STATIC, random_15, true, LEFT, 2746, 1, 0, 1, 0
83,2018-07-29 03:49:39pm, STATIC, random_15, true, LEFT, 2871, 0, 0, 0, 0
84,2018-07-29 03:49:41pm, STATIC, random_15, true, LEFT, 2668, 1, 1, 1, 1
85,2018-07-29 03:49:45pm, STATIC, random_15, true, LEFT, 2981, 0, 0, 0, 0
86,2018-07-29 03:49:47pm, STATIC, random_15, true, LEFT, 2566, 0, 1, 0, 1
87,2018-07-29 03:49:49pm, STATIC, random_15, true, LEFT, 2301, 0, 0, 0, 0
88,2018-07-29 03:49:51pm, STATIC, random_15, true, LEFT, 2318, 0, 0, 0, 0
89,2018-07-29 03:49:54pm, STATIC, random_15, true, LEFT, 2314, 0, 0, 0, 0
90,2018-07-29 03:49:56pm, STATIC, random_15, true, LEFT, 2485, 0, 0, 0, 0
91,2018-07-29 03:49:59pm, STATIC, random_15, true, LEFT, 2382, 0, 0, 0, 0
92,2018-07-29 03:50:01pm, STATIC, random_15, true, LEFT, 2786, 1, 0, 1, 0
93,2018-07-29 03:50:04pm, STATIC, random_15, true, LEFT, 2813, 0, 1, 0, 1
94,2018-07-29 03:50:06pm, STATIC, random_15, true, LEFT, 2216, 0, 1, 0, 1
95,2018-07-29 03:50:09pm, STATIC, random_15, true, LEFT, 2303, 0, 0, 0, 0
96,2018-07-29 03:50:11pm, STATIC, random_15, true, LEFT, 2700, 0, 1, 0, 1
97,2018-07-29 03:50:14pm, STATIC, random_15, true, LEFT, 2281, 1, 0, 1, 0
98,2018-07-29 03:50:17pm, STATIC, random_15, true, LEFT, 3198, 0, 0, 0, 0
99,2018-07-29 03:50:19pm, STATIC, random_15, true, LEFT, 2502, 0, 0, 0, 0
