trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2018-07-29 03:46:41pm, STATIC, random_15, false, LEFT, 2329, 1, 0, 0, 1
28,2018-07-29 03:46:44pm, STATIC, random_15, false, LEFT, 2396, 0, 0, 0, 0
29,2018-07-29 03:46:46pm, STATIC, random_15, false, LEFT, 2498, 0, 1, 1, 0
30,2018-07-29 03:46:49pm, STATIC, random_15, true, RIGHT, 2598, 0, 1, 0, 1
31,2018-07-29 03:46:51pm, STATIC, random_15, true, RIGHT, 2329, 0, 1, 0, 1
32,2018-07-29 03:46:54pm, STATIC, random_15, false, LEFT, 2396, 0, 0, 0, 0
33,2018-07-29 03:46:56pm, STATIC, random_15, false, LEFT, 2317, 1, 0, 0, 1
34,2018-07-29 03:46:58pm, STATIC, random_15, false, LEFT, 2454, 0, 0, 0, 0
35,2018-07-29 03:47:01pm, STATIC, random_15, false, LEFT, 2306, 0, 0, 0, 0
36,2018-07-29 03:47:03pm, STATIC, random_15, false, LEFT, 2272, 0, 0, 0, 0
37,2018-07-29 03:47:05pm, STATIC, random_15, false, LEFT, 2284, 1, 0, 0, 1
38,2018-07-29 03:47:08pm, STATIC, random_15, false, LEFT, 2306, 0, 1, 1, 0
39,2018-07-29 03:47:10pm, STATIC, random_15, false, LEFT, 2666, 0, 0, 0, 0
40,2018-07-29 03:47:13pm, STATIC, random_15, false, LEFT, 2273, 1, 1, 1, 1
41,2018-07-29 03:47:16pm, STATIC, random_15, false, LEFT, 2959, 1, 1, 1, 1
42,2018-07-29 03:47:18pm, STATIC, random_15, false, LEFT, 2272, 0, 1, 1, 0
43,2018-07-29 03:47:20pm, STATIC, random_15, false, LEFT, 2217, 1, 0, 0, 1
44,2018-07-29 03:47:22pm, STATIC, random_15, false, LEFT, 2328, 0, 1, 1, 0
45,2018-07-29 03:47:25pm, STATIC, random_15, false, LEFT, 2250, 1, 0, 0, 1
46,2018-07-29 03:47:27pm, STATIC, random_15, false, LEFT, 2262, 0, 0, 0, 0
47,2018-07-29 03:47:29pm, STATIC, random_15, false, LEFT, 2238, 0, 0, 0, 0
48,2018-07-29 03:47:31pm, STATIC, random_15, false, LEFT, 2273, 0, 1, 1, 0
49,2018-07-29 03:47:34pm, STATIC, random_15, false, LEFT, 2239, 0, 0, 0, 0
50,2018-07-29 03:47:36pm, STATIC, random_15, false, LEFT, 2227, 1, 0, 0, 1
51,2018-07-29 03:47:38pm, STATIC, random_15, false, LEFT, 2250, 0, 0, 0, 0
52,2018-07-29 03:47:40pm, STATIC, random_15, false, LEFT, 2239, 0, 0, 0, 0
53,2018-07-29 03:47:43pm, STATIC, random_15, false, LEFT, 2305, 1, 0, 0, 1
54,2018-07-29 03:47:45pm, STATIC, random_15, false, LEFT, 2285, 1, 1, 1, 1
55,2018-07-29 03:47:47pm, STATIC, random_15, false, LEFT, 2239, 0, 0, 0, 0
56,2018-07-29 03:47:50pm, STATIC, random_15, false, LEFT, 2350, 0, 0, 0, 0
57,2018-07-29 03:47:52pm, STATIC, random_15, false, LEFT, 2284, 1, 0, 0, 1
58,2018-07-29 03:47:54pm, STATIC, random_15, false, LEFT, 2307, 0, 0, 0, 0
59,2018-07-29 03:47:57pm, STATIC, random_15, false, LEFT, 2542, 0, 1, 1, 0
60,2018-07-29 03:47:59pm, STATIC, random_15, false, LEFT, 2599, 0, 0, 0, 0
61,2018-07-29 03:48:02pm, STATIC, random_15, false, LEFT, 2272, 1, 1, 1, 1
62,2018-07-29 03:48:04pm, STATIC, random_15, false, LEFT, 2464, 0, 0, 0, 0
63,2018-07-29 03:48:06pm, STATIC, random_15, false, LEFT, 2273, 0, 0, 0, 0
64,2018-07-29 03:48:09pm, STATIC, random_15, false, LEFT, 2250, 0, 0, 0, 0
65,2018-07-29 03:48:11pm, STATIC, random_15, false, LEFT, 2250, 0, 0, 0, 0
66,2018-07-29 03:48:13pm, STATIC, random_15, false, LEFT, 2520, 0, 0, 0, 0
67,2018-07-29 03:48:16pm, STATIC, random_15, false, LEFT, 2632, 0, 1, 1, 0
68,2018-07-29 03:48:18pm, STATIC, random_15, false, LEFT, 2306, 0, 0, 0, 0
69,2018-07-29 03:48:21pm, STATIC, random_15, false, LEFT, 2577, 0, 1, 1, 0
70,2018-07-29 03:48:23pm, STATIC, random_15, false, LEFT, 2464, 1, 0, 0, 1
71,2018-07-29 03:48:26pm, STATIC, random_15, false, LEFT, 2362, 0, 0, 0, 0
72,2018-07-29 03:48:28pm, STATIC, random_15, false, LEFT, 2284, 0, 0, 0, 0
73,2018-07-29 03:48:30pm, STATIC, random_15, false, LEFT, 2351, 0, 0, 0, 0
74,2018-07-29 03:48:33pm, STATIC, random_15, false, LEFT, 2272, 0, 0, 0, 0
75,2018-07-29 03:48:35pm, STATIC, random_15, false, LEFT, 2340, 0, 0, 0, 0
76,2018-07-29 03:48:37pm, STATIC, random_15, false, LEFT, 2296, 1, 0, 0, 1
77,2018-07-29 03:48:39pm, STATIC, random_15, false, LEFT, 2249, 0, 1, 1, 0
78,2018-07-29 03:48:42pm, STATIC, random_15, false, LEFT, 2262, 0, 0, 0, 0
79,2018-07-29 03:48:44pm, STATIC, random_15, false, LEFT, 2408, 0, 0, 0, 0
80,2018-07-29 03:48:47pm, STATIC, random_15, false, LEFT, 2463, 1, 0, 0, 1
81,2018-07-29 03:48:49pm, STATIC, random_15, false, LEFT, 2340, 0, 1, 1, 0
82,2018-07-29 03:48:51pm, STATIC, random_15, false, LEFT, 2464, 0, 1, 1, 0
83,2018-07-29 03:48:54pm, STATIC, random_15, false, LEFT, 2306, 0, 0, 0, 0
84,2018-07-29 03:48:56pm, STATIC, random_15, false, LEFT, 2352, 1, 1, 1, 1
85,2018-07-29 03:48:58pm, STATIC, random_15, false, LEFT, 2351, 0, 0, 0, 0
86,2018-07-29 03:49:01pm, STATIC, random_15, false, LEFT, 2385, 1, 0, 0, 1
87,2018-07-29 03:49:03pm, STATIC, random_15, false, LEFT, 2317, 0, 0, 0, 0
88,2018-07-29 03:49:05pm, STATIC, random_15, false, LEFT, 2442, 0, 0, 0, 0
89,2018-07-29 03:49:08pm, STATIC, random_15, false, LEFT, 2418, 0, 0, 0, 0
90,2018-07-29 03:49:10pm, STATIC, random_15, false, LEFT, 2408, 0, 0, 0, 0
91,2018-07-29 03:49:13pm, STATIC, random_15, false, LEFT, 2374, 0, 0, 0, 0
92,2018-07-29 03:49:15pm, STATIC, random_15, false, LEFT, 2340, 0, 1, 1, 0
93,2018-07-29 03:49:17pm, STATIC, random_15, false, LEFT, 2395, 1, 0, 0, 1
94,2018-07-29 03:49:20pm, STATIC, random_15, false, LEFT, 2285, 1, 0, 0, 1
95,2018-07-29 03:49:22pm, STATIC, random_15, false, LEFT, 2294, 0, 0, 0, 0
96,2018-07-29 03:49:24pm, STATIC, random_15, false, LEFT, 2273, 1, 0, 0, 1
97,2018-07-29 03:49:27pm, STATIC, random_15, false, LEFT, 2306, 0, 1, 1, 0
98,2018-07-29 03:49:29pm, STATIC, random_15, false, LEFT, 2340, 0, 0, 0, 0
99,2018-07-29 03:49:31pm, STATIC, random_15, false, LEFT, 2307, 0, 0, 0, 0
