trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2018-08-15 06:01:34pm, STATIC, random_15, true, RIGHT, 2040, 0, 1, 0, 1
28,2018-08-15 06:01:37pm, STATIC, random_15, false, LEFT, 2694, 0, 0, 0, 0
29,2018-08-15 06:01:39pm, STATIC, random_15, false, LEFT, 1981, 0, 1, 1, 0
30,2018-08-15 06:01:41pm, STATIC, random_15, true, RIGHT, 1949, 0, 1, 0, 1
31,2018-08-15 06:01:43pm, STATIC, random_15, false, LEFT, 2186, 1, 0, 0, 1
32,2018-08-15 06:01:45pm, STATIC, random_15, false, LEFT, 1955, 0, 0, 0, 0
33,2018-08-15 06:01:47pm, STATIC, random_15, true, RIGHT, 2207, 0, 1, 0, 1
34,2018-08-15 06:01:50pm, STATIC, random_15, false, LEFT, 2666, 0, 0, 0, 0
35,2018-08-15 06:01:52pm, STATIC, random_15, false, LEFT, 2334, 0, 0, 0, 0
36,2018-08-15 06:01:54pm, STATIC, random_15, true, RIGHT, 2198, 0, 0, 0, 0
37,2018-08-15 06:01:58pm, STATIC, random_15, true, RIGHT, 3450, 0, 1, 0, 1
38,2018-08-15 06:02:00pm, STATIC, random_15, false, LEFT, 2119, 0, 1, 1, 0
39,2018-08-15 06:02:03pm, STATIC, random_15, true, RIGHT, 2580, 0, 0, 0, 0
40,2018-08-15 06:02:05pm, STATIC, random_15, false, LEFT, 1950, 1, 1, 1, 1
41,2018-08-15 06:02:07pm, STATIC, random_15, true, RIGHT, 2211, 1, 1, 1, 1
42,2018-08-15 06:02:25pm, STATIC, random_15, false, LEFT, 18258, 0, 1, 1, 0
43,2018-08-15 06:02:29pm, STATIC, random_15, false, LEFT, 3666, 1, 0, 0, 1
44,2018-08-15 06:02:33pm, STATIC, random_15, false, LEFT, 4509, 0, 1, 1, 0
45,2018-08-15 06:02:39pm, STATIC, random_15, false, LEFT, 5426, 1, 0, 0, 1
46,2018-08-15 06:02:48pm, STATIC, random_15, false, LEFT, 9628, 0, 0, 0, 0
47,2018-08-15 06:02:54pm, STATIC, random_15, true, RIGHT, 6167, 0, 0, 0, 0
48,2018-08-15 06:03:12pm, STATIC, random_15, false, LEFT, 17633, 0, 1, 1, 0
49,2018-08-15 06:03:14pm, STATIC, random_15, true, RIGHT, 2080, 0, 0, 0, 0
50,2018-08-15 06:03:16pm, STATIC, random_15, false, LEFT, 2232, 1, 0, 0, 1
51,2018-08-15 06:03:19pm, STATIC, random_15, true, RIGHT, 2583, 0, 0, 0, 0
52,2018-08-15 06:03:23pm, STATIC, random_15, false, LEFT, 4471, 0, 0, 0, 0
53,2018-08-15 06:03:25pm, STATIC, random_15, true, RIGHT, 2016, 0, 1, 0, 1
54,2018-08-15 06:03:28pm, STATIC, random_15, false, LEFT, 2614, 1, 1, 1, 1
55,2018-08-15 06:03:33pm, STATIC, random_15, true, RIGHT, 4620, 0, 0, 0, 0
56,2018-08-15 06:03:36pm, STATIC, random_15, false, LEFT, 3154, 0, 0, 0, 0
57,2018-08-15 06:03:38pm, STATIC, random_15, false, LEFT, 2086, 1, 0, 0, 1
58,2018-08-15 06:03:40pm, STATIC, random_15, false, LEFT, 2047, 0, 0, 0, 0
59,2018-08-15 06:03:42pm, STATIC, random_15, true, RIGHT, 2469, 1, 0, 1, 0
60,2018-08-15 06:03:48pm, STATIC, random_15, false, LEFT, 5401, 0, 0, 0, 0
61,2018-08-15 06:03:50pm, STATIC, random_15, true, RIGHT, 1954, 1, 1, 1, 1
62,2018-08-15 06:03:52pm, STATIC, random_15, false, LEFT, 2550, 0, 0, 0, 0
63,2018-08-15 06:03:54pm, STATIC, random_15, true, RIGHT, 1937, 0, 0, 0, 0
64,2018-08-15 06:03:56pm, STATIC, random_15, false, LEFT, 2003, 0, 0, 0, 0
65,2018-08-15 06:03:59pm, STATIC, random_15, true, RIGHT, 2689, 0, 0, 0, 0
66,2018-08-15 06:04:01pm, STATIC, random_15, false, LEFT, 1982, 0, 0, 0, 0
67,2018-08-15 06:04:03pm, STATIC, random_15, true, RIGHT, 2175, 1, 0, 1, 0
68,2018-08-15 06:04:08pm, STATIC, random_15, false, LEFT, 4999, 0, 0, 0, 0
69,2018-08-15 06:04:10pm, STATIC, random_15, true, RIGHT, 2020, 1, 0, 1, 0
70,2018-08-15 06:04:12pm, STATIC, random_15, false, LEFT, 2017, 1, 0, 0, 1
71,2018-08-15 06:04:14pm, STATIC, random_15, true, RIGHT, 1895, 0, 0, 0, 0
72,2018-08-15 06:04:16pm, STATIC, random_15, false, LEFT, 1953, 0, 0, 0, 0
73,2018-08-15 06:04:18pm, STATIC, random_15, true, RIGHT, 2159, 0, 0, 0, 0
74,2018-08-15 06:04:22pm, STATIC, random_15, false, LEFT, 3334, 0, 0, 0, 0
75,2018-08-15 06:04:23pm, STATIC, random_15, true, RIGHT, 1926, 0, 0, 0, 0
76,2018-08-15 06:04:25pm, STATIC, random_15, false, LEFT, 1912, 1, 0, 0, 1
77,2018-08-15 06:04:27pm, STATIC, random_15, true, RIGHT, 1986, 1, 0, 1, 0
78,2018-08-15 06:04:30pm, STATIC, random_15, false, LEFT, 2183, 0, 0, 0, 0
79,2018-08-15 06:04:32pm, STATIC, random_15, true, RIGHT, 2344, 0, 0, 0, 0
80,2018-08-15 06:04:35pm, STATIC, random_15, false, LEFT, 2979, 1, 0, 0, 1
81,2018-08-15 06:04:40pm, STATIC, random_15, true, RIGHT, 4617, 1, 0, 1, 0
82,2018-08-15 06:04:42pm, STATIC, random_15, false, LEFT, 2137, 0, 1, 1, 0
83,2018-08-15 06:04:44pm, STATIC, random_15, true, RIGHT, 1972, 0, 0, 0, 0
84,2018-08-15 06:04:46pm, STATIC, random_15, false, LEFT, 2310, 1, 1, 1, 1
85,2018-08-15 06:04:48pm, STATIC, random_15, false, LEFT, 2103, 0, 0, 0, 0
86,2018-08-15 06:04:50pm, STATIC, random_15, true, RIGHT, 2000, 0, 1, 0, 1
87,2018-08-15 06:04:52pm, STATIC, random_15, false, LEFT, 2089, 0, 0, 0, 0
88,2018-08-15 06:04:54pm, STATIC, random_15, true, RIGHT, 2193, 0, 0, 0, 0
89,2018-08-15 06:04:56pm, STATIC, random_15, false, LEFT, 2206, 0, 0, 0, 0
90,2018-08-15 06:04:59pm, STATIC, random_15, true, RIGHT, 2132, 0, 0, 0, 0
91,2018-08-15 06:05:03pm, STATIC, random_15, false, LEFT, 4182, 0, 0, 0, 0
92,2018-08-15 06:05:05pm, STATIC, random_15, true, RIGHT, 2113, 1, 0, 1, 0
93,2018-08-15 06:05:07pm, STATIC, random_15, false, LEFT, 1954, 1, 0, 0, 1
94,2018-08-15 06:05:09pm, STATIC, random_15, false, LEFT, 2085, 1, 0, 0, 1
95,2018-08-15 06:05:12pm, STATIC, random_15, true, RIGHT, 3095, 0, 0, 0, 0
96,2018-08-15 06:05:14pm, STATIC, random_15, false, LEFT, 2238, 1, 0, 0, 1
97,2018-08-15 06:05:16pm, STATIC, random_15, true, RIGHT, 2152, 1, 0, 1, 0
98,2018-08-15 06:05:22pm, STATIC, random_15, false, LEFT, 5361, 0, 0, 0, 0
99,2018-08-15 06:05:25pm, STATIC, random_15, true, RIGHT, 2728, 0, 0, 0, 0
