trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 05:32:48pm, STATIC, random_15, false, RIGHT, 21296, 1, 1, 1, 1
41,2018-08-15 05:32:52pm, STATIC, random_15, false, RIGHT, 4553, 1, 1, 1, 1
42,2018-08-15 05:32:55pm, STATIC, random_15, true, LEFT, 3343, 1, 0, 1, 0
43,2018-08-15 05:32:59pm, STATIC, random_15, false, RIGHT, 3696, 1, 0, 0, 1
44,2018-08-15 05:33:02pm, STATIC, random_15, true, LEFT, 2647, 1, 0, 1, 0
45,2018-08-15 05:33:05pm, STATIC, random_15, true, LEFT, 3329, 0, 1, 0, 1
46,2018-08-15 05:33:10pm, STATIC, random_15, true, LEFT, 4416, 0, 0, 0, 0
47,2018-08-15 05:33:13pm, STATIC, random_15, false, RIGHT, 3664, 0, 0, 0, 0
48,2018-08-15 05:33:16pm, STATIC, random_15, true, LEFT, 2767, 1, 0, 1, 0
49,2018-08-15 05:33:18pm, STATIC, random_15, false, RIGHT, 2569, 0, 0, 0, 0
50,2018-08-15 05:33:22pm, STATIC, random_15, true, LEFT, 3352, 0, 1, 0, 1
51,2018-08-15 05:33:25pm, STATIC, random_15, false, RIGHT, 3032, 0, 0, 0, 0
52,2018-08-15 05:33:29pm, STATIC, random_15, true, LEFT, 3175, 0, 0, 0, 0
53,2018-08-15 05:33:30pm, STATIC, random_15, false, RIGHT, 2361, 1, 0, 0, 1
54,2018-08-15 05:33:33pm, STATIC, random_15, true, LEFT, 2463, 1, 1, 1, 1
55,2018-08-15 05:33:36pm, STATIC, random_15, true, LEFT, 3016, 0, 0, 0, 0
56,2018-08-15 05:33:38pm, STATIC, random_15, false, RIGHT, 2424, 0, 0, 0, 0
57,2018-08-15 05:33:41pm, STATIC, random_15, true, LEFT, 2552, 0, 1, 0, 1
58,2018-08-15 05:33:44pm, STATIC, random_15, true, LEFT, 3239, 0, 0, 0, 0
59,2018-08-15 05:33:48pm, STATIC, random_15, true, LEFT, 4152, 1, 0, 1, 0
60,2018-08-15 05:33:51pm, STATIC, random_15, false, RIGHT, 2481, 0, 0, 0, 0
61,2018-08-15 05:33:54pm, STATIC, random_15, false, RIGHT, 2479, 1, 1, 1, 1
62,2018-08-15 05:33:56pm, STATIC, random_15, true, LEFT, 2952, 0, 0, 0, 0
63,2018-08-15 05:34:05pm, STATIC, random_15, false, RIGHT, 8930, 0, 0, 0, 0
64,2018-08-15 05:34:09pm, STATIC, random_15, false, RIGHT, 4063, 0, 0, 0, 0
65,2018-08-15 05:34:12pm, STATIC, random_15, true, LEFT, 2792, 0, 0, 0, 0
66,2018-08-15 05:34:16pm, STATIC, random_15, true, LEFT, 3808, 0, 0, 0, 0
67,2018-08-15 05:34:19pm, STATIC, random_15, false, RIGHT, 3440, 0, 1, 1, 0
68,2018-08-15 05:34:25pm, STATIC, random_15, true, LEFT, 5560, 0, 0, 0, 0
69,2018-08-15 05:34:29pm, STATIC, random_15, true, LEFT, 3823, 1, 0, 1, 0
70,2018-08-15 05:34:31pm, STATIC, random_15, false, RIGHT, 2864, 1, 0, 0, 1
71,2018-08-15 05:34:34pm, STATIC, random_15, false, RIGHT, 2609, 0, 0, 0, 0
72,2018-08-15 05:34:37pm, STATIC, random_15, true, LEFT, 2816, 0, 0, 0, 0
73,2018-08-15 05:34:40pm, STATIC, random_15, false, RIGHT, 2695, 0, 0, 0, 0
74,2018-08-15 05:34:44pm, STATIC, random_15, false, RIGHT, 3888, 0, 0, 0, 0
75,2018-08-15 05:34:46pm, STATIC, random_15, true, LEFT, 2616, 0, 0, 0, 0
76,2018-08-15 05:34:49pm, STATIC, random_15, false, RIGHT, 2601, 1, 0, 0, 1
77,2018-08-15 05:34:51pm, STATIC, random_15, true, LEFT, 2535, 1, 0, 1, 0
78,2018-08-15 05:34:54pm, STATIC, random_15, true, LEFT, 2576, 0, 0, 0, 0
79,2018-08-15 05:34:57pm, STATIC, random_15, false, RIGHT, 2912, 0, 0, 0, 0
80,2018-08-15 05:34:59pm, STATIC, random_15, false, RIGHT, 2448, 1, 0, 0, 1
81,2018-08-15 05:35:03pm, STATIC, random_15, false, RIGHT, 3088, 0, 1, 1, 0
82,2018-08-15 05:35:05pm, STATIC, random_15, true, LEFT, 2929, 1, 0, 1, 0
83,2018-08-15 05:35:08pm, STATIC, random_15, true, LEFT, 2480, 0, 0, 0, 0
84,2018-08-15 05:35:10pm, STATIC, random_15, true, LEFT, 2592, 1, 1, 1, 1
85,2018-08-15 05:35:13pm, STATIC, random_15, false, RIGHT, 2448, 0, 0, 0, 0
86,2018-08-15 05:35:17pm, STATIC, random_15, true, LEFT, 3984, 0, 1, 0, 1
87,2018-08-15 05:35:19pm, STATIC, random_15, true, LEFT, 2272, 0, 0, 0, 0
88,2018-08-15 05:35:21pm, STATIC, random_15, false, RIGHT, 2311, 0, 0, 0, 0
89,2018-08-15 05:35:24pm, STATIC, random_15, true, LEFT, 2648, 0, 0, 0, 0
90,2018-08-15 05:35:27pm, STATIC, random_15, false, RIGHT, 2608, 0, 0, 0, 0
91,2018-08-15 05:35:29pm, STATIC, random_15, true, LEFT, 2400, 0, 0, 0, 0
92,2018-08-15 05:35:31pm, STATIC, random_15, false, RIGHT, 2408, 0, 1, 1, 0
93,2018-08-15 05:35:34pm, STATIC, random_15, false, RIGHT, 2755, 1, 0, 0, 1
94,2018-08-15 05:35:37pm, STATIC, random_15, false, RIGHT, 3285, 1, 0, 0, 1
95,2018-08-15 05:35:41pm, STATIC, random_15, false, RIGHT, 3392, 0, 0, 0, 0
96,2018-08-15 05:35:45pm, STATIC, random_15, false, RIGHT, 3544, 1, 0, 0, 1
97,2018-08-15 05:35:55pm, STATIC, random_15, false, RIGHT, 9967, 0, 1, 1, 0
98,2018-08-15 05:35:57pm, STATIC, random_15, false, RIGHT, 3136, 0, 0, 0, 0
