trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
41,2019-09-15 12:09:14pm, STATIC, random_15, false, LEFT, 2452, 1, 1, 1, 1
42,2019-09-15 12:09:16pm, STATIC, random_15, false, LEFT, 2404, 0, 1, 1, 0
43,2019-09-15 12:09:19pm, STATIC, random_15, false, LEFT, 2676, 1, 0, 0, 1
44,2019-09-15 12:09:21pm, STATIC, random_15, false, LEFT, 2635, 0, 1, 1, 0
45,2019-09-15 12:09:24pm, STATIC, random_15, false, LEFT, 2684, 1, 0, 0, 1
46,2019-09-15 12:09:27pm, STATIC, random_15, false, LEFT, 2701, 0, 0, 0, 0
47,2019-09-15 12:09:29pm, STATIC, random_15, false, LEFT, 2620, 0, 0, 0, 0
48,2019-09-15 12:09:32pm, STATIC, random_15, false, LEFT, 2667, 0, 1, 1, 0
49,2019-09-15 12:09:34pm, STATIC, random_15, false, LEFT, 2532, 0, 0, 0, 0
50,2019-09-15 12:09:37pm, STATIC, random_15, false, LEFT, 2736, 1, 0, 0, 1
51,2019-09-15 12:09:40pm, STATIC, random_15, false, LEFT, 2804, 0, 0, 0, 0
52,2019-09-15 12:09:43pm, STATIC, random_15, false, LEFT, 2684, 0, 0, 0, 0
53,2019-09-15 12:09:45pm, STATIC, random_15, false, LEFT, 2699, 1, 0, 0, 1
54,2019-09-15 12:09:48pm, STATIC, random_15, false, LEFT, 2405, 1, 1, 1, 1
55,2019-09-15 12:09:50pm, STATIC, random_15, false, LEFT, 2523, 0, 0, 0, 0
56,2019-09-15 12:09:53pm, STATIC, random_15, false, LEFT, 2500, 0, 0, 0, 0
57,2019-09-15 12:09:55pm, STATIC, random_15, false, LEFT, 2540, 1, 0, 0, 1
58,2019-09-15 12:09:58pm, STATIC, random_15, false, LEFT, 2435, 0, 0, 0, 0
59,2019-09-15 12:10:00pm, STATIC, random_15, false, LEFT, 2373, 0, 1, 1, 0
60,2019-09-15 12:10:03pm, STATIC, random_15, false, LEFT, 2491, 0, 0, 0, 0
61,2019-09-15 12:10:05pm, STATIC, random_15, false, LEFT, 2613, 1, 1, 1, 1
62,2019-09-15 12:10:08pm, STATIC, random_15, false, LEFT, 2387, 0, 0, 0, 0
63,2019-09-15 12:10:10pm, STATIC, random_15, false, LEFT, 2420, 0, 0, 0, 0
64,2019-09-15 12:10:13pm, STATIC, random_15, false, LEFT, 2564, 0, 0, 0, 0
65,2019-09-15 12:10:15pm, STATIC, random_15, false, LEFT, 2632, 0, 0, 0, 0
66,2019-09-15 12:10:18pm, STATIC, random_15, false, LEFT, 2412, 0, 0, 0, 0
67,2019-09-15 12:10:20pm, STATIC, random_15, false, LEFT, 2540, 0, 1, 1, 0
68,2019-09-15 12:10:23pm, STATIC, random_15, false, LEFT, 2388, 0, 0, 0, 0
69,2019-09-15 12:10:25pm, STATIC, random_15, false, LEFT, 2516, 0, 1, 1, 0
70,2019-09-15 12:10:27pm, STATIC, random_15, false, LEFT, 2347, 1, 0, 0, 1
71,2019-09-15 12:10:30pm, STATIC, random_15, false, LEFT, 2501, 0, 0, 0, 0
72,2019-09-15 12:10:33pm, STATIC, random_15, false, LEFT, 2915, 0, 0, 0, 0
73,2019-09-15 12:10:35pm, STATIC, random_15, false, LEFT, 2504, 0, 0, 0, 0
74,2019-09-15 12:10:38pm, STATIC, random_15, false, LEFT, 2388, 0, 0, 0, 0
75,2019-09-15 12:10:40pm, STATIC, random_15, false, LEFT, 2339, 0, 0, 0, 0
76,2019-09-15 12:10:42pm, STATIC, random_15, false, LEFT, 2332, 1, 0, 0, 1
77,2019-09-15 12:10:45pm, STATIC, random_15, false, LEFT, 2605, 0, 1, 1, 0
78,2019-09-15 12:10:48pm, STATIC, random_15, false, LEFT, 2475, 0, 0, 0, 0
79,2019-09-15 12:10:50pm, STATIC, random_15, false, LEFT, 2661, 0, 0, 0, 0
80,2019-09-15 12:10:53pm, STATIC, random_15, false, LEFT, 2323, 1, 0, 0, 1
81,2019-09-15 12:10:55pm, STATIC, random_15, false, LEFT, 2580, 0, 1, 1, 0
82,2019-09-15 12:10:57pm, STATIC, random_15, false, LEFT, 2356, 0, 1, 1, 0
83,2019-09-15 12:11:00pm, STATIC, random_15, false, LEFT, 2515, 0, 0, 0, 0
84,2019-09-15 12:11:02pm, STATIC, random_15, false, LEFT, 2488, 1, 1, 1, 1
85,2019-09-15 12:11:05pm, STATIC, random_15, false, LEFT, 2488, 0, 0, 0, 0
86,2019-09-15 12:11:07pm, STATIC, random_15, false, LEFT, 2360, 1, 0, 0, 1
87,2019-09-15 12:11:10pm, STATIC, random_15, false, LEFT, 2400, 0, 0, 0, 0
88,2019-09-15 12:11:18pm, STATIC, random_15, false, LEFT, 8420, 0, 0, 0, 0
89,2019-09-15 12:11:20pm, STATIC, random_15, false, LEFT, 2348, 0, 0, 0, 0
90,2019-09-15 12:11:23pm, STATIC, random_15, false, LEFT, 2460, 0, 0, 0, 0
91,2019-09-15 12:11:25pm, STATIC, random_15, false, LEFT, 2388, 0, 0, 0, 0
92,2019-09-15 12:11:28pm, STATIC, random_15, false, LEFT, 2395, 0, 1, 1, 0
93,2019-09-15 12:11:30pm, STATIC, random_15, false, LEFT, 2420, 1, 0, 0, 1
94,2019-09-15 12:11:33pm, STATIC, random_15, false, LEFT, 2660, 1, 0, 0, 1
95,2019-09-15 12:11:58pm, STATIC, random_15, false, LEFT, 25431, 0, 0, 0, 0
96,2019-09-15 12:12:01pm, STATIC, random_15, false, LEFT, 2552, 1, 0, 0, 1
97,2019-09-15 12:12:03pm, STATIC, random_15, false, LEFT, 2611, 0, 1, 1, 0
98,2019-09-15 12:12:06pm, STATIC, random_15, false, LEFT, 2588, 0, 0, 0, 0
99,2019-09-15 12:12:09pm, STATIC, random_15, false, LEFT, 2532, 0, 0, 0, 0
