trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
68,2018-08-15 05:52:29pm, STATIC, random_11, false, LEFT, 2504, 0, 0, 0, 0
69,2018-08-15 05:52:31pm, STATIC, random_11, false, LEFT, 2415, 0, 1, 1, 0
70,2018-08-15 05:52:35pm, STATIC, random_11, false, LEFT, 3097, 0, 0, 0, 0
71,2018-08-15 05:52:38pm, STATIC, random_11, true, RIGHT, 3808, 0, 0, 0, 0
72,2018-08-15 05:52:41pm, STATIC, random_11, false, LEFT, 2487, 0, 0, 0, 0
73,2018-08-15 05:52:43pm, STATIC, random_11, true, RIGHT, 2601, 0, 0, 0, 0
74,2018-08-15 05:52:49pm, STATIC, random_11, false, LEFT, 5504, 0, 0, 0, 0
75,2018-08-15 05:52:51pm, STATIC, random_11, true, RIGHT, 2681, 0, 1, 0, 1
76,2018-08-15 05:52:54pm, STATIC, random_11, true, RIGHT, 2487, 0, 0, 0, 0
77,2018-08-15 05:52:56pm, STATIC, random_11, true, RIGHT, 2344, 0, 0, 0, 0
78,2018-08-15 05:53:00pm, STATIC, random_11, false, LEFT, 3441, 0, 0, 0, 0
79,2018-08-15 05:53:02pm, STATIC, random_11, true, RIGHT, 2567, 0, 0, 0, 0
80,2018-08-15 05:53:05pm, STATIC, random_11, true, RIGHT, 2704, 1, 0, 1, 0
81,2018-08-15 05:53:07pm, STATIC, random_11, true, RIGHT, 2352, 0, 0, 0, 0
82,2018-08-15 05:53:10pm, STATIC, random_11, false, LEFT, 2488, 0, 1, 1, 0
83,2018-08-15 05:53:12pm, STATIC, random_11, true, RIGHT, 2728, 0, 0, 0, 0
84,2018-08-15 05:53:17pm, STATIC, random_11, false, LEFT, 4520, 0, 1, 1, 0
85,2018-08-15 05:53:20pm, STATIC, random_11, true, RIGHT, 2656, 0, 0, 0, 0
86,2018-08-15 05:53:22pm, STATIC, random_11, false, LEFT, 2615, 0, 1, 1, 0
87,2018-08-15 05:53:25pm, STATIC, random_11, true, RIGHT, 2633, 0, 0, 0, 0
88,2018-08-15 05:53:28pm, STATIC, random_11, false, LEFT, 2656, 0, 0, 0, 0
89,2018-08-15 05:53:30pm, STATIC, random_11, true, RIGHT, 2543, 1, 0, 1, 0
90,2018-08-15 05:53:33pm, STATIC, random_11, true, RIGHT, 2857, 0, 1, 0, 1
91,2018-08-15 05:53:39pm, STATIC, random_11, false, LEFT, 5904, 0, 0, 0, 0
92,2018-08-15 05:53:44pm, STATIC, random_11, true, RIGHT, 5479, 0, 0, 0, 0
93,2018-08-15 05:53:49pm, STATIC, random_11, false, LEFT, 4257, 0, 0, 0, 0
94,2018-08-15 05:53:52pm, STATIC, random_11, true, RIGHT, 3168, 0, 0, 0, 0
95,2018-08-15 05:53:55pm, STATIC, random_11, false, LEFT, 2928, 1, 1, 1, 1
96,2018-08-15 05:54:00pm, STATIC, random_11, false, LEFT, 5272, 0, 0, 0, 0
97,2018-08-15 05:54:04pm, STATIC, random_11, true, RIGHT, 3544, 0, 0, 0, 0
98,2018-08-15 05:54:06pm, STATIC, random_11, false, LEFT, 2728, 1, 0, 0, 1
99,2018-08-15 05:54:09pm, STATIC, random_11, false, LEFT, 2688, 0, 0, 0, 0
