trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
33,2019-09-15 12:38:12pm, STATIC, random_11, true, RIGHT, 1920, 1, 0, 0, 1
34,2019-09-15 12:38:14pm, STATIC, random_11, true, RIGHT, 1930, 0, 0, 0, 0
35,2019-09-15 12:38:16pm, STATIC, random_11, true, RIGHT, 1896, 0, 0, 0, 0
36,2019-09-15 12:38:18pm, STATIC, random_11, false, LEFT, 2010, 0, 1, 1, 0
37,2019-09-15 12:38:20pm, STATIC, random_11, true, RIGHT, 1942, 0, 1, 1, 0
38,2019-09-15 12:38:22pm, STATIC, random_11, true, RIGHT, 1962, 1, 1, 1, 1
39,2019-09-15 12:38:24pm, STATIC, random_11, true, RIGHT, 2473, 1, 0, 0, 1
40,2019-09-15 12:38:26pm, STATIC, random_11, true, RIGHT, 2303, 0, 0, 0, 0
41,2019-09-15 12:38:28pm, STATIC, random_11, true, RIGHT, 2162, 0, 0, 0, 0
42,2019-09-15 12:38:31pm, STATIC, random_11, true, RIGHT, 2068, 0, 0, 0, 0
43,2019-09-15 12:38:32pm, STATIC, random_11, true, RIGHT, 1922, 0, 1, 1, 0
44,2019-09-15 12:38:35pm, STATIC, random_11, true, RIGHT, 2422, 0, 0, 0, 0
45,2019-09-15 12:38:37pm, STATIC, random_11, true, RIGHT, 2162, 1, 0, 0, 1
46,2019-09-15 12:38:40pm, STATIC, random_11, true, RIGHT, 2954, 0, 0, 0, 0
47,2019-09-15 12:38:42pm, STATIC, random_11, true, RIGHT, 2268, 0, 0, 0, 0
48,2019-09-15 12:38:44pm, STATIC, random_11, true, RIGHT, 1996, 0, 1, 1, 0
49,2019-09-15 12:38:46pm, STATIC, random_11, true, RIGHT, 2136, 1, 0, 0, 1
50,2019-09-15 12:38:48pm, STATIC, random_11, true, RIGHT, 1979, 0, 1, 1, 0
51,2019-09-15 12:38:50pm, STATIC, random_11, true, RIGHT, 1945, 1, 0, 0, 1
52,2019-09-15 12:38:52pm, STATIC, random_11, true, RIGHT, 1981, 1, 0, 0, 1
53,2019-09-15 12:38:55pm, STATIC, random_11, true, RIGHT, 2244, 0, 0, 0, 0
54,2019-09-15 12:38:57pm, STATIC, random_11, true, RIGHT, 2120, 0, 0, 0, 0
55,2019-09-15 12:38:59pm, STATIC, random_11, true, RIGHT, 2282, 0, 1, 1, 0
56,2019-09-15 12:39:01pm, STATIC, random_11, true, RIGHT, 2002, 1, 0, 0, 1
57,2019-09-15 12:39:03pm, STATIC, random_11, true, RIGHT, 1992, 1, 0, 0, 1
58,2019-09-15 12:39:05pm, STATIC, random_11, true, RIGHT, 2278, 0, 1, 1, 0
59,2019-09-15 12:39:07pm, STATIC, random_11, true, RIGHT, 1986, 0, 1, 1, 0
60,2019-09-15 12:39:09pm, STATIC, random_11, true, RIGHT, 2046, 0, 0, 0, 0
61,2019-09-15 12:39:11pm, STATIC, random_11, true, RIGHT, 2065, 0, 0, 0, 0
62,2019-09-15 12:39:13pm, STATIC, random_11, true, RIGHT, 2017, 1, 0, 0, 1
63,2019-09-15 12:39:15pm, STATIC, random_11, true, RIGHT, 1960, 0, 0, 0, 0
64,2019-09-15 12:39:17pm, STATIC, random_11, true, RIGHT, 2012, 1, 0, 0, 1
65,2019-09-15 12:39:19pm, STATIC, random_11, true, RIGHT, 1934, 1, 0, 0, 1
66,2019-09-15 12:39:21pm, STATIC, random_11, true, RIGHT, 2016, 1, 1, 1, 1
67,2019-09-15 12:39:23pm, STATIC, random_11, true, RIGHT, 1976, 1, 0, 0, 1
68,2019-09-15 12:39:25pm, STATIC, random_11, true, RIGHT, 1942, 0, 0, 0, 0
69,2019-09-15 12:39:27pm, STATIC, random_11, true, RIGHT, 1954, 0, 1, 1, 0
70,2019-09-15 12:39:29pm, STATIC, random_11, true, RIGHT, 1969, 0, 0, 0, 0
71,2019-09-15 12:39:31pm, STATIC, random_11, true, RIGHT, 2029, 0, 0, 0, 0
72,2019-09-15 12:39:33pm, STATIC, random_11, true, RIGHT, 2222, 0, 0, 0, 0
73,2019-09-15 12:39:35pm, STATIC, random_11, true, RIGHT, 1990, 0, 0, 0, 0
74,2019-09-15 12:39:37pm, STATIC, random_11, true, RIGHT, 1950, 0, 0, 0, 0
75,2019-09-15 12:39:39pm, STATIC, random_11, true, RIGHT, 1932, 1, 0, 0, 1
76,2019-09-15 12:39:41pm, STATIC, random_11, true, RIGHT, 1944, 0, 0, 0, 0
77,2019-09-15 12:39:43pm, STATIC, random_11, true, RIGHT, 1958, 0, 0, 0, 0
78,2019-09-15 12:39:45pm, STATIC, random_11, true, RIGHT, 1984, 0, 0, 0, 0
79,2019-09-15 12:39:47pm, STATIC, random_11, true, RIGHT, 1941, 0, 0, 0, 0
80,2019-09-15 12:39:49pm, STATIC, random_11, true, RIGHT, 1913, 0, 1, 1, 0
81,2019-09-15 12:39:51pm, STATIC, random_11, true, RIGHT, 1948, 0, 0, 0, 0
82,2019-09-15 12:39:53pm, STATIC, random_11, true, RIGHT, 1940, 0, 1, 1, 0
83,2019-09-15 12:39:55pm, STATIC, random_11, true, RIGHT, 1949, 0, 0, 0, 0
84,2019-09-15 12:39:57pm, STATIC, random_11, true, RIGHT, 2535, 0, 1, 1, 0
85,2019-09-15 12:39:59pm, STATIC, random_11, true, RIGHT, 1949, 0, 0, 0, 0
86,2019-09-15 12:40:01pm, STATIC, random_11, true, RIGHT, 2004, 0, 1, 1, 0
87,2019-09-15 12:40:04pm, STATIC, random_11, true, RIGHT, 2203, 0, 0, 0, 0
88,2019-09-15 12:40:06pm, STATIC, random_11, true, RIGHT, 2076, 0, 0, 0, 0
89,2019-09-15 12:40:08pm, STATIC, random_11, true, RIGHT, 2162, 0, 1, 1, 0
90,2019-09-15 12:40:10pm, STATIC, random_11, true, RIGHT, 2180, 1, 0, 0, 1
91,2019-09-15 12:40:12pm, STATIC, random_11, true, RIGHT, 1938, 0, 0, 0, 0
92,2019-09-15 12:40:14pm, STATIC, random_11, true, RIGHT, 2000, 0, 0, 0, 0
93,2019-09-15 12:40:16pm, STATIC, random_11, true, RIGHT, 2026, 0, 0, 0, 0
94,2019-09-15 12:40:18pm, STATIC, random_11, true, RIGHT, 1974, 0, 0, 0, 0
95,2019-09-15 12:40:20pm, STATIC, random_11, true, RIGHT, 1908, 1, 1, 1, 1
96,2019-09-15 12:40:22pm, STATIC, random_11, true, RIGHT, 2184, 0, 0, 0, 0
97,2019-09-15 12:40:24pm, STATIC, random_11, true, RIGHT, 1976, 0, 0, 0, 0
98,2019-09-15 12:40:26pm, STATIC, random_11, true, RIGHT, 1968, 1, 0, 0, 1
99,2019-09-15 12:40:28pm, STATIC, random_11, true, RIGHT, 1984, 0, 0, 0, 0
