trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
33,2018-08-15 01:48:07pm, STATIC, random_11, false, RIGHT, 2465, 1, 0, 0, 1
34,2018-08-15 01:48:09pm, STATIC, random_11, false, RIGHT, 2436, 0, 0, 0, 0
35,2018-08-15 01:48:12pm, STATIC, random_11, false, RIGHT, 2498, 0, 0, 0, 0
36,2018-08-15 01:48:14pm, STATIC, random_11, true, LEFT, 2584, 1, 0, 1, 0
37,2018-08-15 01:48:17pm, STATIC, random_11, true, LEFT, 2551, 1, 0, 1, 0
38,2018-08-15 01:48:19pm, STATIC, random_11, true, LEFT, 2416, 1, 1, 1, 1
39,2018-08-15 01:48:22pm, STATIC, random_11, true, LEFT, 2549, 0, 1, 0, 1
40,2018-08-15 01:48:24pm, STATIC, random_11, false, RIGHT, 2568, 0, 0, 0, 0
41,2018-08-15 01:48:29pm, STATIC, random_11, true, LEFT, 3133, 0, 0, 0, 0
42,2018-08-15 01:48:31pm, STATIC, random_11, true, LEFT, 3566, 0, 0, 0, 0
43,2018-08-15 01:48:34pm, STATIC, random_11, false, RIGHT, 3051, 0, 1, 1, 0
44,2018-08-15 01:48:37pm, STATIC, random_11, false, RIGHT, 2444, 0, 0, 0, 0
45,2018-08-15 01:48:39pm, STATIC, random_11, false, RIGHT, 2405, 1, 0, 0, 1
46,2018-08-15 01:48:42pm, STATIC, random_11, true, LEFT, 2882, 0, 0, 0, 0
47,2018-08-15 01:48:45pm, STATIC, random_11, false, RIGHT, 2751, 0, 0, 0, 0
48,2018-08-15 01:48:47pm, STATIC, random_11, true, LEFT, 2698, 1, 0, 1, 0
49,2018-08-15 01:48:50pm, STATIC, random_11, true, LEFT, 2670, 0, 1, 0, 1
50,2018-08-15 01:48:53pm, STATIC, random_11, false, RIGHT, 2798, 0, 1, 1, 0
51,2018-08-15 01:48:55pm, STATIC, random_11, true, LEFT, 2699, 0, 1, 0, 1
52,2018-08-15 01:48:58pm, STATIC, random_11, false, RIGHT, 2483, 1, 0, 0, 1
53,2018-08-15 01:49:00pm, STATIC, random_11, true, LEFT, 2502, 0, 0, 0, 0
54,2018-08-15 01:49:03pm, STATIC, random_11, false, RIGHT, 2980, 0, 0, 0, 0
55,2018-08-15 01:49:06pm, STATIC, random_11, true, LEFT, 2604, 1, 0, 1, 0
56,2018-08-15 01:49:09pm, STATIC, random_11, true, LEFT, 2666, 0, 1, 0, 1
57,2018-08-15 01:49:11pm, STATIC, random_11, false, RIGHT, 2532, 1, 0, 0, 1
58,2018-08-15 01:49:14pm, STATIC, random_11, true, LEFT, 2718, 1, 0, 1, 0
59,2018-08-15 01:49:17pm, STATIC, random_11, true, LEFT, 2715, 1, 0, 1, 0
60,2018-08-15 01:49:20pm, STATIC, random_11, true, LEFT, 3117, 0, 0, 0, 0
61,2018-08-15 01:49:24pm, STATIC, random_11, false, RIGHT, 3684, 0, 0, 0, 0
62,2018-08-15 01:49:26pm, STATIC, random_11, true, LEFT, 2599, 0, 1, 0, 1
63,2018-08-15 01:49:30pm, STATIC, random_11, false, RIGHT, 4099, 0, 0, 0, 0
64,2018-08-15 01:49:33pm, STATIC, random_11, true, LEFT, 2567, 0, 1, 0, 1
65,2018-08-15 01:49:35pm, STATIC, random_11, false, RIGHT, 2534, 1, 0, 0, 1
66,2018-08-15 01:49:38pm, STATIC, random_11, true, LEFT, 2533, 1, 1, 1, 1
67,2018-08-15 01:49:40pm, STATIC, random_11, true, LEFT, 2500, 0, 1, 0, 1
68,2018-08-15 01:49:43pm, STATIC, random_11, false, RIGHT, 2434, 0, 0, 0, 0
69,2018-08-15 01:49:45pm, STATIC, random_11, true, LEFT, 2433, 1, 0, 1, 0
70,2018-08-15 01:49:48pm, STATIC, random_11, true, LEFT, 2550, 0, 0, 0, 0
71,2018-08-15 01:49:50pm, STATIC, random_11, true, LEFT, 2550, 0, 0, 0, 0
72,2018-08-15 01:49:53pm, STATIC, random_11, false, RIGHT, 2666, 0, 0, 0, 0
73,2018-08-15 01:49:56pm, STATIC, random_11, true, LEFT, 2702, 0, 0, 0, 0
74,2018-08-15 01:49:59pm, STATIC, random_11, true, LEFT, 3462, 0, 0, 0, 0
75,2018-08-15 01:50:02pm, STATIC, random_11, true, LEFT, 2819, 0, 1, 0, 1
76,2018-08-15 01:50:04pm, STATIC, random_11, false, RIGHT, 2598, 0, 0, 0, 0
77,2018-08-15 01:50:07pm, STATIC, random_11, false, RIGHT, 2501, 0, 0, 0, 0
78,2018-08-15 01:50:10pm, STATIC, random_11, true, LEFT, 2582, 0, 0, 0, 0
79,2018-08-15 01:50:12pm, STATIC, random_11, true, LEFT, 2501, 0, 0, 0, 0
80,2018-08-15 01:50:15pm, STATIC, random_11, true, LEFT, 2435, 1, 0, 1, 0
81,2018-08-15 01:50:17pm, STATIC, random_11, true, LEFT, 2534, 0, 0, 0, 0
82,2018-08-15 01:50:20pm, STATIC, random_11, true, LEFT, 2532, 1, 0, 1, 0
83,2018-08-15 01:50:22pm, STATIC, random_11, true, LEFT, 2435, 0, 0, 0, 0
84,2018-08-15 01:50:24pm, STATIC, random_11, true, LEFT, 2364, 1, 0, 1, 0
85,2018-08-15 01:50:27pm, STATIC, random_11, true, LEFT, 2534, 0, 0, 0, 0
86,2018-08-15 01:50:29pm, STATIC, random_11, true, LEFT, 2319, 1, 0, 1, 0
87,2018-08-15 01:50:32pm, STATIC, random_11, true, LEFT, 2362, 0, 0, 0, 0
88,2018-08-15 01:50:34pm, STATIC, random_11, true, LEFT, 2453, 0, 0, 0, 0
89,2018-08-15 01:50:36pm, STATIC, random_11, true, LEFT, 2431, 1, 0, 1, 0
90,2018-08-15 01:50:39pm, STATIC, random_11, true, LEFT, 2550, 0, 1, 0, 1
91,2018-08-15 01:50:42pm, STATIC, random_11, true, LEFT, 2552, 0, 0, 0, 0
92,2018-08-15 01:50:44pm, STATIC, random_11, true, LEFT, 2415, 0, 0, 0, 0
93,2018-08-15 01:50:46pm, STATIC, random_11, true, LEFT, 2419, 0, 0, 0, 0
94,2018-08-15 01:50:49pm, STATIC, random_11, true, LEFT, 2415, 0, 0, 0, 0
95,2018-08-15 01:50:51pm, STATIC, random_11, true, LEFT, 2448, 1, 1, 1, 1
96,2018-08-15 01:50:54pm, STATIC, random_11, true, LEFT, 2619, 0, 0, 0, 0
97,2018-08-15 01:50:56pm, STATIC, random_11, true, LEFT, 2449, 0, 0, 0, 0
98,2018-08-15 01:50:59pm, STATIC, random_11, true, LEFT, 2417, 0, 1, 0, 1
99,2018-08-15 01:51:01pm, STATIC, random_11, true, LEFT, 2451, 0, 0, 0, 0
