trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
48,2018-08-15 03:38:13pm, STATIC, random_11, false, RIGHT, 3018, 0, 1, 1, 0
49,2018-08-15 03:38:18pm, STATIC, random_11, false, RIGHT, 4511, 1, 0, 0, 1
50,2018-08-15 03:38:21pm, STATIC, random_11, false, RIGHT, 2785, 0, 1, 1, 0
51,2018-08-15 03:38:24pm, STATIC, random_11, false, RIGHT, 2838, 1, 0, 0, 1
52,2018-08-15 03:38:26pm, STATIC, random_11, false, RIGHT, 2569, 1, 0, 0, 1
53,2018-08-15 03:38:29pm, STATIC, random_11, false, RIGHT, 2600, 0, 0, 0, 0
54,2018-08-15 03:38:33pm, STATIC, random_11, false, RIGHT, 3760, 0, 0, 0, 0
55,2018-08-15 03:38:36pm, STATIC, random_11, false, RIGHT, 2992, 0, 1, 1, 0
56,2018-08-15 03:38:38pm, STATIC, random_11, false, RIGHT, 2592, 1, 0, 0, 1
57,2018-08-15 03:38:41pm, STATIC, random_11, false, RIGHT, 2696, 1, 0, 0, 1
58,2018-08-15 03:40:14pm, STATIC, random_11, false, RIGHT, 92688, 0, 1, 1, 0
59,2018-08-15 03:40:18pm, STATIC, random_11, false, RIGHT, 3865, 0, 1, 1, 0
60,2018-08-15 03:40:20pm, STATIC, random_11, false, RIGHT, 2623, 0, 0, 0, 0
61,2018-08-15 03:40:23pm, STATIC, random_11, false, RIGHT, 2976, 0, 0, 0, 0
62,2018-08-15 03:40:27pm, STATIC, random_11, false, RIGHT, 3584, 1, 0, 0, 1
63,2018-08-15 03:40:29pm, STATIC, random_11, false, RIGHT, 2576, 0, 0, 0, 0
64,2018-08-15 03:40:32pm, STATIC, random_11, false, RIGHT, 2841, 1, 0, 0, 1
65,2018-08-15 03:40:35pm, STATIC, random_11, false, RIGHT, 2872, 1, 0, 0, 1
66,2018-08-15 03:40:38pm, STATIC, random_11, false, RIGHT, 3023, 1, 1, 1, 1
67,2018-08-15 03:40:49pm, STATIC, random_11, false, RIGHT, 10824, 1, 0, 0, 1
68,2018-08-15 03:40:51pm, STATIC, random_11, false, RIGHT, 2857, 0, 0, 0, 0
69,2018-08-15 03:40:54pm, STATIC, random_11, false, RIGHT, 2591, 0, 1, 1, 0
70,2018-08-15 03:40:57pm, STATIC, random_11, false, RIGHT, 2609, 0, 0, 0, 0
71,2018-08-15 03:40:59pm, STATIC, random_11, false, RIGHT, 2639, 0, 0, 0, 0
72,2018-08-15 03:41:02pm, STATIC, random_11, false, RIGHT, 2544, 0, 0, 0, 0
73,2018-08-15 03:41:05pm, STATIC, random_11, false, RIGHT, 2680, 0, 0, 0, 0
74,2018-08-15 03:41:07pm, STATIC, random_11, false, RIGHT, 2569, 0, 0, 0, 0
75,2018-08-15 03:41:10pm, STATIC, random_11, false, RIGHT, 2711, 1, 0, 0, 1
76,2018-08-15 03:41:12pm, STATIC, random_11, false, RIGHT, 2608, 0, 0, 0, 0
77,2018-08-15 03:41:15pm, STATIC, random_11, false, RIGHT, 2423, 0, 0, 0, 0
78,2018-08-15 03:41:18pm, STATIC, random_11, false, RIGHT, 2496, 0, 0, 0, 0
79,2018-08-15 03:41:20pm, STATIC, random_11, false, RIGHT, 2825, 0, 0, 0, 0
80,2018-08-15 03:41:23pm, STATIC, random_11, false, RIGHT, 2575, 0, 1, 1, 0
81,2018-08-15 03:41:26pm, STATIC, random_11, false, RIGHT, 3305, 0, 0, 0, 0
82,2018-08-15 03:41:29pm, STATIC, random_11, false, RIGHT, 3200, 0, 1, 1, 0
83,2018-08-15 03:41:33pm, STATIC, random_11, false, RIGHT, 3831, 0, 0, 0, 0
84,2018-08-15 03:41:36pm, STATIC, random_11, false, RIGHT, 2425, 0, 1, 1, 0
85,2018-08-15 03:41:38pm, STATIC, random_11, false, RIGHT, 2800, 0, 0, 0, 0
86,2018-08-15 03:41:41pm, STATIC, random_11, false, RIGHT, 2583, 0, 1, 1, 0
87,2018-08-15 03:41:44pm, STATIC, random_11, false, RIGHT, 2785, 0, 0, 0, 0
88,2018-08-15 03:41:47pm, STATIC, random_11, false, RIGHT, 3056, 0, 0, 0, 0
89,2018-08-15 03:41:49pm, STATIC, random_11, false, RIGHT, 2503, 0, 1, 1, 0
90,2018-08-15 03:41:52pm, STATIC, random_11, false, RIGHT, 3017, 1, 0, 0, 1
91,2018-08-15 03:41:55pm, STATIC, random_11, false, RIGHT, 2751, 0, 0, 0, 0
92,2018-08-15 03:41:58pm, STATIC, random_11, false, RIGHT, 2592, 0, 0, 0, 0
93,2018-08-15 03:42:00pm, STATIC, random_11, false, RIGHT, 2826, 0, 0, 0, 0
94,2018-08-15 03:42:03pm, STATIC, random_11, false, RIGHT, 2758, 0, 0, 0, 0
95,2018-08-15 03:42:06pm, STATIC, random_11, false, RIGHT, 2873, 1, 1, 1, 1
96,2018-08-15 03:42:09pm, STATIC, random_11, false, RIGHT, 2640, 0, 0, 0, 0
97,2018-08-15 03:42:11pm, STATIC, random_11, false, RIGHT, 2712, 0, 0, 0, 0
98,2018-08-15 03:42:14pm, STATIC, random_11, false, RIGHT, 2776, 1, 0, 0, 1
