trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
58,2018-08-15 05:31:39pm, STATIC, random_19, false, LEFT, 2566, 0, 1, 1, 0
59,2018-08-15 05:31:42pm, STATIC, random_19, false, LEFT, 2843, 0, 0, 0, 0
60,2018-08-15 05:31:45pm, STATIC, random_19, true, RIGHT, 2861, 0, 0, 0, 0
61,2018-08-15 05:31:47pm, STATIC, random_19, true, RIGHT, 2840, 1, 0, 1, 0
62,2018-08-15 05:31:51pm, STATIC, random_19, true, RIGHT, 3159, 0, 0, 0, 0
63,2018-08-15 05:31:54pm, STATIC, random_19, false, LEFT, 2992, 0, 0, 0, 0
64,2018-08-15 05:31:57pm, STATIC, random_19, false, LEFT, 2858, 0, 0, 0, 0
65,2018-08-15 05:32:00pm, STATIC, random_19, true, RIGHT, 3351, 0, 0, 0, 0
66,2018-08-15 05:32:04pm, STATIC, random_19, true, RIGHT, 3480, 0, 1, 0, 1
67,2018-08-15 05:32:06pm, STATIC, random_19, false, LEFT, 2584, 0, 1, 1, 0
68,2018-08-15 05:32:08pm, STATIC, random_19, false, LEFT, 2536, 0, 0, 0, 0
69,2018-08-15 05:32:12pm, STATIC, random_19, false, LEFT, 2727, 1, 1, 1, 1
70,2018-08-15 05:32:14pm, STATIC, random_19, false, LEFT, 2769, 0, 1, 1, 0
71,2018-08-15 05:32:16pm, STATIC, random_19, true, RIGHT, 2487, 0, 0, 0, 0
72,2018-08-15 05:32:19pm, STATIC, random_19, true, RIGHT, 2408, 0, 0, 0, 0
73,2018-08-15 05:32:22pm, STATIC, random_19, true, RIGHT, 2644, 0, 0, 0, 0
74,2018-08-15 05:32:24pm, STATIC, random_19, false, LEFT, 2668, 1, 0, 0, 1
75,2018-08-15 05:32:27pm, STATIC, random_19, true, RIGHT, 2664, 0, 0, 0, 0
76,2018-08-15 05:32:29pm, STATIC, random_19, true, RIGHT, 2658, 1, 0, 1, 0
77,2018-08-15 05:32:32pm, STATIC, random_19, false, LEFT, 2632, 1, 0, 0, 1
78,2018-08-15 05:32:35pm, STATIC, random_19, true, RIGHT, 2598, 0, 0, 0, 0
79,2018-08-15 05:32:38pm, STATIC, random_19, false, LEFT, 2969, 0, 0, 0, 0
80,2018-08-15 05:32:41pm, STATIC, random_19, true, RIGHT, 2925, 1, 0, 1, 0
81,2018-08-15 05:32:43pm, STATIC, random_19, true, RIGHT, 2667, 0, 0, 0, 0
82,2018-08-15 05:32:46pm, STATIC, random_19, true, RIGHT, 2687, 0, 0, 0, 0
83,2018-08-15 05:32:49pm, STATIC, random_19, false, LEFT, 2593, 0, 0, 0, 0
84,2018-08-15 05:32:51pm, STATIC, random_19, true, RIGHT, 2567, 0, 0, 0, 0
85,2018-08-15 05:32:54pm, STATIC, random_19, false, LEFT, 2671, 0, 0, 0, 0
86,2018-08-15 05:32:57pm, STATIC, random_19, false, LEFT, 2891, 0, 0, 0, 0
87,2018-08-15 05:32:59pm, STATIC, random_19, true, RIGHT, 2536, 0, 0, 0, 0
88,2018-08-15 05:33:02pm, STATIC, random_19, true, RIGHT, 2623, 0, 1, 0, 1
89,2018-08-15 05:33:04pm, STATIC, random_19, true, RIGHT, 2600, 0, 1, 0, 1
90,2018-08-15 05:33:07pm, STATIC, random_19, true, RIGHT, 2408, 0, 1, 0, 1
91,2018-08-15 05:33:10pm, STATIC, random_19, false, LEFT, 2912, 0, 0, 0, 0
92,2018-08-15 05:33:13pm, STATIC, random_19, false, LEFT, 3233, 1, 0, 0, 1
93,2018-08-15 05:33:16pm, STATIC, random_19, false, LEFT, 2656, 0, 0, 0, 0
94,2018-08-15 05:33:18pm, STATIC, random_19, true, RIGHT, 2534, 1, 1, 1, 1
95,2018-08-15 05:33:21pm, STATIC, random_19, true, RIGHT, 2818, 0, 0, 0, 0
96,2018-08-15 05:33:24pm, STATIC, random_19, true, RIGHT, 2582, 0, 0, 0, 0
97,2018-08-15 05:33:26pm, STATIC, random_19, false, LEFT, 2624, 1, 0, 0, 1
98,2018-08-15 05:33:30pm, STATIC, random_19, true, RIGHT, 3176, 0, 0, 0, 0
