trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
32,2018-08-15 03:33:00pm, STATIC, random_19, false, LEFT, 2632, 0, 0, 0, 0
33,2018-08-15 03:33:03pm, STATIC, random_19, true, RIGHT, 2624, 0, 0, 0, 0
34,2018-08-15 03:33:05pm, STATIC, random_19, true, RIGHT, 2361, 0, 0, 0, 0
35,2018-08-15 03:33:08pm, STATIC, random_19, true, RIGHT, 2403, 0, 0, 0, 0
36,2018-08-15 03:33:10pm, STATIC, random_19, false, LEFT, 2381, 1, 1, 1, 1
37,2018-08-15 03:33:13pm, STATIC, random_19, false, LEFT, 2313, 0, 0, 0, 0
38,2018-08-15 03:33:15pm, STATIC, random_19, true, RIGHT, 2199, 0, 1, 0, 1
39,2018-08-15 03:33:18pm, STATIC, random_19, true, RIGHT, 3040, 0, 0, 0, 0
40,2018-08-15 03:33:20pm, STATIC, random_19, true, RIGHT, 2216, 1, 0, 1, 0
41,2018-08-15 03:33:22pm, STATIC, random_19, false, LEFT, 2472, 0, 0, 0, 0
42,2018-08-15 03:33:25pm, STATIC, random_19, true, RIGHT, 2416, 0, 0, 0, 0
43,2018-08-15 03:33:27pm, STATIC, random_19, true, RIGHT, 2242, 0, 0, 0, 0
44,2018-08-15 03:33:30pm, STATIC, random_19, false, LEFT, 2839, 1, 0, 0, 1
45,2018-08-15 03:33:32pm, STATIC, random_19, false, LEFT, 2327, 0, 0, 0, 0
46,2018-08-15 03:33:35pm, STATIC, random_19, true, RIGHT, 2462, 0, 0, 0, 0
47,2018-08-15 03:33:37pm, STATIC, random_19, true, RIGHT, 2330, 0, 1, 0, 1
48,2018-08-15 03:33:39pm, STATIC, random_19, false, LEFT, 2304, 0, 1, 1, 0
49,2018-08-15 03:33:42pm, STATIC, random_19, false, LEFT, 2248, 1, 0, 0, 1
50,2018-08-15 03:33:44pm, STATIC, random_19, false, LEFT, 2296, 1, 0, 0, 1
51,2018-08-15 03:33:46pm, STATIC, random_19, true, RIGHT, 2249, 1, 0, 1, 0
52,2018-08-15 03:33:49pm, STATIC, random_19, false, LEFT, 2248, 0, 1, 1, 0
53,2018-08-15 03:33:52pm, STATIC, random_19, true, RIGHT, 2670, 1, 0, 1, 0
54,2018-08-15 03:33:54pm, STATIC, random_19, false, LEFT, 2433, 1, 0, 0, 1
55,2018-08-15 03:33:57pm, STATIC, random_19, true, RIGHT, 3035, 1, 0, 1, 0
56,2018-08-15 03:34:00pm, STATIC, random_19, false, LEFT, 2294, 0, 0, 0, 0
57,2018-08-15 03:34:02pm, STATIC, random_19, true, RIGHT, 2951, 0, 0, 0, 0
58,2018-08-15 03:34:07pm, STATIC, random_19, false, LEFT, 4848, 0, 1, 1, 0
59,2018-08-15 03:34:11pm, STATIC, random_19, true, RIGHT, 3464, 0, 0, 0, 0
60,2018-08-15 03:34:13pm, STATIC, random_19, true, RIGHT, 2705, 0, 0, 0, 0
61,2018-08-15 03:34:16pm, STATIC, random_19, false, LEFT, 3103, 0, 1, 1, 0
62,2018-08-15 03:34:19pm, STATIC, random_19, true, RIGHT, 2801, 0, 0, 0, 0
63,2018-08-15 03:34:22pm, STATIC, random_19, false, LEFT, 2895, 0, 0, 0, 0
64,2018-08-15 03:34:24pm, STATIC, random_19, true, RIGHT, 2265, 0, 0, 0, 0
65,2018-08-15 03:34:26pm, STATIC, random_19, false, LEFT, 2476, 0, 0, 0, 0
66,2018-08-15 03:34:29pm, STATIC, random_19, true, RIGHT, 2644, 0, 1, 0, 1
67,2018-08-15 03:34:31pm, STATIC, random_19, false, LEFT, 2264, 0, 1, 1, 0
68,2018-08-15 03:34:34pm, STATIC, random_19, true, RIGHT, 2585, 0, 0, 0, 0
69,2018-08-15 03:34:36pm, STATIC, random_19, true, RIGHT, 2455, 1, 1, 1, 1
70,2018-08-15 03:34:39pm, STATIC, random_19, true, RIGHT, 2240, 1, 0, 1, 0
71,2018-08-15 03:34:41pm, STATIC, random_19, true, RIGHT, 2637, 0, 0, 0, 0
72,2018-08-15 03:34:44pm, STATIC, random_19, true, RIGHT, 2401, 0, 0, 0, 0
73,2018-08-15 03:34:49pm, STATIC, random_19, true, RIGHT, 4672, 0, 0, 0, 0
74,2018-08-15 03:34:51pm, STATIC, random_19, false, LEFT, 2992, 1, 0, 0, 1
75,2018-08-15 03:34:54pm, STATIC, random_19, false, LEFT, 2640, 0, 0, 0, 0
76,2018-08-15 03:34:56pm, STATIC, random_19, false, LEFT, 2336, 0, 1, 1, 0
77,2018-08-15 03:35:00pm, STATIC, random_19, false, LEFT, 3505, 1, 0, 0, 1
78,2018-08-15 03:35:02pm, STATIC, random_19, false, LEFT, 2416, 0, 0, 0, 0
79,2018-08-15 03:35:05pm, STATIC, random_19, false, LEFT, 2576, 0, 0, 0, 0
80,2018-08-15 03:35:07pm, STATIC, random_19, false, LEFT, 2415, 0, 1, 1, 0
81,2018-08-15 03:35:10pm, STATIC, random_19, true, RIGHT, 2913, 0, 0, 0, 0
82,2018-08-15 03:35:12pm, STATIC, random_19, true, RIGHT, 2264, 0, 0, 0, 0
83,2018-08-15 03:35:15pm, STATIC, random_19, true, RIGHT, 2512, 0, 0, 0, 0
84,2018-08-15 03:35:17pm, STATIC, random_19, true, RIGHT, 2384, 0, 0, 0, 0
85,2018-08-15 03:35:20pm, STATIC, random_19, false, LEFT, 2384, 0, 0, 0, 0
86,2018-08-15 03:35:22pm, STATIC, random_19, true, RIGHT, 2207, 0, 0, 0, 0
87,2018-08-15 03:35:24pm, STATIC, random_19, false, LEFT, 2264, 0, 0, 0, 0
88,2018-08-15 03:35:26pm, STATIC, random_19, true, RIGHT, 2193, 0, 1, 0, 1
89,2018-08-15 03:35:29pm, STATIC, random_19, true, RIGHT, 2040, 0, 1, 0, 1
90,2018-08-15 03:35:31pm, STATIC, random_19, true, RIGHT, 2248, 0, 1, 0, 1
91,2018-08-15 03:35:33pm, STATIC, random_19, false, LEFT, 2632, 0, 0, 0, 0
92,2018-08-15 03:35:35pm, STATIC, random_19, true, RIGHT, 2257, 0, 1, 0, 1
93,2018-08-15 03:35:38pm, STATIC, random_19, false, LEFT, 2391, 0, 0, 0, 0
94,2018-08-15 03:35:41pm, STATIC, random_19, true, RIGHT, 3239, 1, 1, 1, 1
95,2018-08-15 03:35:45pm, STATIC, random_19, true, RIGHT, 3440, 0, 0, 0, 0
96,2018-08-15 03:35:47pm, STATIC, random_19, false, LEFT, 2688, 0, 0, 0, 0
97,2018-08-15 03:35:50pm, STATIC, random_19, true, RIGHT, 3111, 0, 1, 0, 1
98,2018-08-15 03:35:53pm, STATIC, random_19, true, RIGHT, 3008, 0, 0, 0, 0
99,2018-08-15 03:35:56pm, STATIC, random_19, false, LEFT, 3177, 0, 1, 1, 0
