trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2018-08-15 01:46:23pm, STATIC, random_19, false, LEFT, 2464, 0, 0, 0, 0
27,2018-08-15 01:46:27pm, STATIC, random_19, true, RIGHT, 2433, 1, 0, 1, 0
28,2018-08-15 01:46:28pm, STATIC, random_19, true, RIGHT, 2592, 1, 0, 1, 0
29,2018-08-15 01:46:30pm, STATIC, random_19, true, RIGHT, 2279, 1, 0, 1, 0
30,2018-08-15 01:46:33pm, STATIC, random_19, true, RIGHT, 2648, 0, 0, 0, 0
31,2018-08-15 01:46:35pm, STATIC, random_19, true, RIGHT, 2152, 1, 1, 1, 1
32,2018-08-15 01:46:38pm, STATIC, random_19, false, LEFT, 2360, 0, 0, 0, 0
33,2018-08-15 01:46:40pm, STATIC, random_19, true, RIGHT, 2240, 0, 0, 0, 0
34,2018-08-15 01:46:42pm, STATIC, random_19, true, RIGHT, 2199, 0, 0, 0, 0
35,2018-08-15 01:46:44pm, STATIC, random_19, false, LEFT, 2128, 0, 0, 0, 0
36,2018-08-15 01:46:47pm, STATIC, random_19, true, RIGHT, 2329, 1, 1, 1, 1
37,2018-08-15 01:46:49pm, STATIC, random_19, true, RIGHT, 2295, 0, 0, 0, 0
38,2018-08-15 01:46:51pm, STATIC, random_19, false, LEFT, 2115, 1, 0, 0, 1
39,2018-08-15 01:46:55pm, STATIC, random_19, true, RIGHT, 3823, 0, 0, 0, 0
40,2018-08-15 01:46:57pm, STATIC, random_19, false, LEFT, 2351, 0, 1, 1, 0
41,2018-08-15 01:47:00pm, STATIC, random_19, true, RIGHT, 2800, 0, 0, 0, 0
42,2018-08-15 01:47:02pm, STATIC, random_19, true, RIGHT, 2248, 0, 0, 0, 0
43,2018-08-15 01:47:04pm, STATIC, random_19, false, LEFT, 2368, 0, 0, 0, 0
44,2018-08-15 01:47:08pm, STATIC, random_19, true, RIGHT, 3072, 0, 1, 0, 1
45,2018-08-15 01:47:10pm, STATIC, random_19, false, LEFT, 2368, 0, 0, 0, 0
46,2018-08-15 01:47:12pm, STATIC, random_19, true, RIGHT, 2215, 0, 0, 0, 0
47,2018-08-15 01:47:15pm, STATIC, random_19, false, LEFT, 2417, 1, 0, 0, 1
48,2018-08-15 01:47:18pm, STATIC, random_19, false, LEFT, 3135, 0, 1, 1, 0
49,2018-08-15 01:47:20pm, STATIC, random_19, true, RIGHT, 2440, 0, 1, 0, 1
50,2018-08-15 01:47:23pm, STATIC, random_19, false, LEFT, 2393, 1, 0, 0, 1
51,2018-08-15 01:47:27pm, STATIC, random_19, false, LEFT, 2775, 0, 1, 1, 0
52,2018-08-15 01:47:29pm, STATIC, random_19, true, RIGHT, 2408, 1, 0, 1, 0
53,2018-08-15 01:47:30pm, STATIC, random_19, true, RIGHT, 2272, 1, 0, 1, 0
54,2018-08-15 01:47:33pm, STATIC, random_19, false, LEFT, 2305, 1, 0, 0, 1
55,2018-08-15 01:47:36pm, STATIC, random_19, true, RIGHT, 3312, 1, 0, 1, 0
56,2018-08-15 01:47:38pm, STATIC, random_19, true, RIGHT, 2528, 0, 0, 0, 0
57,2018-08-15 01:47:41pm, STATIC, random_19, false, LEFT, 2544, 0, 0, 0, 0
58,2018-08-15 01:47:44pm, STATIC, random_19, true, RIGHT, 2607, 1, 0, 1, 0
59,2018-08-15 01:47:46pm, STATIC, random_19, false, LEFT, 2401, 0, 0, 0, 0
60,2018-08-15 01:47:49pm, STATIC, random_19, false, LEFT, 2943, 0, 0, 0, 0
61,2018-08-15 01:47:51pm, STATIC, random_19, true, RIGHT, 2328, 1, 0, 1, 0
62,2018-08-15 01:47:55pm, STATIC, random_19, true, RIGHT, 3304, 0, 0, 0, 0
63,2018-08-15 01:47:57pm, STATIC, random_19, false, LEFT, 3097, 0, 0, 0, 0
64,2018-08-15 01:48:01pm, STATIC, random_19, true, RIGHT, 2920, 0, 0, 0, 0
65,2018-08-15 01:48:03pm, STATIC, random_19, false, LEFT, 2880, 0, 0, 0, 0
66,2018-08-15 01:48:06pm, STATIC, random_19, true, RIGHT, 2568, 0, 1, 0, 1
67,2018-08-15 01:48:08pm, STATIC, random_19, true, RIGHT, 2199, 1, 0, 1, 0
68,2018-08-15 01:48:11pm, STATIC, random_19, false, LEFT, 2736, 0, 0, 0, 0
69,2018-08-15 01:48:13pm, STATIC, random_19, true, RIGHT, 2240, 1, 1, 1, 1
70,2018-08-15 01:48:15pm, STATIC, random_19, true, RIGHT, 2320, 1, 0, 1, 0
71,2018-08-15 01:48:18pm, STATIC, random_19, false, LEFT, 2224, 0, 0, 0, 0
72,2018-08-15 01:48:20pm, STATIC, random_19, true, RIGHT, 2621, 0, 0, 0, 0
73,2018-08-15 01:48:23pm, STATIC, random_19, true, RIGHT, 2723, 0, 0, 0, 0
74,2018-08-15 01:48:25pm, STATIC, random_19, false, LEFT, 2320, 1, 0, 0, 1
75,2018-08-15 01:48:29pm, STATIC, random_19, false, LEFT, 2424, 0, 0, 0, 0
76,2018-08-15 01:48:31pm, STATIC, random_19, true, RIGHT, 3424, 1, 0, 1, 0
77,2018-08-15 01:48:34pm, STATIC, random_19, true, RIGHT, 2296, 0, 1, 0, 1
78,2018-08-15 01:48:35pm, STATIC, random_19, false, LEFT, 2240, 0, 0, 0, 0
79,2018-08-15 01:48:39pm, STATIC, random_19, true, RIGHT, 2976, 0, 0, 0, 0
80,2018-08-15 01:48:41pm, STATIC, random_19, false, LEFT, 2648, 0, 1, 1, 0
81,2018-08-15 01:48:43pm, STATIC, random_19, true, RIGHT, 1976, 0, 0, 0, 0
82,2018-08-15 01:48:45pm, STATIC, random_19, true, RIGHT, 2208, 0, 0, 0, 0
83,2018-08-15 01:48:48pm, STATIC, random_19, false, LEFT, 2495, 0, 0, 0, 0
84,2018-08-15 01:48:50pm, STATIC, random_19, true, RIGHT, 2657, 0, 0, 0, 0
85,2018-08-15 01:48:53pm, STATIC, random_19, true, RIGHT, 2217, 0, 0, 0, 0
86,2018-08-15 01:48:55pm, STATIC, random_19, true, RIGHT, 2350, 0, 0, 0, 0
87,2018-08-15 01:48:58pm, STATIC, random_19, false, LEFT, 2578, 0, 0, 0, 0
88,2018-08-15 01:49:00pm, STATIC, random_19, true, RIGHT, 2624, 0, 1, 0, 1
89,2018-08-15 01:49:03pm, STATIC, random_19, true, RIGHT, 2737, 0, 1, 0, 1
90,2018-08-15 01:49:06pm, STATIC, random_19, false, LEFT, 2799, 1, 0, 0, 1
91,2018-08-15 01:49:08pm, STATIC, random_19, false, LEFT, 2367, 0, 0, 0, 0
92,2018-08-15 01:49:10pm, STATIC, random_19, true, RIGHT, 2209, 0, 1, 0, 1
93,2018-08-15 01:49:13pm, STATIC, random_19, true, RIGHT, 2128, 0, 0, 0, 0
94,2018-08-15 01:49:15pm, STATIC, random_19, false, LEFT, 2520, 1, 1, 1, 1
95,2018-08-15 01:49:18pm, STATIC, random_19, false, LEFT, 2400, 0, 0, 0, 0
96,2018-08-15 01:49:20pm, STATIC, random_19, true, RIGHT, 2295, 0, 0, 0, 0
97,2018-08-15 01:49:22pm, STATIC, random_19, true, RIGHT, 2425, 0, 1, 0, 1
98,2018-08-15 01:49:24pm, STATIC, random_19, false, LEFT, 2120, 0, 0, 0, 0
