trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
34,2018-08-15 03:37:00pm, STATIC, random_19, false, RIGHT, 7521, 0, 0, 0, 0
35,2018-08-15 03:37:02pm, STATIC, random_19, true, LEFT, 2079, 0, 0, 0, 0
36,2018-08-15 03:37:05pm, STATIC, random_19, true, LEFT, 2329, 1, 1, 1, 1
37,2018-08-15 03:37:07pm, STATIC, random_19, false, RIGHT, 2791, 0, 0, 0, 0
38,2018-08-15 03:37:10pm, STATIC, random_19, true, LEFT, 2208, 0, 1, 0, 1
39,2018-08-15 03:37:12pm, STATIC, random_19, true, LEFT, 2096, 0, 0, 0, 0
40,2018-08-15 03:37:14pm, STATIC, random_19, false, RIGHT, 2025, 0, 1, 1, 0
41,2018-08-15 03:37:16pm, STATIC, random_19, true, LEFT, 1999, 0, 0, 0, 0
42,2018-08-15 03:37:21pm, STATIC, random_19, false, RIGHT, 3240, 0, 0, 0, 0
43,2018-08-15 03:37:22pm, STATIC, random_19, true, LEFT, 3329, 0, 0, 0, 0
44,2018-08-15 03:37:24pm, STATIC, random_19, false, RIGHT, 2111, 1, 0, 0, 1
45,2018-08-15 03:37:28pm, STATIC, random_19, true, LEFT, 3448, 0, 0, 0, 0
46,2018-08-15 03:37:30pm, STATIC, random_19, false, RIGHT, 2169, 0, 0, 0, 0
47,2018-08-15 03:37:34pm, STATIC, random_19, true, LEFT, 3447, 0, 1, 0, 1
48,2018-08-15 03:37:36pm, STATIC, random_19, false, RIGHT, 2089, 0, 1, 1, 0
49,2018-08-15 03:37:38pm, STATIC, random_19, false, RIGHT, 2447, 1, 0, 0, 1
50,2018-08-15 03:37:41pm, STATIC, random_19, true, LEFT, 2959, 0, 1, 0, 1
51,2018-08-15 03:37:43pm, STATIC, random_19, false, RIGHT, 2249, 0, 1, 1, 0
52,2018-08-15 03:37:48pm, STATIC, random_19, true, LEFT, 4640, 1, 0, 1, 0
53,2018-08-15 03:37:50pm, STATIC, random_19, false, RIGHT, 1968, 0, 1, 1, 0
54,2018-08-15 03:37:52pm, STATIC, random_19, true, LEFT, 2104, 0, 1, 0, 1
55,2018-08-15 03:37:54pm, STATIC, random_19, false, RIGHT, 2096, 0, 1, 1, 0
56,2018-08-15 03:37:56pm, STATIC, random_19, false, RIGHT, 1968, 0, 0, 0, 0
57,2018-08-15 03:37:58pm, STATIC, random_19, true, LEFT, 2025, 0, 0, 0, 0
58,2018-08-15 03:38:00pm, STATIC, random_19, false, RIGHT, 2039, 0, 1, 1, 0
59,2018-08-15 03:38:03pm, STATIC, random_19, true, LEFT, 2472, 0, 0, 0, 0
60,2018-08-15 03:38:05pm, STATIC, random_19, false, RIGHT, 2096, 0, 0, 0, 0
61,2018-08-15 03:38:08pm, STATIC, random_19, true, LEFT, 2904, 1, 0, 1, 0
62,2018-08-15 03:38:10pm, STATIC, random_19, true, LEFT, 2048, 0, 0, 0, 0
63,2018-08-15 03:38:13pm, STATIC, random_19, false, RIGHT, 2921, 0, 0, 0, 0
64,2018-08-15 03:38:15pm, STATIC, random_19, false, RIGHT, 2271, 0, 0, 0, 0
65,2018-08-15 03:38:17pm, STATIC, random_19, false, RIGHT, 2016, 0, 0, 0, 0
66,2018-08-15 03:38:19pm, STATIC, random_19, true, LEFT, 2320, 0, 1, 0, 1
67,2018-08-15 03:38:21pm, STATIC, random_19, false, RIGHT, 1960, 0, 1, 1, 0
68,2018-08-15 03:38:24pm, STATIC, random_19, false, RIGHT, 2703, 0, 0, 0, 0
69,2018-08-15 03:38:26pm, STATIC, random_19, true, LEFT, 2393, 1, 1, 1, 1
70,2018-08-15 03:38:28pm, STATIC, random_19, false, RIGHT, 2160, 0, 1, 1, 0
71,2018-08-15 03:38:33pm, STATIC, random_19, true, LEFT, 3968, 0, 0, 0, 0
72,2018-08-15 03:38:35pm, STATIC, random_19, false, RIGHT, 2552, 0, 0, 0, 0
73,2018-08-15 03:38:37pm, STATIC, random_19, true, LEFT, 2168, 0, 0, 0, 0
74,2018-08-15 03:38:39pm, STATIC, random_19, true, LEFT, 2384, 0, 1, 0, 1
75,2018-08-15 03:38:42pm, STATIC, random_19, false, RIGHT, 2168, 0, 0, 0, 0
76,2018-08-15 03:38:44pm, STATIC, random_19, true, LEFT, 2088, 1, 0, 1, 0
77,2018-08-15 03:38:46pm, STATIC, random_19, false, RIGHT, 2248, 1, 0, 0, 1
78,2018-08-15 03:38:49pm, STATIC, random_19, false, RIGHT, 2776, 0, 0, 0, 0
79,2018-08-15 03:38:51pm, STATIC, random_19, false, RIGHT, 2216, 0, 0, 0, 0
80,2018-08-15 03:38:53pm, STATIC, random_19, true, LEFT, 2040, 1, 0, 1, 0
81,2018-08-15 03:38:55pm, STATIC, random_19, false, RIGHT, 2104, 0, 0, 0, 0
82,2018-08-15 03:38:57pm, STATIC, random_19, true, LEFT, 2216, 0, 0, 0, 0
83,2018-08-15 03:38:59pm, STATIC, random_19, false, RIGHT, 2088, 0, 0, 0, 0
84,2018-08-15 03:39:02pm, STATIC, random_19, true, LEFT, 2455, 0, 0, 0, 0
85,2018-08-15 03:39:04pm, STATIC, random_19, true, LEFT, 2096, 0, 0, 0, 0
86,2018-08-15 03:39:06pm, STATIC, random_19, false, RIGHT, 2097, 0, 0, 0, 0
87,2018-08-15 03:39:08pm, STATIC, random_19, true, LEFT, 2096, 0, 0, 0, 0
88,2018-08-15 03:39:11pm, STATIC, random_19, true, LEFT, 2480, 0, 1, 0, 1
89,2018-08-15 03:39:14pm, STATIC, random_19, true, LEFT, 2880, 0, 1, 0, 1
90,2018-08-15 03:39:16pm, STATIC, random_19, false, RIGHT, 2328, 1, 0, 0, 1
91,2018-08-15 03:39:18pm, STATIC, random_19, true, LEFT, 2184, 0, 0, 0, 0
92,2018-08-15 03:39:20pm, STATIC, random_19, false, RIGHT, 2232, 1, 0, 0, 1
93,2018-08-15 03:39:23pm, STATIC, random_19, true, LEFT, 2400, 0, 0, 0, 0
94,2018-08-15 03:39:25pm, STATIC, random_19, false, RIGHT, 2032, 1, 1, 1, 1
95,2018-08-15 03:39:27pm, STATIC, random_19, false, RIGHT, 2192, 0, 0, 0, 0
96,2018-08-15 03:39:29pm, STATIC, random_19, true, LEFT, 2144, 0, 0, 0, 0
97,2018-08-15 03:39:31pm, STATIC, random_19, true, LEFT, 2023, 0, 1, 0, 1
98,2018-08-15 03:39:33pm, STATIC, random_19, false, RIGHT, 2144, 0, 0, 0, 0
99,2018-08-15 03:39:35pm, STATIC, random_19, true, LEFT, 2001, 1, 0, 1, 0
