trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
75,2018-08-15 05:41:50pm, STATIC, random_19, true, RIGHT, 2608, 0, 0, 0, 0
76,2018-08-15 05:41:53pm, STATIC, random_19, false, LEFT, 2440, 0, 1, 1, 0
77,2018-08-15 05:41:55pm, STATIC, random_19, true, RIGHT, 2567, 0, 1, 0, 1
78,2018-08-15 05:41:58pm, STATIC, random_19, true, RIGHT, 2367, 0, 0, 0, 0
79,2018-08-15 05:42:00pm, STATIC, random_19, true, RIGHT, 2376, 0, 0, 0, 0
80,2018-08-15 05:42:03pm, STATIC, random_19, true, RIGHT, 2472, 1, 0, 1, 0
81,2018-08-15 05:42:05pm, STATIC, random_19, true, RIGHT, 2543, 0, 0, 0, 0
82,2018-08-15 05:42:08pm, STATIC, random_19, true, RIGHT, 2480, 0, 0, 0, 0
83,2018-08-15 05:42:10pm, STATIC, random_19, true, RIGHT, 2330, 0, 0, 0, 0
84,2018-08-15 05:42:13pm, STATIC, random_19, true, RIGHT, 2503, 0, 0, 0, 0
85,2018-08-15 05:42:15pm, STATIC, random_19, true, RIGHT, 2336, 0, 0, 0, 0
86,2018-08-15 05:42:17pm, STATIC, random_19, true, RIGHT, 2391, 0, 0, 0, 0
87,2018-08-15 05:42:20pm, STATIC, random_19, false, LEFT, 2527, 0, 0, 0, 0
88,2018-08-15 05:42:22pm, STATIC, random_19, false, LEFT, 2376, 1, 0, 0, 1
89,2018-08-15 05:42:25pm, STATIC, random_19, true, RIGHT, 2807, 0, 1, 0, 1
90,2018-08-15 05:42:29pm, STATIC, random_19, true, RIGHT, 3776, 0, 1, 0, 1
91,2018-08-15 05:42:31pm, STATIC, random_19, true, RIGHT, 2320, 0, 0, 0, 0
92,2018-08-15 05:42:33pm, STATIC, random_19, true, RIGHT, 2311, 0, 1, 0, 1
93,2018-08-15 05:42:36pm, STATIC, random_19, true, RIGHT, 2416, 0, 0, 0, 0
94,2018-08-15 05:42:38pm, STATIC, random_19, true, RIGHT, 2287, 1, 1, 1, 1
95,2018-08-15 05:42:41pm, STATIC, random_19, false, LEFT, 2816, 0, 0, 0, 0
96,2018-08-15 05:42:43pm, STATIC, random_19, true, RIGHT, 2488, 0, 0, 0, 0
97,2018-08-15 05:42:46pm, STATIC, random_19, true, RIGHT, 2392, 0, 1, 0, 1
98,2018-08-15 05:42:48pm, STATIC, random_19, true, RIGHT, 2390, 0, 0, 0, 0
