trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
37,2018-07-29 03:47:48pm, STATIC, random_19, false, RIGHT, 6239, 0, 0, 0, 0
38,2018-07-29 03:47:53pm, STATIC, random_19, true, LEFT, 5199, 0, 1, 0, 1
39,2018-07-29 03:47:56pm, STATIC, random_19, true, LEFT, 2704, 0, 0, 0, 0
40,2018-07-29 03:47:59pm, STATIC, random_19, false, RIGHT, 3296, 0, 1, 1, 0
41,2018-07-29 03:48:08pm, STATIC, random_19, true, LEFT, 9039, 0, 0, 0, 0
42,2018-07-29 03:48:11pm, STATIC, random_19, true, LEFT, 3016, 0, 0, 0, 0
43,2018-07-29 03:48:14pm, STATIC, random_19, false, RIGHT, 2552, 0, 0, 0, 0
44,2018-07-29 03:48:16pm, STATIC, random_19, true, LEFT, 2801, 0, 1, 0, 1
45,2018-07-29 03:48:19pm, STATIC, random_19, true, LEFT, 2832, 0, 0, 0, 0
46,2018-07-29 03:48:22pm, STATIC, random_19, false, RIGHT, 3447, 0, 0, 0, 0
47,2018-07-29 03:48:26pm, STATIC, random_19, true, LEFT, 3672, 0, 1, 0, 1
48,2018-07-29 03:48:32pm, STATIC, random_19, true, LEFT, 5791, 1, 0, 1, 0
49,2018-07-29 03:48:35pm, STATIC, random_19, true, LEFT, 2857, 0, 1, 0, 1
50,2018-07-29 03:48:38pm, STATIC, random_19, false, RIGHT, 2864, 1, 0, 0, 1
51,2018-07-29 03:48:41pm, STATIC, random_19, false, RIGHT, 3232, 0, 1, 1, 0
52,2018-07-29 03:48:43pm, STATIC, random_19, false, RIGHT, 2656, 0, 1, 1, 0
53,2018-07-29 03:48:46pm, STATIC, random_19, true, LEFT, 2663, 1, 0, 1, 0
54,2018-07-29 03:48:51pm, STATIC, random_19, true, LEFT, 4528, 0, 1, 0, 1
55,2018-07-29 03:48:54pm, STATIC, random_19, false, RIGHT, 2593, 0, 1, 1, 0
56,2018-07-29 03:48:56pm, STATIC, random_19, false, RIGHT, 2880, 0, 0, 0, 0
57,2018-07-29 03:49:00pm, STATIC, random_19, false, RIGHT, 3600, 0, 0, 0, 0
58,2018-07-29 03:49:03pm, STATIC, random_19, true, LEFT, 3230, 1, 0, 1, 0
59,2018-07-29 03:49:08pm, STATIC, random_19, true, LEFT, 4890, 0, 0, 0, 0
60,2018-07-29 03:49:11pm, STATIC, random_19, true, LEFT, 3200, 0, 0, 0, 0
61,2018-07-29 03:49:14pm, STATIC, random_19, false, RIGHT, 2928, 0, 1, 1, 0
62,2018-07-29 03:49:17pm, STATIC, random_19, true, LEFT, 2729, 0, 0, 0, 0
63,2018-07-29 03:49:20pm, STATIC, random_19, false, RIGHT, 2919, 0, 0, 0, 0
64,2018-07-29 03:49:23pm, STATIC, random_19, false, RIGHT, 3520, 0, 0, 0, 0
65,2018-07-29 03:49:27pm, STATIC, random_19, true, LEFT, 3503, 0, 0, 0, 0
66,2018-07-29 03:49:29pm, STATIC, random_19, true, LEFT, 2737, 0, 1, 0, 1
67,2018-07-29 03:49:32pm, STATIC, random_19, true, LEFT, 2688, 1, 0, 1, 0
68,2018-07-29 03:49:44pm, STATIC, random_19, false, RIGHT, 11303, 0, 0, 0, 0
69,2018-07-29 03:49:47pm, STATIC, random_19, true, LEFT, 3769, 1, 1, 1, 1
70,2018-07-29 03:49:51pm, STATIC, random_19, false, RIGHT, 3887, 0, 1, 1, 0
71,2018-07-29 03:49:54pm, STATIC, random_19, true, LEFT, 2729, 0, 0, 0, 0
72,2018-07-29 03:49:57pm, STATIC, random_19, true, LEFT, 2640, 0, 0, 0, 0
73,2018-07-29 03:49:59pm, STATIC, random_19, false, RIGHT, 2783, 0, 0, 0, 0
74,2018-07-29 03:50:02pm, STATIC, random_19, true, LEFT, 2744, 0, 1, 0, 1
75,2018-07-29 03:50:05pm, STATIC, random_19, false, RIGHT, 3120, 0, 0, 0, 0
76,2018-07-29 03:50:08pm, STATIC, random_19, true, LEFT, 2928, 1, 0, 1, 0
77,2018-07-29 03:50:12pm, STATIC, random_19, false, RIGHT, 3808, 1, 0, 0, 1
78,2018-07-29 03:50:15pm, STATIC, random_19, true, LEFT, 2760, 0, 0, 0, 0
79,2018-07-29 03:50:18pm, STATIC, random_19, false, RIGHT, 2990, 0, 0, 0, 0
80,2018-07-29 03:50:20pm, STATIC, random_19, false, RIGHT, 2602, 0, 1, 1, 0
81,2018-07-29 03:50:23pm, STATIC, random_19, true, LEFT, 2984, 0, 0, 0, 0
82,2018-07-29 03:50:26pm, STATIC, random_19, false, RIGHT, 2904, 0, 0, 0, 0
83,2018-07-29 03:50:29pm, STATIC, random_19, true, LEFT, 2903, 0, 0, 0, 0
84,2018-07-29 03:50:32pm, STATIC, random_19, true, LEFT, 2744, 0, 0, 0, 0
85,2018-07-29 03:50:36pm, STATIC, random_19, false, RIGHT, 4328, 0, 0, 0, 0
86,2018-07-29 03:50:40pm, STATIC, random_19, true, LEFT, 3656, 0, 0, 0, 0
87,2018-07-29 03:50:45pm, STATIC, random_19, false, RIGHT, 5240, 0, 0, 0, 0
88,2018-07-29 03:50:49pm, STATIC, random_19, true, LEFT, 3368, 0, 1, 0, 1
89,2018-07-29 03:50:51pm, STATIC, random_19, false, RIGHT, 2783, 1, 0, 0, 1
90,2018-07-29 03:50:55pm, STATIC, random_19, false, RIGHT, 3425, 1, 0, 0, 1
91,2018-07-29 03:50:57pm, STATIC, random_19, false, RIGHT, 2921, 0, 0, 0, 0
92,2018-07-29 03:51:01pm, STATIC, random_19, true, LEFT, 3207, 0, 1, 0, 1
93,2018-07-29 03:51:03pm, STATIC, random_19, false, RIGHT, 2880, 0, 0, 0, 0
94,2018-07-29 03:51:06pm, STATIC, random_19, false, RIGHT, 2583, 1, 1, 1, 1
95,2018-07-29 03:51:09pm, STATIC, random_19, false, RIGHT, 3314, 0, 0, 0, 0
96,2018-07-29 03:51:13pm, STATIC, random_19, false, RIGHT, 3385, 0, 0, 0, 0
97,2018-07-29 03:51:15pm, STATIC, random_19, true, LEFT, 2679, 0, 1, 0, 1
98,2018-07-29 03:51:19pm, STATIC, random_19, true, LEFT, 2896, 0, 0, 0, 0
99,2018-07-29 03:51:22pm, STATIC, random_19, false, RIGHT, 3360, 0, 1, 1, 0
