trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
56,2018-08-15 03:36:06pm, STATIC, random_19, true, RIGHT, 3003, 0, 0, 0, 0
57,2018-08-15 03:36:09pm, STATIC, random_19, false, LEFT, 2745, 0, 0, 0, 0
58,2018-08-15 03:36:21pm, STATIC, random_19, false, LEFT, 12829, 0, 1, 1, 0
59,2018-08-15 03:36:26pm, STATIC, random_19, true, RIGHT, 4171, 0, 0, 0, 0
60,2018-08-15 03:36:29pm, STATIC, random_19, false, LEFT, 2935, 0, 0, 0, 0
61,2018-08-15 03:36:44pm, STATIC, random_19, false, LEFT, 15230, 0, 1, 1, 0
62,2018-08-15 03:36:48pm, STATIC, random_19, true, RIGHT, 4204, 0, 0, 0, 0
63,2018-08-15 03:36:50pm, STATIC, random_19, true, RIGHT, 2560, 0, 0, 0, 0
64,2018-08-15 03:36:54pm, STATIC, random_19, true, RIGHT, 3152, 0, 0, 0, 0
65,2018-08-15 03:36:56pm, STATIC, random_19, false, LEFT, 2696, 0, 0, 0, 0
66,2018-08-15 03:36:59pm, STATIC, random_19, false, LEFT, 2914, 1, 0, 0, 1
67,2018-08-15 03:37:02pm, STATIC, random_19, true, RIGHT, 2879, 1, 0, 1, 0
68,2018-08-15 03:37:06pm, STATIC, random_19, true, RIGHT, 3461, 0, 0, 0, 0
69,2018-08-15 03:38:01pm, STATIC, random_19, false, LEFT, 55012, 1, 1, 1, 1
70,2018-08-15 03:38:19pm, STATIC, random_19, true, RIGHT, 18886, 1, 0, 1, 0
71,2018-08-15 03:38:23pm, STATIC, random_19, true, RIGHT, 3592, 0, 0, 0, 0
72,2018-08-15 03:38:27pm, STATIC, random_19, false, LEFT, 3714, 0, 0, 0, 0
73,2018-08-15 03:38:30pm, STATIC, random_19, true, RIGHT, 3011, 0, 0, 0, 0
74,2018-08-15 03:38:33pm, STATIC, random_19, true, RIGHT, 2846, 0, 1, 0, 1
75,2018-08-15 03:38:36pm, STATIC, random_19, true, RIGHT, 3066, 0, 0, 0, 0
76,2018-08-15 03:38:38pm, STATIC, random_19, true, RIGHT, 2682, 1, 0, 1, 0
77,2018-08-15 03:38:41pm, STATIC, random_19, true, RIGHT, 3009, 0, 1, 0, 1
78,2018-08-15 03:38:44pm, STATIC, random_19, false, LEFT, 2776, 0, 0, 0, 0
79,2018-08-15 03:38:48pm, STATIC, random_19, true, RIGHT, 3970, 0, 0, 0, 0
80,2018-08-15 03:38:51pm, STATIC, random_19, false, LEFT, 2847, 0, 1, 1, 0
81,2018-08-15 03:38:55pm, STATIC, random_19, true, RIGHT, 3896, 0, 0, 0, 0
82,2018-08-15 03:38:59pm, STATIC, random_19, false, LEFT, 3901, 0, 0, 0, 0
83,2018-08-15 03:39:02pm, STATIC, random_19, false, LEFT, 3620, 0, 0, 0, 0
84,2018-08-15 03:39:05pm, STATIC, random_19, true, RIGHT, 2615, 0, 0, 0, 0
85,2018-08-15 03:39:10pm, STATIC, random_19, true, RIGHT, 4558, 0, 0, 0, 0
86,2018-08-15 03:39:13pm, STATIC, random_19, false, LEFT, 2969, 0, 0, 0, 0
87,2018-08-15 03:39:15pm, STATIC, random_19, true, RIGHT, 2744, 0, 0, 0, 0
88,2018-08-15 03:39:19pm, STATIC, random_19, false, LEFT, 3560, 1, 0, 0, 1
89,2018-08-15 03:39:22pm, STATIC, random_19, false, LEFT, 3558, 1, 0, 0, 1
90,2018-08-15 03:39:26pm, STATIC, random_19, true, RIGHT, 3615, 0, 1, 0, 1
91,2018-08-15 03:39:29pm, STATIC, random_19, false, LEFT, 2763, 0, 0, 0, 0
92,2018-08-15 03:39:32pm, STATIC, random_19, true, RIGHT, 2805, 0, 1, 0, 1
93,2018-08-15 03:39:34pm, STATIC, random_19, false, LEFT, 2795, 0, 0, 0, 0
94,2018-08-15 03:39:38pm, STATIC, random_19, false, LEFT, 3401, 1, 1, 1, 1
95,2018-08-15 03:39:41pm, STATIC, random_19, false, LEFT, 3023, 0, 0, 0, 0
96,2018-08-15 03:39:44pm, STATIC, random_19, true, RIGHT, 3033, 0, 0, 0, 0
97,2018-08-15 03:39:47pm, STATIC, random_19, true, RIGHT, 2730, 0, 1, 0, 1
98,2018-08-15 03:39:51pm, STATIC, random_19, false, LEFT, 4262, 0, 0, 0, 0
