trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
50,2018-08-15 05:33:52pm, STATIC, random_19, false, RIGHT, 3376, 1, 0, 0, 1
51,2018-08-15 05:33:56pm, STATIC, random_19, false, RIGHT, 3271, 0, 1, 1, 0
52,2018-08-15 05:33:59pm, STATIC, random_19, false, RIGHT, 3468, 0, 1, 1, 0
53,2018-08-15 05:34:01pm, STATIC, random_19, false, RIGHT, 2688, 0, 1, 1, 0
54,2018-08-15 05:34:04pm, STATIC, random_19, false, RIGHT, 2536, 1, 0, 0, 1
55,2018-08-15 05:34:06pm, STATIC, random_19, false, RIGHT, 2472, 0, 1, 1, 0
56,2018-08-15 05:34:10pm, STATIC, random_19, false, RIGHT, 3192, 0, 0, 0, 0
57,2018-08-15 05:34:14pm, STATIC, random_19, false, RIGHT, 3943, 0, 0, 0, 0
58,2018-08-15 05:34:16pm, STATIC, random_19, false, RIGHT, 2449, 0, 1, 1, 0
59,2018-08-15 05:34:19pm, STATIC, random_19, false, RIGHT, 2464, 0, 0, 0, 0
60,2018-08-15 05:34:21pm, STATIC, random_19, false, RIGHT, 2527, 0, 0, 0, 0
61,2018-08-15 05:34:24pm, STATIC, random_19, false, RIGHT, 2577, 0, 1, 1, 0
62,2018-08-15 05:34:26pm, STATIC, random_19, false, RIGHT, 2487, 0, 0, 0, 0
63,2018-08-15 05:34:29pm, STATIC, random_19, false, RIGHT, 2809, 0, 0, 0, 0
64,2018-08-15 05:34:31pm, STATIC, random_19, false, RIGHT, 2551, 0, 0, 0, 0
65,2018-08-15 05:34:34pm, STATIC, random_19, false, RIGHT, 2592, 0, 0, 0, 0
66,2018-08-15 05:34:37pm, STATIC, random_19, true, LEFT, 2752, 0, 1, 0, 1
67,2018-08-15 05:34:39pm, STATIC, random_19, true, LEFT, 2319, 1, 0, 1, 0
68,2018-08-15 05:34:42pm, STATIC, random_19, true, LEFT, 2560, 0, 0, 0, 0
69,2018-08-15 05:34:44pm, STATIC, random_19, false, RIGHT, 2409, 1, 1, 1, 1
70,2018-08-15 05:34:47pm, STATIC, random_19, false, RIGHT, 2839, 0, 1, 1, 0
71,2018-08-15 05:34:50pm, STATIC, random_19, true, LEFT, 2913, 0, 0, 0, 0
72,2018-08-15 05:34:53pm, STATIC, random_19, true, LEFT, 2536, 0, 0, 0, 0
73,2018-08-15 05:34:55pm, STATIC, random_19, true, LEFT, 2519, 0, 0, 0, 0
74,2018-08-15 05:34:57pm, STATIC, random_19, true, LEFT, 2400, 0, 1, 0, 1
75,2018-08-15 05:35:00pm, STATIC, random_19, false, RIGHT, 2557, 0, 0, 0, 0
76,2018-08-15 05:35:03pm, STATIC, random_19, false, RIGHT, 2383, 0, 1, 1, 0
77,2018-08-15 05:35:06pm, STATIC, random_19, false, RIGHT, 4049, 1, 0, 0, 1
78,2018-08-15 05:35:09pm, STATIC, random_19, false, RIGHT, 2615, 0, 0, 0, 0
79,2018-08-15 05:35:12pm, STATIC, random_19, false, RIGHT, 2992, 0, 0, 0, 0
80,2018-08-15 05:35:15pm, STATIC, random_19, false, RIGHT, 2503, 0, 1, 1, 0
81,2018-08-15 05:35:17pm, STATIC, random_19, false, RIGHT, 2672, 0, 0, 0, 0
82,2018-08-15 05:35:19pm, STATIC, random_19, false, RIGHT, 2337, 0, 0, 0, 0
83,2018-08-15 05:35:22pm, STATIC, random_19, false, RIGHT, 2248, 0, 0, 0, 0
84,2018-08-15 05:35:24pm, STATIC, random_19, true, LEFT, 2192, 0, 0, 0, 0
85,2018-08-15 05:35:26pm, STATIC, random_19, true, LEFT, 2143, 0, 0, 0, 0
86,2018-08-15 05:35:28pm, STATIC, random_19, false, RIGHT, 2264, 0, 0, 0, 0
87,2018-08-15 05:35:30pm, STATIC, random_19, false, RIGHT, 2305, 0, 0, 0, 0
88,2018-08-15 05:35:35pm, STATIC, random_19, false, RIGHT, 4215, 1, 0, 0, 1
89,2018-08-15 05:35:38pm, STATIC, random_19, false, RIGHT, 3144, 1, 0, 0, 1
90,2018-08-15 05:35:40pm, STATIC, random_19, false, RIGHT, 2568, 1, 0, 0, 1
91,2018-08-15 05:35:43pm, STATIC, random_19, false, RIGHT, 2648, 0, 0, 0, 0
92,2018-08-15 05:35:46pm, STATIC, random_19, false, RIGHT, 2903, 1, 0, 0, 1
93,2018-08-15 05:35:49pm, STATIC, random_19, false, RIGHT, 2857, 0, 0, 0, 0
94,2018-08-15 05:35:51pm, STATIC, random_19, false, RIGHT, 2576, 1, 1, 1, 1
95,2018-08-15 05:35:55pm, STATIC, random_19, false, RIGHT, 2880, 0, 0, 0, 0
96,2018-08-15 05:35:57pm, STATIC, random_19, false, RIGHT, 2448, 0, 0, 0, 0
97,2018-08-15 05:36:00pm, STATIC, random_19, false, RIGHT, 2997, 1, 0, 0, 1
98,2018-08-15 05:36:02pm, STATIC, random_19, false, RIGHT, 2607, 0, 0, 0, 0
