trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
37,2018-08-15 05:52:57pm, STATIC, random_19, true, RIGHT, 2464, 0, 0, 0, 0
38,2018-08-15 05:52:59pm, STATIC, random_19, true, RIGHT, 2384, 0, 1, 0, 1
39,2018-08-15 05:53:02pm, STATIC, random_19, true, RIGHT, 2657, 0, 0, 0, 0
40,2018-08-15 05:53:06pm, STATIC, random_19, true, RIGHT, 3344, 1, 0, 1, 0
41,2018-08-15 05:53:09pm, STATIC, random_19, true, RIGHT, 3167, 0, 0, 0, 0
42,2018-08-15 05:53:11pm, STATIC, random_19, true, RIGHT, 2417, 0, 0, 0, 0
43,2018-08-15 05:53:20pm, STATIC, random_19, true, RIGHT, 8785, 0, 0, 0, 0
44,2018-08-15 05:53:22pm, STATIC, random_19, true, RIGHT, 2672, 0, 1, 0, 1
45,2018-08-15 05:53:26pm, STATIC, random_19, true, RIGHT, 3775, 0, 0, 0, 0
46,2018-08-15 05:54:52pm, STATIC, random_19, true, RIGHT, 86040, 0, 0, 0, 0
47,2018-08-15 05:54:55pm, STATIC, random_19, false, LEFT, 2920, 1, 0, 0, 1
48,2018-08-15 05:54:58pm, STATIC, random_19, false, LEFT, 2695, 0, 1, 1, 0
49,2018-08-15 05:55:00pm, STATIC, random_19, true, RIGHT, 2633, 0, 1, 0, 1
50,2018-08-15 06:01:57pm, STATIC, random_19, true, RIGHT, 416063, 0, 1, 0, 1
51,2018-08-15 06:01:59pm, STATIC, random_19, false, LEFT, 2497, 0, 1, 1, 0
52,2018-08-15 06:02:02pm, STATIC, random_19, true, RIGHT, 2720, 1, 0, 1, 0
53,2018-08-15 06:02:05pm, STATIC, random_19, false, LEFT, 2833, 0, 1, 1, 0
54,2018-08-15 06:02:07pm, STATIC, random_19, true, RIGHT, 2783, 0, 1, 0, 1
55,2018-08-15 06:02:10pm, STATIC, random_19, false, LEFT, 2520, 0, 1, 1, 0
56,2018-08-15 06:02:12pm, STATIC, random_19, true, RIGHT, 2576, 0, 0, 0, 0
57,2018-08-15 06:02:48pm, STATIC, random_19, false, LEFT, 35560, 0, 0, 0, 0
58,2018-08-15 06:02:51pm, STATIC, random_19, true, RIGHT, 2632, 1, 0, 1, 0
59,2018-08-15 06:02:54pm, STATIC, random_19, true, RIGHT, 3152, 0, 0, 0, 0
60,2018-08-15 06:02:56pm, STATIC, random_19, true, RIGHT, 2617, 0, 0, 0, 0
61,2018-08-15 06:02:59pm, STATIC, random_19, true, RIGHT, 2544, 1, 0, 1, 0
62,2018-08-15 06:03:02pm, STATIC, random_19, false, LEFT, 3047, 0, 0, 0, 0
63,2018-08-15 06:03:05pm, STATIC, random_19, true, RIGHT, 3201, 0, 0, 0, 0
64,2018-08-15 06:03:08pm, STATIC, random_19, true, RIGHT, 3007, 0, 0, 0, 0
65,2018-08-15 06:03:12pm, STATIC, random_19, true, RIGHT, 3048, 0, 0, 0, 0
66,2018-08-15 06:03:14pm, STATIC, random_19, false, LEFT, 2457, 1, 0, 0, 1
67,2018-08-15 06:03:17pm, STATIC, random_19, false, LEFT, 2784, 0, 1, 1, 0
68,2018-08-15 06:03:19pm, STATIC, random_19, true, RIGHT, 2903, 0, 0, 0, 0
69,2018-08-15 06:03:23pm, STATIC, random_19, false, LEFT, 2907, 1, 1, 1, 1
70,2018-08-15 06:03:25pm, STATIC, random_19, true, RIGHT, 2437, 1, 0, 1, 0
71,2018-08-15 06:03:27pm, STATIC, random_19, true, RIGHT, 2496, 0, 0, 0, 0
72,2018-08-15 06:03:30pm, STATIC, random_19, false, LEFT, 2688, 0, 0, 0, 0
73,2018-08-15 06:03:32pm, STATIC, random_19, true, RIGHT, 2449, 0, 0, 0, 0
74,2018-08-15 06:03:43pm, STATIC, random_19, true, RIGHT, 10919, 0, 1, 0, 1
75,2018-08-15 06:03:46pm, STATIC, random_19, false, LEFT, 2712, 0, 0, 0, 0
76,2018-08-15 06:03:49pm, STATIC, random_19, true, RIGHT, 2488, 1, 0, 1, 0
77,2018-08-15 06:03:51pm, STATIC, random_19, true, RIGHT, 2416, 0, 1, 0, 1
78,2018-08-15 06:03:54pm, STATIC, random_19, true, RIGHT, 3112, 0, 0, 0, 0
79,2018-08-15 06:03:57pm, STATIC, random_19, false, LEFT, 2839, 0, 0, 0, 0
80,2018-08-15 06:04:01pm, STATIC, random_19, true, RIGHT, 3513, 1, 0, 1, 0
81,2018-08-15 06:04:03pm, STATIC, random_19, true, RIGHT, 3056, 0, 0, 0, 0
82,2018-08-15 06:04:06pm, STATIC, random_19, false, LEFT, 2375, 0, 0, 0, 0
83,2018-08-15 06:04:08pm, STATIC, random_19, true, RIGHT, 2306, 0, 0, 0, 0
84,2018-08-15 06:04:12pm, STATIC, random_19, false, LEFT, 3808, 0, 0, 0, 0
85,2018-08-15 06:04:14pm, STATIC, random_19, true, RIGHT, 2295, 0, 0, 0, 0
86,2018-08-15 06:06:50pm, STATIC, random_19, false, LEFT, 155167, 0, 0, 0, 0
87,2018-08-15 06:08:58pm, STATIC, random_19, true, RIGHT, 128040, 0, 0, 0, 0
88,2018-08-15 06:09:00pm, STATIC, random_19, false, LEFT, 2905, 1, 0, 0, 1
89,2018-08-15 06:09:05pm, STATIC, random_19, true, RIGHT, 4465, 0, 1, 0, 1
90,2018-08-15 06:09:07pm, STATIC, random_19, false, LEFT, 2375, 1, 0, 0, 1
91,2018-08-15 06:09:10pm, STATIC, random_19, false, LEFT, 2400, 0, 0, 0, 0
92,2018-08-15 06:09:12pm, STATIC, random_19, true, RIGHT, 2328, 0, 1, 0, 1
93,2018-08-15 06:09:15pm, STATIC, random_19, false, LEFT, 3216, 0, 0, 0, 0
94,2018-08-15 06:09:18pm, STATIC, random_19, true, RIGHT, 2480, 1, 1, 1, 1
95,2018-08-15 06:09:20pm, STATIC, random_19, true, RIGHT, 2448, 0, 0, 0, 0
96,2018-08-15 06:09:25pm, STATIC, random_19, true, RIGHT, 4368, 0, 0, 0, 0
97,2018-08-15 06:09:27pm, STATIC, random_19, false, LEFT, 2623, 1, 0, 0, 1
98,2018-08-15 06:09:31pm, STATIC, random_19, true, RIGHT, 3633, 0, 0, 0, 0
99,2018-08-15 06:09:33pm, STATIC, random_19, false, LEFT, 2288, 0, 1, 1, 0
