trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2018-08-15 04:05:16pm, STATIC, random_3, false, RIGHT, 2603, 0, 0, 0, 0
31,2018-08-15 04:05:18pm, STATIC, random_3, true, LEFT, 2666, 0, 0, 0, 0
32,2018-08-15 04:05:21pm, STATIC, random_3, false, RIGHT, 2905, 0, 0, 0, 0
33,2018-08-15 04:05:24pm, STATIC, random_3, true, LEFT, 2741, 1, 0, 1, 0
34,2018-08-15 04:05:27pm, STATIC, random_3, false, RIGHT, 2569, 0, 0, 0, 0
35,2018-08-15 04:05:29pm, STATIC, random_3, true, LEFT, 2948, 0, 0, 0, 0
36,2018-08-15 04:05:33pm, STATIC, random_3, false, RIGHT, 3404, 1, 0, 0, 1
37,2018-08-15 04:05:36pm, STATIC, random_3, true, LEFT, 2525, 0, 0, 0, 0
38,2018-08-15 04:05:38pm, STATIC, random_3, false, RIGHT, 2628, 0, 0, 0, 0
39,2018-08-15 04:05:41pm, STATIC, random_3, true, LEFT, 3062, 0, 0, 0, 0
40,2018-08-15 04:05:44pm, STATIC, random_3, false, RIGHT, 2879, 1, 1, 1, 1
41,2018-08-15 04:05:47pm, STATIC, random_3, true, LEFT, 2918, 0, 0, 0, 0
42,2018-08-15 04:05:50pm, STATIC, random_3, false, RIGHT, 2621, 1, 0, 0, 1
43,2018-08-15 04:05:52pm, STATIC, random_3, true, LEFT, 2492, 0, 0, 0, 0
44,2018-08-15 04:05:54pm, STATIC, random_3, false, RIGHT, 2341, 0, 0, 0, 0
45,2018-08-15 04:06:00pm, STATIC, random_3, true, LEFT, 4927, 1, 1, 1, 1
46,2018-08-15 04:06:03pm, STATIC, random_3, false, RIGHT, 3304, 1, 1, 1, 1
47,2018-08-15 04:06:06pm, STATIC, random_3, true, LEFT, 2836, 0, 0, 0, 0
48,2018-08-15 04:06:08pm, STATIC, random_3, false, RIGHT, 2466, 0, 0, 0, 0
49,2018-08-15 04:06:11pm, STATIC, random_3, true, LEFT, 3098, 0, 0, 0, 0
50,2018-08-15 04:06:14pm, STATIC, random_3, false, RIGHT, 2985, 0, 0, 0, 0
51,2018-08-15 04:06:17pm, STATIC, random_3, true, LEFT, 2910, 1, 0, 1, 0
52,2018-08-15 04:06:19pm, STATIC, random_3, false, RIGHT, 2467, 1, 0, 0, 1
53,2018-08-15 04:06:22pm, STATIC, random_3, true, LEFT, 2527, 0, 0, 0, 0
54,2018-08-15 04:06:24pm, STATIC, random_3, false, RIGHT, 2409, 1, 0, 0, 1
55,2018-08-15 04:06:27pm, STATIC, random_3, false, RIGHT, 2482, 0, 0, 0, 0
56,2018-08-15 04:06:29pm, STATIC, random_3, true, LEFT, 2485, 1, 0, 1, 0
57,2018-08-15 04:06:32pm, STATIC, random_3, false, RIGHT, 3026, 0, 0, 0, 0
58,2018-08-15 04:06:35pm, STATIC, random_3, true, LEFT, 2421, 0, 1, 0, 1
59,2018-08-15 04:06:38pm, STATIC, random_3, false, RIGHT, 2471, 1, 0, 0, 1
60,2018-08-15 04:06:40pm, STATIC, random_3, true, LEFT, 2471, 0, 0, 0, 0
61,2018-08-15 04:06:42pm, STATIC, random_3, false, RIGHT, 2645, 0, 0, 0, 0
62,2018-08-15 04:06:45pm, STATIC, random_3, true, LEFT, 2584, 0, 0, 0, 0
63,2018-08-15 04:06:48pm, STATIC, random_3, false, RIGHT, 2661, 1, 1, 1, 1
64,2018-08-15 04:06:50pm, STATIC, random_3, false, RIGHT, 2580, 0, 1, 1, 0
65,2018-08-15 04:06:54pm, STATIC, random_3, true, LEFT, 3304, 0, 1, 0, 1
66,2018-08-15 04:06:56pm, STATIC, random_3, false, RIGHT, 2417, 0, 0, 0, 0
67,2018-08-15 04:07:08pm, STATIC, random_3, false, RIGHT, 11745, 0, 0, 0, 0
68,2018-08-15 04:07:12pm, STATIC, random_3, true, LEFT, 3831, 0, 1, 0, 1
69,2018-08-15 04:07:15pm, STATIC, random_3, false, RIGHT, 3082, 0, 0, 0, 0
70,2018-08-15 04:07:18pm, STATIC, random_3, true, LEFT, 2562, 0, 0, 0, 0
71,2018-08-15 04:07:20pm, STATIC, random_3, false, RIGHT, 2384, 0, 1, 1, 0
72,2018-08-15 04:07:22pm, STATIC, random_3, true, LEFT, 2738, 0, 0, 0, 0
73,2018-08-15 04:07:25pm, STATIC, random_3, false, RIGHT, 2401, 0, 1, 1, 0
74,2018-08-15 04:07:28pm, STATIC, random_3, true, LEFT, 2993, 0, 0, 0, 0
75,2018-08-15 04:07:30pm, STATIC, random_3, false, RIGHT, 2610, 0, 1, 1, 0
76,2018-08-15 04:07:36pm, STATIC, random_3, true, LEFT, 5516, 1, 0, 1, 0
77,2018-08-15 04:07:42pm, STATIC, random_3, false, RIGHT, 6476, 0, 0, 0, 0
78,2018-08-15 04:07:46pm, STATIC, random_3, true, LEFT, 2995, 0, 0, 0, 0
79,2018-08-15 04:07:51pm, STATIC, random_3, false, RIGHT, 5892, 0, 0, 0, 0
80,2018-08-15 04:07:55pm, STATIC, random_3, true, LEFT, 3070, 0, 0, 0, 0
81,2018-08-15 04:07:58pm, STATIC, random_3, false, RIGHT, 3410, 0, 1, 1, 0
82,2018-08-15 04:08:01pm, STATIC, random_3, true, LEFT, 3244, 0, 1, 0, 1
83,2018-08-15 04:08:05pm, STATIC, random_3, false, RIGHT, 3870, 1, 1, 1, 1
84,2018-08-15 04:08:08pm, STATIC, random_3, true, LEFT, 2952, 0, 0, 0, 0
85,2018-08-15 04:08:10pm, STATIC, random_3, false, RIGHT, 2569, 0, 0, 0, 0
86,2018-08-15 04:08:13pm, STATIC, random_3, true, LEFT, 2685, 1, 0, 1, 0
87,2018-08-15 04:08:21pm, STATIC, random_3, true, LEFT, 7349, 0, 0, 0, 0
88,2018-08-15 04:08:53pm, STATIC, random_3, true, LEFT, 32076, 0, 0, 0, 0
89,2018-08-15 04:08:56pm, STATIC, random_3, false, RIGHT, 3035, 1, 0, 0, 1
90,2018-08-15 04:08:59pm, STATIC, random_3, true, LEFT, 2868, 0, 1, 0, 1
91,2018-08-15 04:09:02pm, STATIC, random_3, false, RIGHT, 3113, 1, 0, 0, 1
92,2018-08-15 04:09:04pm, STATIC, random_3, true, LEFT, 2483, 0, 1, 0, 1
93,2018-08-15 04:09:07pm, STATIC, random_3, false, RIGHT, 2617, 1, 0, 0, 1
94,2018-08-15 04:09:09pm, STATIC, random_3, true, LEFT, 2427, 0, 0, 0, 0
95,2018-08-15 04:09:12pm, STATIC, random_3, false, RIGHT, 2607, 0, 0, 0, 0
96,2018-08-15 04:09:14pm, STATIC, random_3, false, RIGHT, 2581, 0, 0, 0, 0
97,2018-08-15 04:09:17pm, STATIC, random_3, false, RIGHT, 2738, 0, 0, 0, 0
98,2018-08-15 04:09:21pm, STATIC, random_3, true, LEFT, 3551, 1, 0, 1, 0
99,2018-08-15 04:09:23pm, STATIC, random_3, true, LEFT, 2537, 1, 0, 1, 0
