trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 05:30:32pm, STATIC, random_3, true, LEFT, 2795, 1, 1, 1, 1
41,2018-08-15 05:30:35pm, STATIC, random_3, true, LEFT, 2891, 0, 0, 0, 0
42,2018-08-15 05:30:38pm, STATIC, random_3, true, LEFT, 3094, 0, 1, 0, 1
43,2018-08-15 05:30:40pm, STATIC, random_3, true, LEFT, 2454, 0, 0, 0, 0
44,2018-08-15 05:30:44pm, STATIC, random_3, false, RIGHT, 4263, 0, 0, 0, 0
45,2018-08-15 05:30:47pm, STATIC, random_3, true, LEFT, 3001, 1, 1, 1, 1
46,2018-08-15 05:30:53pm, STATIC, random_3, true, LEFT, 5351, 1, 1, 1, 1
47,2018-08-15 05:30:56pm, STATIC, random_3, true, LEFT, 3454, 0, 0, 0, 0
48,2018-08-15 05:31:00pm, STATIC, random_3, false, RIGHT, 3953, 0, 0, 0, 0
49,2018-08-15 05:31:03pm, STATIC, random_3, true, LEFT, 3051, 0, 0, 0, 0
50,2018-08-15 05:31:06pm, STATIC, random_3, true, LEFT, 3093, 0, 0, 0, 0
51,2018-08-15 05:31:09pm, STATIC, random_3, true, LEFT, 2821, 1, 0, 1, 0
52,2018-08-15 05:31:12pm, STATIC, random_3, true, LEFT, 2593, 0, 1, 0, 1
53,2018-08-15 05:31:15pm, STATIC, random_3, true, LEFT, 2829, 0, 0, 0, 0
54,2018-08-15 05:31:17pm, STATIC, random_3, false, RIGHT, 2507, 1, 0, 0, 1
55,2018-08-15 05:31:20pm, STATIC, random_3, false, RIGHT, 3235, 0, 0, 0, 0
56,2018-08-15 05:31:24pm, STATIC, random_3, false, RIGHT, 3212, 0, 1, 1, 0
57,2018-08-15 05:31:27pm, STATIC, random_3, true, LEFT, 3920, 0, 0, 0, 0
58,2018-08-15 05:31:33pm, STATIC, random_3, false, RIGHT, 5069, 1, 0, 0, 1
59,2018-08-15 05:31:36pm, STATIC, random_3, true, LEFT, 3900, 0, 1, 0, 1
60,2018-08-15 05:31:41pm, STATIC, random_3, true, LEFT, 4850, 0, 0, 0, 0
61,2018-08-15 05:31:47pm, STATIC, random_3, false, RIGHT, 6086, 0, 0, 0, 0
62,2018-08-15 05:31:51pm, STATIC, random_3, false, RIGHT, 4009, 0, 0, 0, 0
63,2018-08-15 05:31:55pm, STATIC, random_3, false, RIGHT, 3282, 1, 1, 1, 1
64,2018-08-15 05:31:59pm, STATIC, random_3, true, LEFT, 3913, 1, 0, 1, 0
65,2018-08-15 05:32:02pm, STATIC, random_3, true, LEFT, 3449, 0, 1, 0, 1
66,2018-08-15 05:32:06pm, STATIC, random_3, true, LEFT, 3594, 0, 0, 0, 0
67,2018-08-15 05:32:08pm, STATIC, random_3, true, LEFT, 2679, 0, 0, 0, 0
68,2018-08-15 05:32:11pm, STATIC, random_3, true, LEFT, 2546, 0, 1, 0, 1
69,2018-08-15 05:32:14pm, STATIC, random_3, true, LEFT, 3062, 0, 0, 0, 0
70,2018-08-15 05:32:17pm, STATIC, random_3, false, RIGHT, 2971, 0, 0, 0, 0
71,2018-08-15 05:32:20pm, STATIC, random_3, false, RIGHT, 2865, 0, 1, 1, 0
72,2018-08-15 05:32:23pm, STATIC, random_3, false, RIGHT, 2790, 0, 0, 0, 0
73,2018-08-15 05:32:26pm, STATIC, random_3, true, LEFT, 3015, 1, 0, 1, 0
74,2018-08-15 05:32:28pm, STATIC, random_3, true, LEFT, 2953, 0, 0, 0, 0
75,2018-08-15 05:32:31pm, STATIC, random_3, true, LEFT, 2500, 1, 0, 1, 0
76,2018-08-15 05:32:33pm, STATIC, random_3, true, LEFT, 2344, 1, 0, 1, 0
77,2018-08-15 05:32:36pm, STATIC, random_3, true, LEFT, 2444, 0, 0, 0, 0
78,2018-08-15 05:32:38pm, STATIC, random_3, true, LEFT, 2368, 0, 0, 0, 0
79,2018-08-15 05:32:41pm, STATIC, random_3, true, LEFT, 2969, 0, 0, 0, 0
80,2018-08-15 05:32:44pm, STATIC, random_3, true, LEFT, 2413, 0, 0, 0, 0
81,2018-08-15 05:32:46pm, STATIC, random_3, true, LEFT, 2234, 1, 0, 1, 0
82,2018-08-15 05:32:48pm, STATIC, random_3, true, LEFT, 2304, 0, 1, 0, 1
83,2018-08-15 05:32:50pm, STATIC, random_3, true, LEFT, 2416, 1, 1, 1, 1
84,2018-08-15 05:32:53pm, STATIC, random_3, true, LEFT, 2554, 0, 0, 0, 0
85,2018-08-15 05:32:55pm, STATIC, random_3, false, RIGHT, 2382, 0, 0, 0, 0
86,2018-08-15 05:32:58pm, STATIC, random_3, false, RIGHT, 2554, 0, 1, 1, 0
87,2018-08-15 05:33:01pm, STATIC, random_3, true, LEFT, 3322, 0, 0, 0, 0
88,2018-08-15 05:33:04pm, STATIC, random_3, true, LEFT, 2330, 0, 0, 0, 0
89,2018-08-15 05:33:06pm, STATIC, random_3, true, LEFT, 2291, 0, 1, 0, 1
90,2018-08-15 05:33:08pm, STATIC, random_3, true, LEFT, 2468, 0, 1, 0, 1
91,2018-08-15 05:33:11pm, STATIC, random_3, true, LEFT, 2360, 0, 1, 0, 1
92,2018-08-15 05:33:13pm, STATIC, random_3, true, LEFT, 2374, 0, 1, 0, 1
93,2018-08-15 05:33:17pm, STATIC, random_3, true, LEFT, 3414, 0, 1, 0, 1
94,2018-08-15 05:33:19pm, STATIC, random_3, true, LEFT, 2319, 0, 0, 0, 0
95,2018-08-15 05:33:21pm, STATIC, random_3, true, LEFT, 2329, 0, 0, 0, 0
96,2018-08-15 05:33:23pm, STATIC, random_3, true, LEFT, 2313, 0, 0, 0, 0
97,2018-08-15 05:33:26pm, STATIC, random_3, true, LEFT, 2460, 0, 0, 0, 0
98,2018-08-15 05:33:28pm, STATIC, random_3, true, LEFT, 2328, 1, 0, 1, 0
99,2018-08-15 05:33:31pm, STATIC, random_3, true, LEFT, 2321, 1, 0, 1, 0
