trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
60,2018-08-15 05:36:02pm, STATIC, random_3, false, LEFT, 2163, 0, 0, 0, 0
61,2018-08-15 05:36:05pm, STATIC, random_3, true, RIGHT, 3336, 0, 0, 0, 0
62,2018-08-15 05:36:07pm, STATIC, random_3, false, LEFT, 2249, 0, 0, 0, 0
63,2018-08-15 05:36:09pm, STATIC, random_3, false, LEFT, 2407, 1, 1, 1, 1
64,2018-08-15 05:36:12pm, STATIC, random_3, false, LEFT, 2410, 0, 1, 1, 0
65,2018-08-15 05:36:14pm, STATIC, random_3, true, RIGHT, 2312, 0, 1, 0, 1
66,2018-08-15 05:36:16pm, STATIC, random_3, false, LEFT, 2103, 0, 0, 0, 0
67,2018-08-15 05:36:19pm, STATIC, random_3, false, LEFT, 2261, 0, 0, 0, 0
68,2018-08-15 05:36:21pm, STATIC, random_3, false, LEFT, 2453, 1, 0, 0, 1
69,2018-08-15 05:36:23pm, STATIC, random_3, false, LEFT, 2503, 0, 0, 0, 0
70,2018-08-15 05:36:27pm, STATIC, random_3, true, RIGHT, 3024, 0, 0, 0, 0
71,2018-08-15 05:36:29pm, STATIC, random_3, false, LEFT, 2384, 0, 1, 1, 0
72,2018-08-15 05:36:33pm, STATIC, random_3, false, LEFT, 3441, 0, 0, 0, 0
73,2018-08-15 05:36:35pm, STATIC, random_3, true, RIGHT, 2424, 1, 0, 1, 0
74,2018-08-15 05:36:38pm, STATIC, random_3, true, RIGHT, 2760, 0, 0, 0, 0
75,2018-08-15 05:36:40pm, STATIC, random_3, false, LEFT, 2583, 0, 1, 1, 0
76,2018-08-15 05:36:43pm, STATIC, random_3, true, RIGHT, 2322, 1, 0, 1, 0
77,2018-08-15 05:36:45pm, STATIC, random_3, false, LEFT, 2392, 0, 0, 0, 0
78,2018-08-15 05:36:47pm, STATIC, random_3, false, LEFT, 2488, 0, 0, 0, 0
79,2018-08-15 05:36:52pm, STATIC, random_3, false, LEFT, 4497, 0, 0, 0, 0
80,2018-08-15 05:36:55pm, STATIC, random_3, true, RIGHT, 3047, 0, 0, 0, 0
81,2018-08-15 05:36:58pm, STATIC, random_3, false, LEFT, 2689, 0, 1, 1, 0
82,2018-08-15 05:37:00pm, STATIC, random_3, false, LEFT, 2408, 1, 0, 0, 1
83,2018-08-15 05:37:03pm, STATIC, random_3, true, RIGHT, 2313, 1, 1, 1, 1
84,2018-08-15 05:37:05pm, STATIC, random_3, false, LEFT, 2536, 0, 0, 0, 0
85,2018-08-15 05:37:07pm, STATIC, random_3, true, RIGHT, 2220, 0, 0, 0, 0
86,2018-08-15 05:37:09pm, STATIC, random_3, false, LEFT, 2284, 0, 1, 1, 0
87,2018-08-15 05:37:12pm, STATIC, random_3, true, RIGHT, 2249, 0, 0, 0, 0
88,2018-08-15 05:37:14pm, STATIC, random_3, false, LEFT, 2824, 0, 0, 0, 0
89,2018-08-15 05:37:17pm, STATIC, random_3, true, RIGHT, 2264, 0, 1, 0, 1
90,2018-08-15 05:37:19pm, STATIC, random_3, false, LEFT, 2760, 1, 0, 0, 1
91,2018-08-15 05:37:22pm, STATIC, random_3, false, LEFT, 2680, 1, 0, 0, 1
92,2018-08-15 05:37:25pm, STATIC, random_3, false, LEFT, 2592, 1, 0, 0, 1
93,2018-08-15 05:37:27pm, STATIC, random_3, false, LEFT, 2567, 1, 0, 0, 1
94,2018-08-15 05:37:30pm, STATIC, random_3, false, LEFT, 2257, 0, 0, 0, 0
95,2018-08-15 05:37:32pm, STATIC, random_3, false, LEFT, 2265, 0, 0, 0, 0
96,2018-08-15 05:37:34pm, STATIC, random_3, false, LEFT, 2399, 0, 0, 0, 0
97,2018-08-15 05:37:37pm, STATIC, random_3, false, LEFT, 2506, 0, 0, 0, 0
98,2018-08-15 05:37:40pm, STATIC, random_3, false, LEFT, 3553, 0, 1, 1, 0
