trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2018-08-15 01:44:57pm, STATIC, random_3, true, RIGHT, 3123, 1, 0, 1, 0
28,2018-08-15 01:45:04pm, STATIC, random_3, true, RIGHT, 3206, 0, 0, 0, 0
29,2018-08-15 01:45:06pm, STATIC, random_3, true, RIGHT, 3084, 0, 0, 0, 0
30,2018-08-15 01:45:13pm, STATIC, random_3, true, RIGHT, 3106, 0, 0, 0, 0
31,2018-08-15 01:45:16pm, STATIC, random_3, true, RIGHT, 3136, 0, 0, 0, 0
32,2018-08-15 01:45:20pm, STATIC, random_3, true, RIGHT, 3482, 0, 0, 0, 0
33,2018-08-15 01:45:24pm, STATIC, random_3, false, LEFT, 3024, 0, 1, 1, 0
34,2018-08-15 01:45:28pm, STATIC, random_3, false, LEFT, 5101, 0, 0, 0, 0
35,2018-08-15 01:45:34pm, STATIC, random_3, true, RIGHT, 3193, 0, 0, 0, 0
36,2018-08-15 01:45:37pm, STATIC, random_3, false, LEFT, 3185, 1, 0, 0, 1
37,2018-08-15 01:45:43pm, STATIC, random_3, true, RIGHT, 2987, 0, 0, 0, 0
38,2018-08-15 01:45:46pm, STATIC, random_3, false, LEFT, 3114, 0, 0, 0, 0
39,2018-08-15 01:45:49pm, STATIC, random_3, true, RIGHT, 2938, 0, 0, 0, 0
40,2018-08-15 01:46:02pm, STATIC, random_3, false, LEFT, 9435, 1, 1, 1, 1
41,2018-08-15 01:46:05pm, STATIC, random_3, false, LEFT, 2948, 0, 0, 0, 0
42,2018-08-15 01:46:08pm, STATIC, random_3, true, RIGHT, 2972, 0, 1, 0, 1
43,2018-08-15 01:46:11pm, STATIC, random_3, false, LEFT, 3040, 0, 0, 0, 0
44,2018-08-15 01:46:14pm, STATIC, random_3, true, RIGHT, 3193, 0, 0, 0, 0
45,2018-08-15 01:46:17pm, STATIC, random_3, true, RIGHT, 3047, 1, 1, 1, 1
46,2018-08-15 01:46:20pm, STATIC, random_3, true, RIGHT, 3005, 1, 1, 1, 1
47,2018-08-15 01:46:23pm, STATIC, random_3, true, RIGHT, 2956, 0, 0, 0, 0
48,2018-08-15 01:46:28pm, STATIC, random_3, true, RIGHT, 3917, 0, 0, 0, 0
49,2018-08-15 01:46:31pm, STATIC, random_3, false, LEFT, 3568, 0, 0, 0, 0
50,2018-08-15 01:46:35pm, STATIC, random_3, true, RIGHT, 3701, 0, 0, 0, 0
51,2018-08-15 01:46:42pm, STATIC, random_3, true, RIGHT, 7400, 1, 0, 1, 0
52,2018-08-15 01:46:45pm, STATIC, random_3, true, RIGHT, 3106, 0, 1, 0, 1
53,2018-08-15 01:46:52pm, STATIC, random_3, true, RIGHT, 3142, 0, 0, 0, 0
54,2018-08-15 01:46:55pm, STATIC, random_3, false, LEFT, 3243, 1, 0, 0, 1
55,2018-08-15 01:46:58pm, STATIC, random_3, true, RIGHT, 3037, 0, 0, 0, 0
56,2018-08-15 01:47:01pm, STATIC, random_3, false, LEFT, 2995, 0, 1, 1, 0
57,2018-08-15 01:47:04pm, STATIC, random_3, true, RIGHT, 3006, 0, 0, 0, 0
58,2018-08-15 01:47:07pm, STATIC, random_3, true, RIGHT, 2957, 0, 1, 0, 1
59,2018-08-15 01:47:13pm, STATIC, random_3, true, RIGHT, 3037, 0, 1, 0, 1
60,2018-08-15 01:47:16pm, STATIC, random_3, true, RIGHT, 3380, 0, 0, 0, 0
61,2018-08-15 01:47:23pm, STATIC, random_3, true, RIGHT, 3155, 0, 0, 0, 0
62,2018-08-15 01:47:27pm, STATIC, random_3, true, RIGHT, 3075, 0, 0, 0, 0
63,2018-08-15 01:47:29pm, STATIC, random_3, true, RIGHT, 3224, 1, 1, 1, 1
64,2018-08-15 01:47:32pm, STATIC, random_3, true, RIGHT, 3263, 1, 0, 1, 0
65,2018-08-15 01:47:39pm, STATIC, random_3, true, RIGHT, 3192, 0, 1, 0, 1
66,2018-08-15 01:47:42pm, STATIC, random_3, true, RIGHT, 3103, 0, 0, 0, 0
67,2018-08-15 01:47:45pm, STATIC, random_3, false, LEFT, 3027, 0, 0, 0, 0
68,2018-08-15 01:47:52pm, STATIC, random_3, true, RIGHT, 3276, 0, 1, 0, 1
69,2018-08-15 01:47:55pm, STATIC, random_3, true, RIGHT, 3012, 0, 0, 0, 0
70,2018-08-15 01:47:57pm, STATIC, random_3, true, RIGHT, 2968, 0, 0, 0, 0
71,2018-08-15 01:48:04pm, STATIC, random_3, true, RIGHT, 2996, 1, 0, 1, 0
72,2018-08-15 01:48:11pm, STATIC, random_3, true, RIGHT, 3460, 0, 0, 0, 0
73,2018-08-15 01:48:14pm, STATIC, random_3, true, RIGHT, 3185, 1, 0, 1, 0
74,2018-08-15 01:48:17pm, STATIC, random_3, true, RIGHT, 3223, 0, 0, 0, 0
75,2018-08-15 01:48:24pm, STATIC, random_3, true, RIGHT, 3389, 1, 0, 1, 0
76,2018-08-15 01:48:28pm, STATIC, random_3, true, RIGHT, 3263, 1, 0, 1, 0
77,2018-08-15 01:48:31pm, STATIC, random_3, true, RIGHT, 3837, 0, 0, 0, 0
78,2018-08-15 01:48:35pm, STATIC, random_3, true, RIGHT, 3916, 0, 0, 0, 0
79,2018-08-15 01:48:38pm, STATIC, random_3, true, RIGHT, 3105, 0, 0, 0, 0
80,2018-08-15 01:48:41pm, STATIC, random_3, true, RIGHT, 3458, 0, 0, 0, 0
81,2018-08-15 01:48:45pm, STATIC, random_3, true, RIGHT, 3194, 1, 0, 1, 0
82,2018-08-15 01:48:47pm, STATIC, random_3, true, RIGHT, 3125, 0, 1, 0, 1
