trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 03:37:24pm, STATIC, random_3, true, RIGHT, 31071, 1, 1, 1, 1
41,2018-08-15 03:37:26pm, STATIC, random_3, false, LEFT, 2552, 0, 0, 0, 0
42,2018-08-15 03:37:28pm, STATIC, random_3, true, RIGHT, 2568, 0, 1, 0, 1
43,2018-08-15 03:37:31pm, STATIC, random_3, true, RIGHT, 2303, 0, 0, 0, 0
44,2018-08-15 03:37:33pm, STATIC, random_3, true, RIGHT, 2313, 0, 0, 0, 0
45,2018-08-15 03:37:36pm, STATIC, random_3, false, LEFT, 2407, 1, 1, 1, 1
46,2018-08-15 03:37:38pm, STATIC, random_3, false, LEFT, 2656, 1, 1, 1, 1
47,2018-08-15 03:37:41pm, STATIC, random_3, false, LEFT, 2505, 0, 0, 0, 0
48,2018-08-15 03:37:43pm, STATIC, random_3, false, LEFT, 2399, 0, 0, 0, 0
49,2018-08-15 03:37:46pm, STATIC, random_3, true, RIGHT, 2249, 0, 0, 0, 0
50,2018-08-15 03:37:47pm, STATIC, random_3, false, LEFT, 2288, 0, 0, 0, 0
51,2018-08-15 03:37:50pm, STATIC, random_3, false, LEFT, 2455, 0, 1, 1, 0
52,2018-08-15 03:37:52pm, STATIC, random_3, false, LEFT, 2321, 1, 0, 0, 1
53,2018-08-15 03:37:55pm, STATIC, random_3, false, LEFT, 2473, 0, 0, 0, 0
54,2018-08-15 03:37:58pm, STATIC, random_3, true, RIGHT, 2863, 0, 1, 0, 1
55,2018-08-15 03:38:00pm, STATIC, random_3, false, LEFT, 2546, 0, 0, 0, 0
56,2018-08-15 03:38:03pm, STATIC, random_3, true, RIGHT, 2678, 1, 0, 1, 0
57,2018-08-15 03:38:06pm, STATIC, random_3, false, LEFT, 2409, 0, 0, 0, 0
58,2018-08-15 03:38:08pm, STATIC, random_3, true, RIGHT, 2926, 0, 1, 0, 1
59,2018-08-15 03:38:11pm, STATIC, random_3, true, RIGHT, 3001, 0, 1, 0, 1
60,2018-08-15 03:38:14pm, STATIC, random_3, false, LEFT, 2624, 0, 0, 0, 0
61,2018-08-15 03:38:17pm, STATIC, random_3, true, RIGHT, 2616, 0, 0, 0, 0
62,2018-08-15 03:38:19pm, STATIC, random_3, false, LEFT, 2680, 0, 0, 0, 0
63,2018-08-15 03:38:22pm, STATIC, random_3, true, RIGHT, 2832, 1, 1, 1, 1
64,2018-08-15 03:38:25pm, STATIC, random_3, true, RIGHT, 2632, 1, 0, 1, 0
65,2018-08-15 03:38:27pm, STATIC, random_3, true, RIGHT, 2400, 0, 1, 0, 1
66,2018-08-15 03:38:30pm, STATIC, random_3, false, LEFT, 2775, 0, 0, 0, 0
67,2018-08-15 03:38:32pm, STATIC, random_3, true, RIGHT, 2441, 0, 0, 0, 0
68,2018-08-15 03:38:35pm, STATIC, random_3, true, RIGHT, 2728, 0, 1, 0, 1
69,2018-08-15 03:38:37pm, STATIC, random_3, true, RIGHT, 2392, 0, 0, 0, 0
70,2018-08-15 03:38:40pm, STATIC, random_3, false, LEFT, 2464, 0, 0, 0, 0
71,2018-08-15 03:38:42pm, STATIC, random_3, true, RIGHT, 2488, 1, 0, 1, 0
72,2018-08-15 03:38:45pm, STATIC, random_3, false, LEFT, 2440, 0, 0, 0, 0
73,2018-08-15 03:38:47pm, STATIC, random_3, true, RIGHT, 2600, 1, 0, 1, 0
74,2018-08-15 03:38:58pm, STATIC, random_3, false, LEFT, 9976, 0, 0, 0, 0
75,2018-08-15 03:39:00pm, STATIC, random_3, true, RIGHT, 2463, 1, 0, 1, 0
76,2018-08-15 03:39:02pm, STATIC, random_3, true, RIGHT, 2440, 1, 0, 1, 0
77,2018-08-15 03:39:05pm, STATIC, random_3, true, RIGHT, 2416, 0, 0, 0, 0
78,2018-08-15 03:39:07pm, STATIC, random_3, false, LEFT, 2489, 0, 0, 0, 0
79,2018-08-15 03:39:10pm, STATIC, random_3, true, RIGHT, 2495, 0, 0, 0, 0
80,2018-08-15 03:39:12pm, STATIC, random_3, false, LEFT, 2257, 0, 0, 0, 0
81,2018-08-15 03:39:14pm, STATIC, random_3, true, RIGHT, 2311, 1, 0, 1, 0
82,2018-08-15 03:39:17pm, STATIC, random_3, false, LEFT, 2384, 1, 0, 0, 1
83,2018-08-15 03:39:19pm, STATIC, random_3, false, LEFT, 2417, 1, 1, 1, 1
84,2018-08-15 03:39:22pm, STATIC, random_3, true, RIGHT, 2303, 0, 0, 0, 0
85,2018-08-15 03:39:24pm, STATIC, random_3, false, LEFT, 2633, 0, 0, 0, 0
86,2018-08-15 03:39:27pm, STATIC, random_3, true, RIGHT, 2479, 1, 0, 1, 0
87,2018-08-15 03:39:29pm, STATIC, random_3, true, RIGHT, 2440, 0, 0, 0, 0
88,2018-08-15 03:39:31pm, STATIC, random_3, true, RIGHT, 2400, 0, 0, 0, 0
89,2018-08-15 03:39:34pm, STATIC, random_3, false, LEFT, 2448, 1, 0, 0, 1
90,2018-08-15 03:39:36pm, STATIC, random_3, false, LEFT, 2353, 1, 0, 0, 1
91,2018-08-15 03:39:38pm, STATIC, random_3, false, LEFT, 2376, 1, 0, 0, 1
92,2018-08-15 03:39:41pm, STATIC, random_3, false, LEFT, 2278, 1, 0, 0, 1
93,2018-08-15 03:39:43pm, STATIC, random_3, false, LEFT, 2489, 1, 0, 0, 1
94,2018-08-15 03:39:46pm, STATIC, random_3, false, LEFT, 2287, 0, 0, 0, 0
95,2018-08-15 03:39:48pm, STATIC, random_3, true, RIGHT, 2322, 0, 0, 0, 0
96,2018-08-15 03:39:50pm, STATIC, random_3, false, LEFT, 2287, 0, 0, 0, 0
97,2018-08-15 03:39:53pm, STATIC, random_3, true, RIGHT, 2520, 0, 0, 0, 0
98,2018-08-15 03:39:55pm, STATIC, random_3, false, LEFT, 2167, 0, 1, 1, 0
99,2018-08-15 03:39:57pm, STATIC, random_3, true, RIGHT, 2409, 1, 0, 1, 0
