trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
48,2018-08-15 03:30:35pm, STATIC, random_3, true, LEFT, 565, 0, 0, 0, 0
49,2018-08-15 03:30:35pm, STATIC, random_3, true, LEFT, 508, 0, 0, 0, 0
50,2018-08-15 03:30:36pm, STATIC, random_3, true, LEFT, 477, 0, 0, 0, 0
51,2018-08-15 03:30:36pm, STATIC, random_3, true, LEFT, 431, 1, 0, 1, 0
52,2018-08-15 03:30:37pm, STATIC, random_3, true, LEFT, 449, 0, 1, 0, 1
53,2018-08-15 03:30:37pm, STATIC, random_3, true, LEFT, 403, 0, 0, 0, 0
54,2018-08-15 03:30:38pm, STATIC, random_3, true, LEFT, 416, 0, 1, 0, 1
55,2018-08-15 03:30:38pm, STATIC, random_3, true, LEFT, 380, 0, 0, 0, 0
56,2018-08-15 03:30:38pm, STATIC, random_3, true, LEFT, 305, 1, 0, 1, 0
57,2018-08-15 03:30:38pm, STATIC, random_3, true, LEFT, 301, 0, 0, 0, 0
58,2018-08-15 03:30:39pm, STATIC, random_3, true, LEFT, 308, 0, 1, 0, 1
59,2018-08-15 03:30:39pm, STATIC, random_3, true, LEFT, 300, 0, 1, 0, 1
60,2018-08-15 03:30:39pm, STATIC, random_3, true, LEFT, 306, 0, 0, 0, 0
61,2018-08-15 03:30:40pm, STATIC, random_3, true, LEFT, 318, 0, 0, 0, 0
62,2018-08-15 03:30:40pm, STATIC, random_3, true, LEFT, 328, 0, 0, 0, 0
63,2018-08-15 03:30:40pm, STATIC, random_3, true, LEFT, 292, 1, 1, 1, 1
64,2018-08-15 03:30:41pm, STATIC, random_3, true, LEFT, 308, 1, 0, 1, 0
65,2018-08-15 03:30:41pm, STATIC, random_3, true, LEFT, 309, 0, 1, 0, 1
66,2018-08-15 03:30:41pm, STATIC, random_3, true, LEFT, 323, 0, 0, 0, 0
67,2018-08-15 03:30:42pm, STATIC, random_3, true, LEFT, 302, 0, 0, 0, 0
68,2018-08-15 03:30:42pm, STATIC, random_3, true, LEFT, 285, 0, 1, 0, 1
69,2018-08-15 03:30:42pm, STATIC, random_3, true, LEFT, 291, 0, 0, 0, 0
70,2018-08-15 03:30:42pm, STATIC, random_3, true, LEFT, 306, 0, 0, 0, 0
71,2018-08-15 03:30:43pm, STATIC, random_3, true, LEFT, 310, 1, 0, 1, 0
72,2018-08-15 03:30:43pm, STATIC, random_3, true, LEFT, 304, 0, 0, 0, 0
73,2018-08-15 03:30:43pm, STATIC, random_3, true, LEFT, 290, 1, 0, 1, 0
74,2018-08-15 03:30:44pm, STATIC, random_3, true, LEFT, 307, 0, 0, 0, 0
75,2018-08-15 03:30:44pm, STATIC, random_3, true, LEFT, 296, 1, 0, 1, 0
76,2018-08-15 03:30:44pm, STATIC, random_3, true, LEFT, 307, 1, 0, 1, 0
77,2018-08-15 03:30:45pm, STATIC, random_3, true, LEFT, 301, 0, 0, 0, 0
78,2018-08-15 03:30:45pm, STATIC, random_3, true, LEFT, 260, 0, 0, 0, 0
79,2018-08-15 03:30:45pm, STATIC, random_3, true, LEFT, 300, 0, 0, 0, 0
80,2018-08-15 03:30:45pm, STATIC, random_3, true, LEFT, 250, 0, 0, 0, 0
81,2018-08-15 03:30:46pm, STATIC, random_3, true, LEFT, 285, 1, 0, 1, 0
82,2018-08-15 03:30:46pm, STATIC, random_3, true, LEFT, 224, 0, 1, 0, 1
83,2018-08-15 03:30:46pm, STATIC, random_3, true, LEFT, 194, 1, 1, 1, 1
84,2018-08-15 03:30:46pm, STATIC, random_3, true, LEFT, 224, 0, 0, 0, 0
85,2018-08-15 03:30:46pm, STATIC, random_3, true, LEFT, 184, 0, 0, 0, 0
86,2018-08-15 03:30:47pm, STATIC, random_3, true, LEFT, 271, 1, 0, 1, 0
87,2018-08-15 03:30:47pm, STATIC, random_3, true, LEFT, 204, 0, 0, 0, 0
88,2018-08-15 03:30:47pm, STATIC, random_3, true, LEFT, 291, 0, 0, 0, 0
89,2018-08-15 03:30:47pm, STATIC, random_3, true, LEFT, 209, 0, 1, 0, 1
90,2018-08-15 03:30:48pm, STATIC, random_3, true, LEFT, 296, 0, 1, 0, 1
91,2018-08-15 03:30:48pm, STATIC, random_3, true, LEFT, 280, 0, 1, 0, 1
92,2018-08-15 03:30:48pm, STATIC, random_3, true, LEFT, 295, 0, 1, 0, 1
93,2018-08-15 03:30:49pm, STATIC, random_3, true, LEFT, 283, 0, 1, 0, 1
94,2018-08-15 03:30:49pm, STATIC, random_3, true, LEFT, 298, 0, 0, 0, 0
95,2018-08-15 03:30:49pm, STATIC, random_3, true, LEFT, 264, 0, 0, 0, 0
96,2018-08-15 03:30:49pm, STATIC, random_3, true, LEFT, 292, 0, 0, 0, 0
97,2018-08-15 03:30:50pm, STATIC, random_3, true, LEFT, 268, 0, 0, 0, 0
98,2018-08-15 03:30:50pm, STATIC, random_3, true, LEFT, 299, 1, 0, 1, 0
