trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 03:29:10pm, STATIC, random_3, true, RIGHT, 2544, 1, 1, 1, 1
41,2018-08-15 03:29:14pm, STATIC, random_3, true, RIGHT, 2656, 0, 0, 0, 0
42,2018-08-15 03:29:16pm, STATIC, random_3, false, LEFT, 3487, 1, 0, 0, 1
43,2018-08-15 03:29:19pm, STATIC, random_3, true, RIGHT, 2929, 0, 0, 0, 0
44,2018-08-15 03:29:22pm, STATIC, random_3, true, RIGHT, 2895, 0, 0, 0, 0
45,2018-08-15 03:29:25pm, STATIC, random_3, false, LEFT, 2728, 1, 1, 1, 1
46,2018-08-15 03:29:27pm, STATIC, random_3, false, LEFT, 2576, 1, 1, 1, 1
47,2018-08-15 03:29:30pm, STATIC, random_3, false, LEFT, 2680, 0, 0, 0, 0
48,2018-08-15 03:29:32pm, STATIC, random_3, false, LEFT, 2400, 0, 0, 0, 0
49,2018-08-15 03:29:35pm, STATIC, random_3, true, RIGHT, 2448, 0, 0, 0, 0
50,2018-08-15 03:29:37pm, STATIC, random_3, true, RIGHT, 2513, 0, 0, 0, 0
51,2018-08-15 03:29:40pm, STATIC, random_3, true, RIGHT, 3128, 1, 0, 1, 0
52,2018-08-15 03:29:44pm, STATIC, random_3, false, LEFT, 3839, 1, 0, 0, 1
53,2018-08-15 03:29:47pm, STATIC, random_3, false, LEFT, 3337, 0, 0, 0, 0
54,2018-08-15 03:29:53pm, STATIC, random_3, false, LEFT, 5024, 1, 0, 0, 1
55,2018-08-15 03:29:56pm, STATIC, random_3, true, RIGHT, 3796, 0, 0, 0, 0
56,2018-08-15 03:29:59pm, STATIC, random_3, true, RIGHT, 2864, 1, 0, 1, 0
57,2018-08-15 03:30:04pm, STATIC, random_3, false, LEFT, 4744, 0, 0, 0, 0
58,2018-08-15 03:30:06pm, STATIC, random_3, false, LEFT, 2512, 1, 0, 0, 1
59,2018-08-15 03:30:09pm, STATIC, random_3, true, RIGHT, 2736, 0, 1, 0, 1
60,2018-08-15 03:30:13pm, STATIC, random_3, true, RIGHT, 4280, 0, 0, 0, 0
61,2018-08-15 03:30:16pm, STATIC, random_3, false, LEFT, 2704, 0, 0, 0, 0
62,2018-08-15 03:30:19pm, STATIC, random_3, true, RIGHT, 2543, 0, 0, 0, 0
63,2018-08-15 03:30:21pm, STATIC, random_3, true, RIGHT, 2441, 1, 1, 1, 1
64,2018-08-15 03:30:27pm, STATIC, random_3, true, RIGHT, 5760, 1, 0, 1, 0
65,2018-08-15 03:30:31pm, STATIC, random_3, true, RIGHT, 4471, 0, 1, 0, 1
66,2018-08-15 03:30:36pm, STATIC, random_3, true, RIGHT, 4289, 0, 0, 0, 0
67,2018-08-15 03:30:38pm, STATIC, random_3, false, LEFT, 2728, 0, 0, 0, 0
68,2018-08-15 03:30:41pm, STATIC, random_3, false, LEFT, 2520, 1, 0, 0, 1
69,2018-08-15 03:30:44pm, STATIC, random_3, false, LEFT, 2656, 0, 0, 0, 0
70,2018-08-15 03:30:46pm, STATIC, random_3, false, LEFT, 2592, 0, 0, 0, 0
71,2018-08-15 03:30:49pm, STATIC, random_3, false, LEFT, 2568, 0, 1, 1, 0
72,2018-08-15 03:30:51pm, STATIC, random_3, false, LEFT, 2512, 0, 0, 0, 0
73,2018-08-15 03:30:54pm, STATIC, random_3, false, LEFT, 2560, 0, 1, 1, 0
74,2018-08-15 03:30:56pm, STATIC, random_3, true, RIGHT, 2543, 0, 0, 0, 0
75,2018-08-15 03:30:59pm, STATIC, random_3, true, RIGHT, 2544, 1, 0, 1, 0
76,2018-08-15 03:31:02pm, STATIC, random_3, true, RIGHT, 2688, 1, 0, 1, 0
77,2018-08-15 03:31:04pm, STATIC, random_3, true, RIGHT, 2736, 0, 0, 0, 0
78,2018-08-15 03:31:07pm, STATIC, random_3, true, RIGHT, 2495, 0, 0, 0, 0
79,2018-08-15 03:31:09pm, STATIC, random_3, true, RIGHT, 2553, 0, 0, 0, 0
80,2018-08-15 03:31:12pm, STATIC, random_3, true, RIGHT, 2384, 0, 0, 0, 0
81,2018-08-15 03:31:14pm, STATIC, random_3, true, RIGHT, 2343, 1, 0, 1, 0
82,2018-08-15 03:31:16pm, STATIC, random_3, false, LEFT, 2425, 1, 0, 0, 1
83,2018-08-15 03:31:19pm, STATIC, random_3, false, LEFT, 2520, 1, 1, 1, 1
84,2018-08-15 03:31:21pm, STATIC, random_3, false, LEFT, 2424, 0, 0, 0, 0
85,2018-08-15 03:31:24pm, STATIC, random_3, false, LEFT, 2496, 0, 0, 0, 0
86,2018-08-15 03:31:26pm, STATIC, random_3, true, RIGHT, 2407, 1, 0, 1, 0
87,2018-08-15 03:31:29pm, STATIC, random_3, true, RIGHT, 2385, 0, 0, 0, 0
88,2018-08-15 03:31:32pm, STATIC, random_3, true, RIGHT, 3271, 0, 0, 0, 0
89,2018-08-15 03:31:34pm, STATIC, random_3, false, LEFT, 2496, 1, 0, 0, 1
90,2018-08-15 03:31:37pm, STATIC, random_3, false, LEFT, 2504, 1, 0, 0, 1
91,2018-08-15 03:31:39pm, STATIC, random_3, true, RIGHT, 2440, 0, 1, 0, 1
92,2018-08-15 03:31:42pm, STATIC, random_3, false, LEFT, 2536, 1, 0, 0, 1
93,2018-08-15 03:31:44pm, STATIC, random_3, false, LEFT, 2432, 1, 0, 0, 1
94,2018-08-15 03:31:47pm, STATIC, random_3, false, LEFT, 2536, 0, 0, 0, 0
95,2018-08-15 03:31:49pm, STATIC, random_3, true, RIGHT, 2393, 0, 0, 0, 0
96,2018-08-15 03:31:52pm, STATIC, random_3, true, RIGHT, 2511, 0, 0, 0, 0
97,2018-08-15 03:31:55pm, STATIC, random_3, true, RIGHT, 3440, 0, 0, 0, 0
98,2018-08-15 03:31:58pm, STATIC, random_3, false, LEFT, 2715, 0, 1, 1, 0
99,2018-08-15 03:32:00pm, STATIC, random_3, true, RIGHT, 2407, 1, 0, 1, 0
