trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2018-08-15 01:43:40pm, STATIC, random_3, false, LEFT, 2473, 0, 0, 0, 0
26,2018-08-15 01:43:42pm, STATIC, random_3, false, LEFT, 2055, 0, 0, 0, 0
27,2018-08-15 01:43:44pm, STATIC, random_3, false, LEFT, 2256, 0, 1, 1, 0
28,2018-08-15 01:43:47pm, STATIC, random_3, true, RIGHT, 2800, 0, 0, 0, 0
29,2018-08-15 01:43:49pm, STATIC, random_3, false, LEFT, 2161, 0, 0, 0, 0
30,2018-08-15 01:43:52pm, STATIC, random_3, false, LEFT, 2144, 0, 0, 0, 0
31,2018-08-15 01:43:54pm, STATIC, random_3, false, LEFT, 2199, 0, 0, 0, 0
32,2018-08-15 01:43:57pm, STATIC, random_3, false, LEFT, 2969, 0, 0, 0, 0
33,2018-08-15 01:43:59pm, STATIC, random_3, false, LEFT, 2096, 0, 1, 1, 0
34,2018-08-15 01:44:02pm, STATIC, random_3, false, LEFT, 3240, 0, 0, 0, 0
35,2018-08-15 01:44:04pm, STATIC, random_3, false, LEFT, 2256, 0, 0, 0, 0
36,2018-08-15 01:44:15pm, STATIC, random_3, true, RIGHT, 10271, 0, 1, 0, 1
37,2018-08-15 01:44:17pm, STATIC, random_3, true, RIGHT, 2392, 0, 0, 0, 0
38,2018-08-15 01:44:19pm, STATIC, random_3, true, RIGHT, 2520, 0, 0, 0, 0
39,2018-08-15 01:44:24pm, STATIC, random_3, false, LEFT, 2160, 0, 0, 0, 0
40,2018-08-15 01:44:25pm, STATIC, random_3, false, LEFT, 2520, 1, 1, 1, 1
41,2018-08-15 01:44:27pm, STATIC, random_3, false, LEFT, 3288, 0, 0, 0, 0
42,2018-08-15 01:44:30pm, STATIC, random_3, true, RIGHT, 2224, 0, 1, 0, 1
43,2018-08-15 01:44:32pm, STATIC, random_3, false, LEFT, 2376, 0, 0, 0, 0
44,2018-08-15 01:44:35pm, STATIC, random_3, false, LEFT, 2848, 0, 0, 0, 0
45,2018-08-15 01:44:39pm, STATIC, random_3, false, LEFT, 4168, 1, 1, 1, 1
46,2018-08-15 01:44:42pm, STATIC, random_3, false, LEFT, 2768, 1, 1, 1, 1
47,2018-08-15 01:44:44pm, STATIC, random_3, false, LEFT, 2464, 0, 0, 0, 0
48,2018-08-15 01:44:47pm, STATIC, random_3, false, LEFT, 2728, 0, 0, 0, 0
49,2018-08-15 01:44:50pm, STATIC, random_3, true, RIGHT, 2560, 0, 0, 0, 0
50,2018-08-15 01:44:52pm, STATIC, random_3, true, RIGHT, 2625, 0, 0, 0, 0
51,2018-08-15 01:44:56pm, STATIC, random_3, true, RIGHT, 3583, 1, 0, 1, 0
52,2018-08-15 01:45:29pm, STATIC, random_3, false, LEFT, 33273, 1, 0, 0, 1
53,2018-08-15 01:45:31pm, STATIC, random_3, false, LEFT, 2392, 0, 0, 0, 0
54,2018-08-15 01:45:35pm, STATIC, random_3, false, LEFT, 3288, 1, 0, 0, 1
55,2018-08-15 01:45:37pm, STATIC, random_3, false, LEFT, 2512, 0, 0, 0, 0
56,2018-08-15 01:45:39pm, STATIC, random_3, false, LEFT, 2247, 0, 1, 1, 0
57,2018-08-15 01:45:42pm, STATIC, random_3, false, LEFT, 3025, 0, 0, 0, 0
58,2018-08-15 01:45:45pm, STATIC, random_3, false, LEFT, 2432, 1, 0, 0, 1
59,2018-08-15 01:45:48pm, STATIC, random_3, false, LEFT, 2408, 1, 0, 0, 1
60,2018-08-15 01:45:50pm, STATIC, random_3, false, LEFT, 2304, 0, 0, 0, 0
61,2018-08-15 01:45:52pm, STATIC, random_3, false, LEFT, 2568, 0, 0, 0, 0
62,2018-08-15 01:45:55pm, STATIC, random_3, true, RIGHT, 2599, 0, 0, 0, 0
63,2018-08-15 01:45:58pm, STATIC, random_3, false, LEFT, 2585, 1, 1, 1, 1
64,2018-08-15 01:46:00pm, STATIC, random_3, false, LEFT, 2248, 0, 1, 1, 0
65,2018-08-15 01:46:02pm, STATIC, random_3, false, LEFT, 2376, 1, 0, 0, 1
66,2018-08-15 01:46:04pm, STATIC, random_3, false, LEFT, 2064, 0, 0, 0, 0
67,2018-08-15 01:46:07pm, STATIC, random_3, false, LEFT, 2647, 0, 0, 0, 0
68,2018-08-15 01:46:09pm, STATIC, random_3, false, LEFT, 2161, 1, 0, 0, 1
69,2018-08-15 01:46:13pm, STATIC, random_3, true, RIGHT, 3791, 0, 0, 0, 0
70,2018-08-15 01:46:16pm, STATIC, random_3, true, RIGHT, 3224, 0, 0, 0, 0
71,2018-08-15 01:46:18pm, STATIC, random_3, true, RIGHT, 2401, 1, 0, 1, 0
72,2018-08-15 01:46:20pm, STATIC, random_3, true, RIGHT, 2231, 0, 0, 0, 0
73,2018-08-15 01:46:25pm, STATIC, random_3, false, LEFT, 3288, 0, 1, 1, 0
74,2018-08-15 01:46:27pm, STATIC, random_3, false, LEFT, 2361, 0, 0, 0, 0
75,2018-08-15 01:46:29pm, STATIC, random_3, false, LEFT, 2935, 0, 1, 1, 0
76,2018-08-15 01:46:31pm, STATIC, random_3, false, LEFT, 2241, 0, 1, 1, 0
77,2018-08-15 01:46:34pm, STATIC, random_3, false, LEFT, 2376, 0, 0, 0, 0
78,2018-08-15 01:46:37pm, STATIC, random_3, false, LEFT, 2648, 0, 0, 0, 0
79,2018-08-15 01:46:39pm, STATIC, random_3, true, RIGHT, 2328, 0, 0, 0, 0
80,2018-08-15 01:46:41pm, STATIC, random_3, false, LEFT, 2400, 0, 0, 0, 0
81,2018-08-15 01:46:43pm, STATIC, random_3, false, LEFT, 2327, 0, 1, 1, 0
82,2018-08-15 01:46:46pm, STATIC, random_3, false, LEFT, 2425, 1, 0, 0, 1
83,2018-08-15 01:46:48pm, STATIC, random_3, false, LEFT, 2488, 1, 1, 1, 1
84,2018-08-15 01:46:51pm, STATIC, random_3, false, LEFT, 2440, 0, 0, 0, 0
85,2018-08-15 01:46:53pm, STATIC, random_3, false, LEFT, 2672, 0, 0, 0, 0
86,2018-08-15 01:46:56pm, STATIC, random_3, true, RIGHT, 2528, 1, 0, 1, 0
87,2018-08-15 01:46:59pm, STATIC, random_3, true, RIGHT, 3183, 0, 0, 0, 0
88,2018-08-15 01:47:01pm, STATIC, random_3, true, RIGHT, 2281, 0, 0, 0, 0
89,2018-08-15 01:47:24pm, STATIC, random_3, false, LEFT, 21840, 1, 0, 0, 1
90,2018-08-15 01:47:28pm, STATIC, random_3, false, LEFT, 2680, 1, 0, 0, 1
91,2018-08-15 01:47:29pm, STATIC, random_3, false, LEFT, 3055, 1, 0, 0, 1
92,2018-08-15 01:47:31pm, STATIC, random_3, false, LEFT, 2297, 1, 0, 0, 1
93,2018-08-15 01:47:34pm, STATIC, random_3, false, LEFT, 2335, 1, 0, 0, 1
94,2018-08-15 01:47:36pm, STATIC, random_3, false, LEFT, 2216, 0, 0, 0, 0
95,2018-08-15 01:47:38pm, STATIC, random_3, false, LEFT, 2608, 0, 0, 0, 0
96,2018-08-15 01:47:41pm, STATIC, random_3, false, LEFT, 2457, 0, 0, 0, 0
97,2018-08-15 01:47:43pm, STATIC, random_3, true, RIGHT, 2200, 0, 0, 0, 0
98,2018-08-15 01:47:46pm, STATIC, random_3, true, RIGHT, 2440, 1, 0, 1, 0
