trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
83,2018-08-15 05:32:03pm, STATIC, random_12, false, LEFT, 2079, 1, 0, 0, 1
84,2018-08-15 05:32:05pm, STATIC, random_12, false, LEFT, 2209, 0, 1, 1, 0
85,2018-08-15 05:32:07pm, STATIC, random_12, false, LEFT, 2080, 0, 0, 0, 0
86,2018-08-15 05:32:09pm, STATIC, random_12, false, LEFT, 2024, 0, 1, 1, 0
87,2018-08-15 05:32:12pm, STATIC, random_12, true, RIGHT, 2328, 0, 0, 0, 0
88,2018-08-15 05:32:14pm, STATIC, random_12, true, RIGHT, 2256, 0, 0, 0, 0
89,2018-08-15 05:32:16pm, STATIC, random_12, true, RIGHT, 2032, 0, 0, 0, 0
90,2018-08-15 05:32:18pm, STATIC, random_12, true, RIGHT, 2088, 0, 0, 0, 0
91,2018-08-15 05:32:20pm, STATIC, random_12, true, RIGHT, 2144, 1, 0, 1, 0
92,2018-08-15 05:32:25pm, STATIC, random_12, true, RIGHT, 4536, 1, 0, 1, 0
93,2018-08-15 05:32:27pm, STATIC, random_12, false, LEFT, 2384, 0, 1, 1, 0
94,2018-08-15 05:32:29pm, STATIC, random_12, false, LEFT, 2352, 0, 1, 1, 0
95,2018-08-15 05:32:32pm, STATIC, random_12, false, LEFT, 2136, 1, 1, 1, 1
96,2018-08-15 05:32:34pm, STATIC, random_12, true, RIGHT, 2888, 0, 0, 0, 0
97,2018-08-15 05:32:37pm, STATIC, random_12, true, RIGHT, 2080, 1, 0, 1, 0
98,2018-08-15 05:32:39pm, STATIC, random_12, true, RIGHT, 2104, 1, 0, 1, 0
99,2018-08-15 05:32:41pm, STATIC, random_12, true, RIGHT, 2056, 0, 0, 0, 0
