trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
34,2018-08-15 01:45:58pm, STATIC, random_12, true, RIGHT, 4296, 0, 0, 0, 0
35,2018-08-15 01:46:02pm, STATIC, random_12, false, LEFT, 3719, 0, 0, 0, 0
36,2018-08-15 01:46:08pm, STATIC, random_12, true, RIGHT, 6172, 0, 0, 0, 0
37,2018-08-15 01:46:12pm, STATIC, random_12, false, LEFT, 3437, 0, 0, 0, 0
38,2018-08-15 01:46:15pm, STATIC, random_12, true, RIGHT, 3422, 0, 0, 0, 0
39,2018-08-15 01:46:19pm, STATIC, random_12, false, LEFT, 3503, 0, 0, 0, 0
40,2018-08-15 01:46:22pm, STATIC, random_12, true, RIGHT, 3263, 0, 0, 0, 0
41,2018-08-15 01:46:27pm, STATIC, random_12, true, RIGHT, 3609, 0, 1, 0, 1
42,2018-08-15 01:46:32pm, STATIC, random_12, true, RIGHT, 6484, 0, 0, 0, 0
43,2018-08-15 01:46:36pm, STATIC, random_12, true, RIGHT, 3735, 0, 0, 0, 0
44,2018-08-15 01:46:39pm, STATIC, random_12, false, LEFT, 3609, 1, 0, 0, 1
45,2018-08-15 01:46:43pm, STATIC, random_12, true, RIGHT, 3484, 1, 1, 1, 1
46,2018-08-15 01:46:47pm, STATIC, random_12, true, RIGHT, 3907, 1, 0, 1, 0
47,2018-08-15 01:46:51pm, STATIC, random_12, true, RIGHT, 3797, 0, 0, 0, 0
48,2018-08-15 01:46:56pm, STATIC, random_12, true, RIGHT, 5751, 0, 0, 0, 0
49,2018-08-15 01:47:00pm, STATIC, random_12, false, LEFT, 3796, 0, 0, 0, 0
50,2018-08-15 01:47:04pm, STATIC, random_12, true, RIGHT, 3687, 0, 0, 0, 0
51,2018-08-15 01:47:07pm, STATIC, random_12, false, LEFT, 3344, 0, 0, 0, 0
52,2018-08-15 01:47:11pm, STATIC, random_12, true, RIGHT, 3922, 0, 1, 0, 1
53,2018-08-15 01:47:14pm, STATIC, random_12, true, RIGHT, 3312, 0, 0, 0, 0
54,2018-08-15 01:47:18pm, STATIC, random_12, true, RIGHT, 3267, 0, 0, 0, 0
55,2018-08-15 01:47:22pm, STATIC, random_12, true, RIGHT, 4000, 0, 0, 0, 0
56,2018-08-15 01:47:27pm, STATIC, random_12, false, LEFT, 3624, 0, 0, 0, 0
57,2018-08-15 01:47:29pm, STATIC, random_12, true, RIGHT, 4110, 0, 0, 0, 0
58,2018-08-15 01:47:33pm, STATIC, random_12, true, RIGHT, 3566, 0, 0, 0, 0
59,2018-08-15 01:47:37pm, STATIC, random_12, false, LEFT, 3668, 1, 0, 0, 1
60,2018-08-15 01:47:40pm, STATIC, random_12, true, RIGHT, 3593, 0, 1, 0, 1
61,2018-08-15 01:47:47pm, STATIC, random_12, true, RIGHT, 7000, 0, 0, 0, 0
62,2018-08-15 01:47:51pm, STATIC, random_12, false, LEFT, 3422, 0, 0, 0, 0
63,2018-08-15 01:47:54pm, STATIC, random_12, true, RIGHT, 3158, 0, 1, 0, 1
64,2018-08-15 01:47:57pm, STATIC, random_12, true, RIGHT, 3404, 1, 0, 1, 0
65,2018-08-15 01:48:01pm, STATIC, random_12, true, RIGHT, 3345, 0, 0, 0, 0
66,2018-08-15 01:48:04pm, STATIC, random_12, true, RIGHT, 3205, 1, 1, 1, 1
67,2018-08-15 01:48:07pm, STATIC, random_12, true, RIGHT, 3356, 0, 0, 0, 0
68,2018-08-15 01:48:10pm, STATIC, random_12, true, RIGHT, 3265, 0, 0, 0, 0
69,2018-08-15 01:48:14pm, STATIC, random_12, true, RIGHT, 3141, 1, 0, 1, 0
70,2018-08-15 01:48:17pm, STATIC, random_12, true, RIGHT, 3657, 0, 0, 0, 0
71,2018-08-15 01:48:21pm, STATIC, random_12, true, RIGHT, 3390, 0, 0, 0, 0
72,2018-08-15 01:48:24pm, STATIC, random_12, false, LEFT, 3433, 0, 1, 1, 0
73,2018-08-15 01:48:28pm, STATIC, random_12, true, RIGHT, 3193, 1, 1, 1, 1
74,2018-08-15 01:48:31pm, STATIC, random_12, true, RIGHT, 4046, 0, 1, 0, 1
75,2018-08-15 01:48:34pm, STATIC, random_12, true, RIGHT, 3094, 0, 0, 0, 0
76,2018-08-15 01:48:38pm, STATIC, random_12, false, LEFT, 3563, 0, 0, 0, 0
77,2018-08-15 01:48:41pm, STATIC, random_12, true, RIGHT, 3437, 0, 1, 0, 1
78,2018-08-15 01:48:45pm, STATIC, random_12, true, RIGHT, 3669, 0, 0, 0, 0
79,2018-08-15 01:48:48pm, STATIC, random_12, true, RIGHT, 3190, 0, 0, 0, 0
80,2018-08-15 01:48:51pm, STATIC, random_12, true, RIGHT, 3172, 0, 1, 0, 1
81,2018-08-15 01:48:55pm, STATIC, random_12, true, RIGHT, 3156, 0, 0, 0, 0
82,2018-08-15 01:48:58pm, STATIC, random_12, true, RIGHT, 3251, 0, 0, 0, 0
83,2018-08-15 01:49:01pm, STATIC, random_12, true, RIGHT, 3438, 0, 1, 0, 1
84,2018-08-15 01:49:06pm, STATIC, random_12, true, RIGHT, 4391, 1, 0, 1, 0
85,2018-08-15 01:49:09pm, STATIC, random_12, true, RIGHT, 3218, 0, 0, 0, 0
86,2018-08-15 01:49:12pm, STATIC, random_12, false, LEFT, 3422, 0, 1, 1, 0
87,2018-08-15 01:49:15pm, STATIC, random_12, true, RIGHT, 3156, 0, 0, 0, 0
88,2018-08-15 01:49:19pm, STATIC, random_12, false, LEFT, 3250, 0, 0, 0, 0
89,2018-08-15 01:49:22pm, STATIC, random_12, true, RIGHT, 3172, 0, 0, 0, 0
90,2018-08-15 01:49:25pm, STATIC, random_12, true, RIGHT, 3376, 0, 0, 0, 0
91,2018-08-15 01:49:29pm, STATIC, random_12, true, RIGHT, 3468, 1, 0, 1, 0
92,2018-08-15 01:49:33pm, STATIC, random_12, true, RIGHT, 4531, 1, 0, 1, 0
93,2018-08-15 01:49:37pm, STATIC, random_12, true, RIGHT, 3438, 1, 0, 1, 0
94,2018-08-15 01:49:40pm, STATIC, random_12, true, RIGHT, 3469, 1, 0, 1, 0
95,2018-08-15 01:49:43pm, STATIC, random_12, true, RIGHT, 3265, 1, 1, 1, 1
96,2018-08-15 01:49:47pm, STATIC, random_12, true, RIGHT, 3390, 0, 0, 0, 0
97,2018-08-15 01:49:50pm, STATIC, random_12, true, RIGHT, 3189, 1, 0, 1, 0
98,2018-08-15 01:49:53pm, STATIC, random_12, true, RIGHT, 3421, 1, 0, 1, 0
