trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
44,2018-08-15 06:11:13pm, STATIC, random_12, false, RIGHT, 2156, 1, 0, 0, 1
45,2018-08-15 06:11:15pm, STATIC, random_12, false, RIGHT, 2440, 1, 1, 1, 1
46,2018-08-15 06:11:18pm, STATIC, random_12, true, LEFT, 2509, 1, 0, 1, 0
47,2018-08-15 06:11:22pm, STATIC, random_12, false, RIGHT, 3759, 0, 0, 0, 0
48,2018-08-15 06:11:29pm, STATIC, random_12, true, LEFT, 6776, 0, 0, 0, 0
49,2018-08-15 06:11:31pm, STATIC, random_12, false, RIGHT, 2894, 0, 0, 0, 0
50,2018-08-15 06:11:34pm, STATIC, random_12, false, RIGHT, 2687, 0, 0, 0, 0
51,2018-08-15 06:11:36pm, STATIC, random_12, true, LEFT, 2211, 0, 0, 0, 0
52,2018-08-15 06:11:39pm, STATIC, random_12, false, RIGHT, 2302, 1, 0, 0, 1
53,2018-08-15 06:11:41pm, STATIC, random_12, false, RIGHT, 2447, 0, 0, 0, 0
54,2018-08-15 06:11:43pm, STATIC, random_12, true, LEFT, 2326, 0, 0, 0, 0
55,2018-08-15 06:11:46pm, STATIC, random_12, true, LEFT, 2389, 0, 0, 0, 0
56,2018-08-15 06:11:48pm, STATIC, random_12, false, RIGHT, 2202, 0, 0, 0, 0
57,2018-08-15 06:11:50pm, STATIC, random_12, true, LEFT, 2140, 0, 0, 0, 0
58,2018-08-15 06:11:52pm, STATIC, random_12, true, LEFT, 2094, 0, 0, 0, 0
59,2018-08-15 06:11:54pm, STATIC, random_12, false, RIGHT, 2197, 1, 0, 0, 1
60,2018-08-15 06:12:04pm, STATIC, random_12, true, LEFT, 9176, 0, 1, 0, 1
61,2018-08-15 06:12:07pm, STATIC, random_12, true, LEFT, 3189, 0, 0, 0, 0
62,2018-08-15 06:12:22pm, STATIC, random_12, false, RIGHT, 14790, 0, 0, 0, 0
63,2018-08-15 06:12:24pm, STATIC, random_12, true, LEFT, 2525, 0, 1, 0, 1
64,2018-08-15 06:12:27pm, STATIC, random_12, false, RIGHT, 2773, 0, 1, 1, 0
65,2018-08-15 06:12:29pm, STATIC, random_12, true, LEFT, 2234, 0, 0, 0, 0
66,2018-08-15 06:12:35pm, STATIC, random_12, true, LEFT, 5582, 1, 1, 1, 1
67,2018-08-15 06:12:37pm, STATIC, random_12, false, RIGHT, 2526, 0, 0, 0, 0
68,2018-08-15 06:12:39pm, STATIC, random_12, true, LEFT, 2178, 0, 0, 0, 0
69,2018-08-15 06:12:42pm, STATIC, random_12, false, RIGHT, 2356, 0, 1, 1, 0
70,2018-08-15 06:12:55pm, STATIC, random_12, false, RIGHT, 13444, 0, 0, 0, 0
71,2018-08-15 06:12:58pm, STATIC, random_12, true, LEFT, 2626, 0, 0, 0, 0
72,2018-08-15 06:13:00pm, STATIC, random_12, true, LEFT, 2231, 1, 0, 1, 0
73,2018-08-15 06:13:02pm, STATIC, random_12, true, LEFT, 2365, 1, 1, 1, 1
74,2018-08-15 06:13:05pm, STATIC, random_12, false, RIGHT, 2349, 1, 0, 0, 1
75,2018-08-15 06:13:07pm, STATIC, random_12, true, LEFT, 2271, 0, 0, 0, 0
76,2018-08-15 06:13:09pm, STATIC, random_12, false, RIGHT, 2328, 0, 0, 0, 0
77,2018-08-15 06:13:12pm, STATIC, random_12, true, LEFT, 2285, 0, 1, 0, 1
78,2018-08-15 06:13:15pm, STATIC, random_12, true, LEFT, 3480, 0, 0, 0, 0
79,2018-08-15 06:13:17pm, STATIC, random_12, false, RIGHT, 2289, 0, 0, 0, 0
80,2018-08-15 06:13:20pm, STATIC, random_12, false, RIGHT, 2240, 1, 0, 0, 1
81,2018-08-15 06:13:22pm, STATIC, random_12, true, LEFT, 2533, 0, 0, 0, 0
82,2018-08-15 06:13:24pm, STATIC, random_12, false, RIGHT, 2311, 0, 0, 0, 0
83,2018-08-15 06:13:27pm, STATIC, random_12, true, LEFT, 2440, 0, 1, 0, 1
84,2018-08-15 06:13:39pm, STATIC, random_12, false, RIGHT, 11974, 0, 1, 1, 0
85,2018-08-15 06:13:42pm, STATIC, random_12, true, LEFT, 2917, 0, 0, 0, 0
86,2018-08-15 06:13:44pm, STATIC, random_12, false, RIGHT, 2426, 0, 1, 1, 0
87,2018-08-15 06:13:47pm, STATIC, random_12, false, RIGHT, 2526, 0, 0, 0, 0
88,2018-08-15 06:13:49pm, STATIC, random_12, false, RIGHT, 2140, 0, 0, 0, 0
89,2018-08-15 06:13:51pm, STATIC, random_12, false, RIGHT, 2410, 0, 0, 0, 0
90,2018-08-15 06:13:53pm, STATIC, random_12, true, LEFT, 2218, 0, 0, 0, 0
91,2018-08-15 06:13:56pm, STATIC, random_12, false, RIGHT, 2456, 0, 1, 1, 0
92,2018-08-15 06:13:58pm, STATIC, random_12, true, LEFT, 2218, 1, 0, 1, 0
93,2018-08-15 06:14:01pm, STATIC, random_12, true, LEFT, 2411, 1, 0, 1, 0
94,2018-08-15 06:14:03pm, STATIC, random_12, false, RIGHT, 2232, 0, 1, 1, 0
95,2018-08-15 06:14:06pm, STATIC, random_12, true, LEFT, 2911, 1, 1, 1, 1
96,2018-08-15 06:14:08pm, STATIC, random_12, false, RIGHT, 2540, 0, 0, 0, 0
97,2018-08-15 06:14:11pm, STATIC, random_12, true, LEFT, 2445, 1, 0, 1, 0
98,2018-08-15 06:14:14pm, STATIC, random_12, true, LEFT, 2926, 1, 0, 1, 0
99,2018-08-15 06:14:21pm, STATIC, random_12, true, LEFT, 7230, 0, 0, 0, 0
