trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
19,2018-07-29 03:46:32pm, STATIC, random_12, true, LEFT, 2912, 1, 0, 1, 0
20,2018-07-29 03:46:35pm, STATIC, random_12, true, LEFT, 2336, 0, 0, 0, 0
21,2018-07-29 03:46:37pm, STATIC, random_12, true, LEFT, 2487, 0, 0, 0, 0
22,2018-07-29 03:46:39pm, STATIC, random_12, true, LEFT, 2249, 1, 0, 1, 0
23,2018-07-29 03:46:41pm, STATIC, random_12, true, LEFT, 2328, 0, 1, 0, 1
24,2018-07-29 03:46:44pm, STATIC, random_12, true, LEFT, 2271, 0, 0, 0, 0
25,2018-07-29 03:46:46pm, STATIC, random_12, true, LEFT, 2321, 0, 1, 0, 1
26,2018-07-29 03:46:48pm, STATIC, random_12, true, LEFT, 2384, 0, 1, 0, 1
27,2018-07-29 03:46:51pm, STATIC, random_12, true, LEFT, 2280, 1, 0, 1, 0
28,2018-07-29 03:46:54pm, STATIC, random_12, false, RIGHT, 2904, 1, 0, 0, 1
29,2018-07-29 03:46:56pm, STATIC, random_12, true, LEFT, 2536, 0, 0, 0, 0
30,2018-07-29 03:46:59pm, STATIC, random_12, true, LEFT, 2816, 0, 1, 0, 1
31,2018-07-29 03:47:01pm, STATIC, random_12, false, RIGHT, 2512, 0, 0, 0, 0
32,2018-07-29 03:47:04pm, STATIC, random_12, true, LEFT, 2464, 0, 1, 0, 1
33,2018-07-29 03:47:07pm, STATIC, random_12, true, LEFT, 2912, 1, 0, 1, 0
34,2018-07-29 03:47:10pm, STATIC, random_12, false, RIGHT, 2976, 0, 0, 0, 0
35,2018-07-29 03:47:14pm, STATIC, random_12, false, RIGHT, 3600, 0, 0, 0, 0
36,2018-07-29 03:47:16pm, STATIC, random_12, true, LEFT, 2487, 0, 0, 0, 0
37,2018-07-29 03:47:19pm, STATIC, random_12, true, LEFT, 2665, 0, 0, 0, 0
38,2018-07-29 03:47:21pm, STATIC, random_12, true, LEFT, 2335, 0, 0, 0, 0
39,2018-07-29 03:47:24pm, STATIC, random_12, true, LEFT, 2481, 0, 0, 0, 0
40,2018-07-29 03:47:26pm, STATIC, random_12, true, LEFT, 2527, 0, 0, 0, 0
41,2018-07-29 03:47:28pm, STATIC, random_12, true, LEFT, 2336, 0, 1, 0, 1
42,2018-07-29 03:47:30pm, STATIC, random_12, true, LEFT, 2208, 0, 0, 0, 0
43,2018-07-29 03:47:33pm, STATIC, random_12, false, RIGHT, 2280, 0, 0, 0, 0
44,2018-07-29 03:47:35pm, STATIC, random_12, true, LEFT, 2384, 0, 1, 0, 1
45,2018-07-29 03:47:38pm, STATIC, random_12, true, LEFT, 2488, 1, 1, 1, 1
46,2018-07-29 03:47:41pm, STATIC, random_12, true, LEFT, 3408, 1, 0, 1, 0
47,2018-07-29 03:47:44pm, STATIC, random_12, true, LEFT, 2856, 0, 0, 0, 0
48,2018-07-29 03:47:47pm, STATIC, random_12, true, LEFT, 3256, 0, 0, 0, 0
49,2018-07-29 03:47:49pm, STATIC, random_12, false, RIGHT, 2257, 0, 0, 0, 0
50,2018-07-29 03:47:52pm, STATIC, random_12, true, LEFT, 2400, 0, 0, 0, 0
51,2018-07-29 03:48:08pm, STATIC, random_12, true, LEFT, 16087, 0, 0, 0, 0
52,2018-07-29 03:48:13pm, STATIC, random_12, false, RIGHT, 4967, 1, 0, 0, 1
53,2018-07-29 03:48:16pm, STATIC, random_12, true, LEFT, 3161, 0, 0, 0, 0
54,2018-07-29 03:48:19pm, STATIC, random_12, false, RIGHT, 2847, 0, 0, 0, 0
55,2018-07-29 03:48:22pm, STATIC, random_12, true, LEFT, 2937, 0, 0, 0, 0
56,2018-07-29 03:48:24pm, STATIC, random_12, true, LEFT, 2304, 0, 0, 0, 0
57,2018-07-29 03:48:26pm, STATIC, random_12, true, LEFT, 2359, 0, 0, 0, 0
58,2018-07-29 03:48:29pm, STATIC, random_12, true, LEFT, 2280, 0, 0, 0, 0
59,2018-07-29 03:48:31pm, STATIC, random_12, false, RIGHT, 2488, 1, 0, 0, 1
60,2018-07-29 03:48:34pm, STATIC, random_12, true, LEFT, 2472, 0, 1, 0, 1
61,2018-07-29 03:48:36pm, STATIC, random_12, false, RIGHT, 2400, 0, 0, 0, 0
62,2018-07-29 03:48:38pm, STATIC, random_12, true, LEFT, 2343, 0, 0, 0, 0
63,2018-07-29 03:48:41pm, STATIC, random_12, true, LEFT, 2424, 0, 1, 0, 1
64,2018-07-29 03:48:43pm, STATIC, random_12, true, LEFT, 2400, 1, 0, 1, 0
65,2018-07-29 03:49:01pm, STATIC, random_12, true, LEFT, 17666, 0, 0, 0, 0
66,2018-07-29 03:49:06pm, STATIC, random_12, false, RIGHT, 4848, 1, 1, 1, 1
67,2018-07-29 03:49:08pm, STATIC, random_12, false, RIGHT, 2327, 0, 0, 0, 0
68,2018-07-29 03:49:10pm, STATIC, random_12, true, LEFT, 2312, 0, 0, 0, 0
69,2018-07-29 03:49:20pm, STATIC, random_12, false, RIGHT, 9728, 0, 1, 1, 0
70,2018-07-29 03:49:23pm, STATIC, random_12, true, LEFT, 2784, 0, 0, 0, 0
71,2018-07-29 03:49:25pm, STATIC, random_12, false, RIGHT, 2272, 0, 0, 0, 0
72,2018-07-29 03:49:28pm, STATIC, random_12, true, LEFT, 2496, 1, 0, 1, 0
73,2018-07-29 03:49:30pm, STATIC, random_12, true, LEFT, 2295, 1, 1, 1, 1
74,2018-07-29 03:49:33pm, STATIC, random_12, true, LEFT, 2617, 0, 1, 0, 1
75,2018-07-29 03:49:35pm, STATIC, random_12, true, LEFT, 2247, 0, 0, 0, 0
76,2018-07-29 03:49:37pm, STATIC, random_12, true, LEFT, 2304, 0, 0, 0, 0
77,2018-07-29 03:49:40pm, STATIC, random_12, true, LEFT, 2400, 0, 1, 0, 1
78,2018-07-29 03:49:42pm, STATIC, random_12, true, LEFT, 2249, 0, 0, 0, 0
79,2018-07-29 03:49:44pm, STATIC, random_12, true, LEFT, 2239, 0, 0, 0, 0
80,2018-07-29 03:49:46pm, STATIC, random_12, true, LEFT, 2200, 0, 1, 0, 1
81,2018-07-29 03:49:49pm, STATIC, random_12, true, LEFT, 2377, 0, 0, 0, 0
82,2018-07-29 03:49:51pm, STATIC, random_12, true, LEFT, 2175, 0, 0, 0, 0
83,2018-07-29 03:49:53pm, STATIC, random_12, true, LEFT, 2224, 0, 1, 0, 1
84,2018-07-29 03:49:56pm, STATIC, random_12, true, LEFT, 2320, 1, 0, 1, 0
85,2018-07-29 03:50:00pm, STATIC, random_12, true, LEFT, 4377, 0, 0, 0, 0
86,2018-07-29 03:50:03pm, STATIC, random_12, true, LEFT, 2832, 1, 0, 1, 0
87,2018-07-29 03:50:05pm, STATIC, random_12, true, LEFT, 2552, 0, 0, 0, 0
88,2018-07-29 03:50:08pm, STATIC, random_12, true, LEFT, 2464, 0, 0, 0, 0
89,2018-07-29 03:50:10pm, STATIC, random_12, false, RIGHT, 2431, 0, 0, 0, 0
90,2018-07-29 03:50:12pm, STATIC, random_12, true, LEFT, 2193, 0, 0, 0, 0
91,2018-07-29 03:50:15pm, STATIC, random_12, true, LEFT, 2312, 1, 0, 1, 0
92,2018-07-29 03:50:17pm, STATIC, random_12, true, LEFT, 2456, 1, 0, 1, 0
93,2018-07-29 03:50:19pm, STATIC, random_12, true, LEFT, 2368, 1, 0, 1, 0
94,2018-07-29 03:50:22pm, STATIC, random_12, true, LEFT, 2280, 1, 0, 1, 0
95,2018-07-29 03:50:24pm, STATIC, random_12, true, LEFT, 2304, 1, 1, 1, 1
96,2018-07-29 03:50:26pm, STATIC, random_12, true, LEFT, 2352, 0, 0, 0, 0
97,2018-07-29 03:50:29pm, STATIC, random_12, true, LEFT, 2303, 1, 0, 1, 0
98,2018-07-29 03:50:31pm, STATIC, random_12, true, LEFT, 2408, 1, 0, 1, 0
99,2018-07-29 03:50:33pm, STATIC, random_12, true, LEFT, 2272, 0, 0, 0, 0
