trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
21,2018-08-15 04:09:23pm, STATIC, random_12, false, LEFT, 2384, 0, 0, 0, 0
22,2018-08-15 04:09:26pm, STATIC, random_12, false, LEFT, 2521, 0, 1, 1, 0
23,2018-08-15 04:09:28pm, STATIC, random_12, true, RIGHT, 2367, 0, 1, 0, 1
24,2018-08-15 04:09:31pm, STATIC, random_12, false, LEFT, 2257, 0, 0, 0, 0
25,2018-08-15 04:09:33pm, STATIC, random_12, false, LEFT, 2815, 1, 0, 0, 1
26,2018-08-15 04:09:36pm, STATIC, random_12, false, LEFT, 2849, 1, 0, 0, 1
27,2018-08-15 04:09:39pm, STATIC, random_12, false, LEFT, 2883, 0, 1, 1, 0
28,2018-08-15 04:09:42pm, STATIC, random_12, false, LEFT, 2528, 1, 0, 0, 1
29,2018-08-15 04:09:44pm, STATIC, random_12, false, LEFT, 2304, 0, 0, 0, 0
30,2018-08-15 04:09:47pm, STATIC, random_12, false, LEFT, 2703, 1, 0, 0, 1
31,2018-08-15 04:09:49pm, STATIC, random_12, false, LEFT, 2369, 0, 0, 0, 0
32,2018-08-15 04:09:52pm, STATIC, random_12, false, LEFT, 2712, 1, 0, 0, 1
33,2018-08-15 04:09:54pm, STATIC, random_12, true, RIGHT, 2424, 1, 0, 1, 0
34,2018-08-15 04:09:57pm, STATIC, random_12, false, LEFT, 2391, 0, 0, 0, 0
35,2018-08-15 04:09:59pm, STATIC, random_12, false, LEFT, 2465, 0, 0, 0, 0
36,2018-08-15 04:10:01pm, STATIC, random_12, false, LEFT, 2424, 0, 0, 0, 0
37,2018-08-15 04:10:04pm, STATIC, random_12, true, RIGHT, 2671, 0, 0, 0, 0
38,2018-08-15 04:10:07pm, STATIC, random_12, true, RIGHT, 2737, 0, 0, 0, 0
39,2018-08-15 04:12:58pm, STATIC, random_12, false, LEFT, 171522, 0, 0, 0, 0
40,2018-08-15 04:13:01pm, STATIC, random_12, false, LEFT, 2839, 0, 0, 0, 0
41,2018-08-15 04:13:04pm, STATIC, random_12, false, LEFT, 2392, 1, 0, 0, 1
42,2018-08-15 04:13:06pm, STATIC, random_12, true, RIGHT, 2504, 0, 0, 0, 0
43,2018-08-15 04:13:09pm, STATIC, random_12, false, LEFT, 2600, 0, 0, 0, 0
44,2018-08-15 04:13:11pm, STATIC, random_12, false, LEFT, 2361, 1, 0, 0, 1
45,2018-08-15 04:13:14pm, STATIC, random_12, false, LEFT, 2768, 1, 1, 1, 1
46,2018-08-15 04:13:16pm, STATIC, random_12, false, LEFT, 2368, 0, 1, 1, 0
47,2018-08-15 04:13:19pm, STATIC, random_12, false, LEFT, 2343, 0, 0, 0, 0
48,2018-08-15 04:13:21pm, STATIC, random_12, false, LEFT, 2392, 0, 0, 0, 0
49,2018-08-15 04:13:23pm, STATIC, random_12, true, RIGHT, 2329, 0, 0, 0, 0
50,2018-08-15 04:13:26pm, STATIC, random_12, false, LEFT, 2240, 0, 0, 0, 0
51,2018-08-15 04:13:28pm, STATIC, random_12, false, LEFT, 2919, 0, 0, 0, 0
52,2018-08-15 04:13:31pm, STATIC, random_12, false, LEFT, 2337, 1, 0, 0, 1
53,2018-08-15 04:13:33pm, STATIC, random_12, false, LEFT, 2703, 0, 0, 0, 0
54,2018-08-15 04:13:36pm, STATIC, random_12, false, LEFT, 2241, 0, 0, 0, 0
55,2018-08-15 04:13:38pm, STATIC, random_12, true, RIGHT, 2407, 0, 0, 0, 0
56,2018-08-15 04:13:41pm, STATIC, random_12, true, RIGHT, 2481, 0, 0, 0, 0
57,2018-08-15 04:13:43pm, STATIC, random_12, true, RIGHT, 2463, 0, 0, 0, 0
58,2018-08-15 04:13:45pm, STATIC, random_12, true, RIGHT, 2433, 0, 0, 0, 0
59,2018-08-15 04:13:48pm, STATIC, random_12, true, RIGHT, 2311, 0, 1, 0, 1
60,2018-08-15 04:13:50pm, STATIC, random_12, false, LEFT, 2480, 1, 0, 0, 1
61,2018-08-15 04:13:53pm, STATIC, random_12, false, LEFT, 2752, 0, 0, 0, 0
62,2018-08-15 04:13:56pm, STATIC, random_12, true, RIGHT, 2520, 0, 0, 0, 0
63,2018-08-15 04:13:58pm, STATIC, random_12, false, LEFT, 2733, 1, 0, 0, 1
64,2018-08-15 04:14:01pm, STATIC, random_12, false, LEFT, 2336, 0, 1, 1, 0
65,2018-08-15 04:14:03pm, STATIC, random_12, false, LEFT, 2441, 0, 0, 0, 0
66,2018-08-15 04:14:05pm, STATIC, random_12, false, LEFT, 2200, 1, 1, 1, 1
67,2018-08-15 04:14:08pm, STATIC, random_12, true, RIGHT, 3127, 0, 0, 0, 0
68,2018-08-15 04:14:11pm, STATIC, random_12, true, RIGHT, 2544, 0, 0, 0, 0
69,2018-08-15 04:14:14pm, STATIC, random_12, false, LEFT, 2609, 0, 1, 1, 0
70,2018-08-15 04:14:16pm, STATIC, random_12, false, LEFT, 2439, 0, 0, 0, 0
71,2018-08-15 04:14:18pm, STATIC, random_12, false, LEFT, 2232, 0, 0, 0, 0
72,2018-08-15 04:14:21pm, STATIC, random_12, true, RIGHT, 2289, 1, 0, 1, 0
73,2018-08-15 04:14:23pm, STATIC, random_12, true, RIGHT, 2295, 1, 1, 1, 1
74,2018-08-15 04:14:25pm, STATIC, random_12, false, LEFT, 2241, 1, 0, 0, 1
75,2018-08-15 04:14:27pm, STATIC, random_12, false, LEFT, 2367, 0, 0, 0, 0
76,2018-08-15 04:14:30pm, STATIC, random_12, true, RIGHT, 2297, 0, 0, 0, 0
77,2018-08-15 04:14:32pm, STATIC, random_12, true, RIGHT, 2304, 0, 1, 0, 1
78,2018-08-15 04:14:34pm, STATIC, random_12, true, RIGHT, 2287, 0, 0, 0, 0
79,2018-08-15 04:14:37pm, STATIC, random_12, true, RIGHT, 2296, 0, 0, 0, 0
80,2018-08-15 04:14:39pm, STATIC, random_12, true, RIGHT, 2336, 0, 1, 0, 1
81,2018-08-15 04:14:41pm, STATIC, random_12, true, RIGHT, 2216, 0, 0, 0, 0
82,2018-08-15 04:14:43pm, STATIC, random_12, true, RIGHT, 2264, 0, 0, 0, 0
83,2018-08-15 04:14:46pm, STATIC, random_12, false, LEFT, 2272, 1, 0, 0, 1
84,2018-08-15 04:14:48pm, STATIC, random_12, false, LEFT, 2200, 0, 1, 1, 0
85,2018-08-15 04:14:50pm, STATIC, random_12, true, RIGHT, 2224, 0, 0, 0, 0
86,2018-08-15 04:14:52pm, STATIC, random_12, false, LEFT, 2024, 0, 1, 1, 0
87,2018-08-15 04:14:54pm, STATIC, random_12, false, LEFT, 2176, 0, 0, 0, 0
88,2018-08-15 04:14:56pm, STATIC, random_12, false, LEFT, 2184, 0, 0, 0, 0
89,2018-08-15 04:14:59pm, STATIC, random_12, true, RIGHT, 2258, 0, 0, 0, 0
90,2018-08-15 04:15:01pm, STATIC, random_12, false, LEFT, 2224, 0, 0, 0, 0
91,2018-08-15 04:15:03pm, STATIC, random_12, false, LEFT, 2223, 0, 1, 1, 0
92,2018-08-15 04:15:05pm, STATIC, random_12, false, LEFT, 2225, 0, 1, 1, 0
93,2018-08-15 04:15:08pm, STATIC, random_12, false, LEFT, 2304, 0, 1, 1, 0
94,2018-08-15 04:15:10pm, STATIC, random_12, false, LEFT, 2280, 0, 1, 1, 0
95,2018-08-15 04:15:12pm, STATIC, random_12, false, LEFT, 2200, 1, 1, 1, 1
96,2018-08-15 04:15:14pm, STATIC, random_12, false, LEFT, 2272, 0, 0, 0, 0
97,2018-08-15 04:15:17pm, STATIC, random_12, true, RIGHT, 2208, 1, 0, 1, 0
98,2018-08-15 04:15:19pm, STATIC, random_12, true, RIGHT, 2215, 1, 0, 1, 0
99,2018-08-15 04:15:21pm, STATIC, random_12, false, LEFT, 2192, 0, 0, 0, 0
