trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
50,2018-08-15 05:33:56pm, STATIC, random_12, true, LEFT, 2516, 0, 0, 0, 0
51,2018-08-15 05:33:59pm, STATIC, random_12, true, LEFT, 2579, 0, 0, 0, 0
52,2018-08-15 05:34:16pm, STATIC, random_12, true, LEFT, 16838, 0, 1, 0, 1
53,2018-08-15 05:34:19pm, STATIC, random_12, true, LEFT, 3326, 0, 0, 0, 0
54,2018-08-15 05:34:21pm, STATIC, random_12, true, LEFT, 2592, 0, 0, 0, 0
55,2018-08-15 05:34:24pm, STATIC, random_12, true, LEFT, 2488, 0, 0, 0, 0
56,2018-08-15 05:34:27pm, STATIC, random_12, false, RIGHT, 2618, 0, 0, 0, 0
57,2018-08-15 05:34:29pm, STATIC, random_12, false, RIGHT, 2667, 0, 0, 0, 0
58,2018-08-15 05:34:32pm, STATIC, random_12, false, RIGHT, 2671, 0, 0, 0, 0
59,2018-08-15 05:34:35pm, STATIC, random_12, true, LEFT, 3004, 0, 1, 0, 1
60,2018-08-15 05:34:38pm, STATIC, random_12, true, LEFT, 3100, 0, 1, 0, 1
61,2018-08-15 05:34:41pm, STATIC, random_12, true, LEFT, 2552, 0, 0, 0, 0
62,2018-08-15 05:34:43pm, STATIC, random_12, true, LEFT, 2536, 0, 0, 0, 0
63,2018-08-15 05:34:46pm, STATIC, random_12, false, RIGHT, 3152, 1, 0, 0, 1
64,2018-08-15 05:34:49pm, STATIC, random_12, false, RIGHT, 2528, 0, 1, 1, 0
65,2018-08-15 05:34:51pm, STATIC, random_12, false, RIGHT, 2556, 0, 0, 0, 0
66,2018-08-15 05:34:54pm, STATIC, random_12, true, LEFT, 2503, 1, 1, 1, 1
67,2018-08-15 05:34:57pm, STATIC, random_12, false, RIGHT, 2918, 0, 0, 0, 0
68,2018-08-15 05:35:00pm, STATIC, random_12, true, LEFT, 2747, 0, 0, 0, 0
69,2018-08-15 05:35:02pm, STATIC, random_12, true, LEFT, 2884, 1, 0, 1, 0
70,2018-08-15 05:35:05pm, STATIC, random_12, true, LEFT, 2604, 0, 0, 0, 0
71,2018-08-15 05:35:08pm, STATIC, random_12, true, LEFT, 2553, 0, 0, 0, 0
72,2018-08-15 05:35:10pm, STATIC, random_12, true, LEFT, 2571, 1, 0, 1, 0
73,2018-08-15 05:35:13pm, STATIC, random_12, true, LEFT, 2653, 1, 1, 1, 1
74,2018-08-15 05:35:15pm, STATIC, random_12, true, LEFT, 2607, 0, 1, 0, 1
75,2018-08-15 05:35:18pm, STATIC, random_12, false, RIGHT, 2584, 0, 0, 0, 0
76,2018-08-15 05:35:20pm, STATIC, random_12, false, RIGHT, 2472, 0, 0, 0, 0
77,2018-08-15 05:35:23pm, STATIC, random_12, false, RIGHT, 2520, 1, 0, 0, 1
78,2018-08-15 05:35:26pm, STATIC, random_12, false, RIGHT, 2832, 0, 0, 0, 0
79,2018-08-15 05:35:28pm, STATIC, random_12, true, LEFT, 2544, 0, 0, 0, 0
80,2018-08-15 05:35:31pm, STATIC, random_12, false, RIGHT, 2481, 1, 0, 0, 1
81,2018-08-15 05:35:34pm, STATIC, random_12, false, RIGHT, 2696, 0, 0, 0, 0
82,2018-08-15 05:35:37pm, STATIC, random_12, false, RIGHT, 3299, 0, 0, 0, 0
83,2018-08-15 05:35:40pm, STATIC, random_12, true, LEFT, 2789, 0, 1, 0, 1
84,2018-08-15 05:35:42pm, STATIC, random_12, true, LEFT, 2436, 1, 0, 1, 0
85,2018-08-15 05:35:45pm, STATIC, random_12, true, LEFT, 2812, 0, 0, 0, 0
86,2018-08-15 05:35:47pm, STATIC, random_12, true, LEFT, 2568, 1, 0, 1, 0
87,2018-08-15 05:35:50pm, STATIC, random_12, true, LEFT, 2812, 0, 0, 0, 0
88,2018-08-15 05:35:53pm, STATIC, random_12, true, LEFT, 2600, 0, 0, 0, 0
89,2018-08-15 05:35:56pm, STATIC, random_12, true, LEFT, 2889, 0, 0, 0, 0
90,2018-08-15 05:35:58pm, STATIC, random_12, false, RIGHT, 2443, 0, 0, 0, 0
91,2018-08-15 05:36:01pm, STATIC, random_12, false, RIGHT, 2716, 0, 1, 1, 0
92,2018-08-15 05:36:03pm, STATIC, random_12, false, RIGHT, 2468, 0, 1, 1, 0
93,2018-08-15 05:36:06pm, STATIC, random_12, false, RIGHT, 2508, 0, 1, 1, 0
94,2018-08-15 05:36:08pm, STATIC, random_12, true, LEFT, 2628, 1, 0, 1, 0
95,2018-08-15 05:36:11pm, STATIC, random_12, true, LEFT, 2536, 1, 1, 1, 1
96,2018-08-15 05:36:14pm, STATIC, random_12, true, LEFT, 2528, 0, 0, 0, 0
97,2018-08-15 05:36:16pm, STATIC, random_12, true, LEFT, 2640, 1, 0, 1, 0
98,2018-08-15 05:36:19pm, STATIC, random_12, true, LEFT, 2559, 1, 0, 1, 0
99,2018-08-15 05:36:21pm, STATIC, random_12, true, LEFT, 2485, 0, 0, 0, 0
