trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
53,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2917, 0, 1, 1, 0
54,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2747, 0, 1, 0, 1
55,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2604, 0, 0, 0, 0
56,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3053, 0, 0, 0, 0
57,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 3371, 0, 1, 0, 1
58,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2804, 0, 0, 0, 0
59,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2948, 0, 0, 0, 0
60,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2709, 0, 1, 1, 0
61,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2525, 1, 0, 1, 0
62,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3353, 0, 0, 0, 0
63,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2813, 1, 1, 1, 1
64,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2580, 0, 1, 0, 1
65,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2485, 0, 1, 1, 0
66,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2531, 0, 0, 0, 0
67,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2436, 0, 0, 0, 0
68,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2369, 0, 0, 0, 0
69,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2675, 0, 0, 0, 0
70,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3045, 0, 0, 0, 0
71,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3416, 0, 0, 0, 0
72,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2516, 0, 0, 0, 0
73,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3356, 0, 0, 0, 0
74,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2835, 0, 0, 0, 0
75,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3165, 0, 0, 0, 0
76,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3074, 0, 0, 0, 0
77,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2812, 0, 0, 0, 0
78,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2900, 0, 1, 0, 1
79,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2829, 0, 0, 0, 0
80,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3003, 0, 0, 0, 0
81,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2556, 0, 0, 0, 0
82,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2605, 0, 0, 0, 0
83,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2452, 0, 0, 0, 0
84,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2508, 0, 0, 0, 0
85,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2933, 0, 0, 0, 0
86,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2442, 0, 0, 0, 0
87,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2518, 1, 0, 0, 1
88,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2509, 0, 0, 0, 0
89,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2603, 0, 1, 0, 1
90,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2660, 0, 1, 0, 1
91,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3083, 1, 0, 0, 1
92,2018-08-23 04:52:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2636, 1, 0, 0, 1
93,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2476, 1, 0, 0, 1
94,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2444, 1, 0, 0, 1
95,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2589, 1, 0, 0, 1
96,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2550, 1, 0, 0, 1
97,2018-08-23 04:52:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2517, 1, 0, 0, 1
98,2018-08-23 04:52:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2492, 1, 0, 0, 1
