trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2271, 0, 0, 0, 0
26,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2177, 0, 0, 0, 0
27,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2299, 1, 1, 1, 1
28,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2266, 0, 1, 0, 1
29,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2268, 1, 1, 1, 1
30,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2431, 0, 0, 0, 0
31,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 0, 0, 0
32,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 0, 0, 0
33,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2179, 0, 1, 0, 1
34,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2153, 0, 0, 0, 0
35,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2128, 0, 0, 0, 0
36,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2389, 1, 0, 1, 0
37,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2378, 0, 0, 0, 0
38,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2200, 0, 0, 0, 0
39,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2200, 1, 0, 1, 0
40,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2284, 1, 0, 0, 1
41,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2306, 0, 0, 0, 0
42,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2160, 0, 0, 0, 0
43,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 1, 0, 1, 0
44,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2255, 0, 0, 0, 0
45,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2708, 0, 1, 1, 0
46,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2125, 1, 0, 1, 0
47,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2186, 1, 1, 1, 1
48,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2300, 0, 0, 0, 0
49,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3457, 0, 0, 0, 0
50,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2374, 1, 0, 1, 0
51,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2425, 0, 0, 0, 0
52,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2409, 1, 0, 1, 0
53,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 0, 0, 0, 0
54,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2700, 0, 0, 0, 0
55,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2282, 0, 1, 0, 1
56,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2718, 1, 0, 1, 0
57,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2341, 1, 0, 1, 0
58,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2293, 0, 0, 0, 0
59,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2558, 0, 0, 0, 0
60,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3255, 1, 0, 1, 0
61,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2478, 1, 0, 1, 0
62,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2459, 0, 0, 0, 0
63,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2323, 1, 0, 0, 1
64,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2309, 0, 0, 0, 0
65,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2190, 0, 0, 0, 0
66,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2194, 0, 1, 0, 1
67,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2099, 0, 1, 0, 1
68,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2282, 1, 0, 0, 1
69,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2301, 0, 1, 1, 0
70,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2233, 0, 0, 0, 0
71,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 0, 0, 0
72,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2506, 0, 1, 1, 0
73,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2310, 0, 0, 0, 0
74,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2806, 0, 1, 0, 1
75,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2377, 0, 0, 0, 0
76,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2273, 1, 0, 1, 0
77,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2161, 0, 0, 0, 0
78,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2311, 0, 0, 0, 0
79,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2305, 0, 0, 0, 0
80,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2199, 0, 0, 0, 0
81,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2585, 0, 0, 0, 0
82,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2167, 0, 0, 0, 0
83,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2164, 0, 0, 0, 0
84,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2201, 0, 0, 0, 0
85,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2207, 0, 0, 0, 0
86,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2175, 0, 0, 0, 0
87,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2246, 0, 1, 0, 1
88,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2472, 0, 1, 0, 1
89,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2262, 0, 0, 0, 0
90,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2206, 0, 0, 0, 0
91,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2275, 0, 1, 0, 1
92,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2322, 1, 0, 0, 1
93,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2352, 1, 0, 0, 1
94,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2431, 1, 0, 0, 1
95,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2303, 1, 0, 0, 1
96,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2314, 1, 0, 0, 1
97,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2335, 1, 0, 0, 1
98,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2471, 1, 0, 0, 1
99,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2461, 1, 0, 0, 1
