trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
53,2018-08-23 04:53:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3534, 0, 0, 0, 0
54,2018-08-23 04:53:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5819, 0, 1, 1, 0
55,2018-08-23 04:53:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3589, 0, 1, 0, 1
56,2018-08-23 04:54:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3920, 1, 0, 0, 1
57,2018-08-23 04:54:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2970, 0, 0, 0, 0
58,2018-08-23 04:54:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9986, 0, 0, 0, 0
59,2018-08-23 04:54:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4352, 0, 1, 1, 0
60,2018-08-23 04:54:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3067, 0, 0, 0, 0
61,2018-08-23 04:54:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3130, 0, 0, 0, 0
62,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6658, 0, 0, 0, 0
63,2018-08-23 04:54:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 6707, 0, 0, 0, 0
64,2018-08-23 04:54:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8148, 0, 0, 0, 0
65,2018-08-23 04:55:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 26755, 1, 1, 1, 1
66,2018-08-23 04:55:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4773, 1, 0, 0, 1
67,2018-08-23 04:55:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 6238, 1, 0, 1, 0
68,2018-08-23 04:55:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3968, 0, 1, 1, 0
69,2018-08-23 04:55:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3389, 1, 0, 1, 0
70,2018-08-23 04:55:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4216, 0, 1, 1, 0
71,2018-08-23 04:55:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 5725, 1, 0, 1, 0
72,2018-08-23 04:55:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3882, 0, 0, 0, 0
73,2018-08-23 04:55:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2685, 0, 0, 0, 0
74,2018-08-23 04:55:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4173, 1, 0, 0, 1
75,2018-08-23 04:55:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3343, 0, 1, 0, 1
76,2018-08-23 04:56:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7895, 1, 0, 0, 1
77,2018-08-23 04:56:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 6033, 1, 0, 1, 0
78,2018-08-23 04:56:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 6465, 0, 0, 0, 0
79,2018-08-23 04:56:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8695, 1, 0, 0, 1
80,2018-08-23 04:56:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 4646, 0, 0, 0, 0
81,2018-08-23 04:56:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5901, 0, 0, 0, 0
82,2018-08-23 04:56:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4536, 0, 0, 0, 0
83,2018-08-23 04:56:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3313, 0, 0, 0, 0
84,2018-08-23 04:56:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3055, 0, 1, 0, 1
85,2018-08-23 04:56:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4642, 0, 0, 0, 0
86,2018-08-23 04:57:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 13788, 0, 0, 0, 0
87,2018-08-23 04:57:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7329, 0, 0, 0, 0
88,2018-08-23 04:57:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3478, 0, 0, 0, 0
89,2018-08-23 04:57:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5666, 0, 0, 0, 0
90,2018-08-23 04:57:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 5882, 0, 1, 0, 1
91,2018-08-23 04:57:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3893, 1, 0, 0, 1
92,2018-08-23 04:57:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3006, 1, 0, 0, 1
93,2018-08-23 04:57:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3366, 0, 1, 0, 1
94,2018-08-23 04:57:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3742, 0, 1, 0, 1
95,2018-08-23 04:57:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 6939, 0, 1, 0, 1
96,2018-08-23 04:57:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3143, 1, 0, 0, 1
97,2018-08-23 04:57:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4303, 1, 0, 0, 1
98,2018-08-23 04:57:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3598, 1, 0, 0, 1
