trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
17,2018-08-23 05:04:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3699, 1, 0, 1, 0
18,2018-08-23 05:05:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3460, 1, 1, 1, 1
19,2018-08-23 05:05:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3605, 0, 0, 0, 0
20,2018-08-23 05:05:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3771, 1, 0, 1, 0
21,2018-08-23 05:05:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3651, 0, 1, 1, 0
22,2018-08-23 05:05:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3593, 1, 0, 1, 0
23,2018-08-23 05:05:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 4206, 0, 1, 1, 0
24,2018-08-23 05:05:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3515, 1, 0, 1, 0
25,2018-08-23 05:05:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 3551, 0, 1, 1, 0
26,2018-08-23 05:05:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3256, 0, 0, 0, 0
27,2018-08-23 05:05:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3549, 0, 0, 0, 0
28,2018-08-23 05:05:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3580, 0, 0, 0, 0
29,2018-08-23 05:05:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3485, 0, 0, 0, 0
30,2018-08-23 05:05:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3822, 1, 1, 1, 1
31,2018-08-23 05:05:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3515, 0, 0, 0, 0
32,2018-08-23 05:05:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 3625, 0, 0, 0, 0
33,2018-08-23 05:05:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3176, 0, 0, 0, 0
34,2018-08-23 05:05:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 3599, 0, 0, 0, 0
35,2018-08-23 05:06:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3592, 0, 1, 0, 1
36,2018-08-23 05:06:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 3536, 0, 1, 1, 0
37,2018-08-23 05:06:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3518, 0, 1, 0, 1
38,2018-08-23 05:06:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 4322, 1, 0, 0, 1
39,2018-08-23 05:06:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3633, 0, 0, 0, 0
40,2018-08-23 05:06:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 3935, 0, 0, 0, 0
41,2018-08-23 05:06:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4753, 0, 0, 0, 0
42,2018-08-23 05:06:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2910, 0, 0, 0, 0
43,2018-08-23 05:06:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3691, 0, 1, 0, 1
44,2018-08-23 05:06:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 3039, 0, 1, 1, 0
45,2018-08-23 05:06:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3263, 0, 0, 0, 0
46,2018-08-23 05:06:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3523, 0, 1, 0, 1
47,2018-08-23 05:06:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 3422, 0, 1, 1, 0
48,2018-08-23 05:06:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 3771, 0, 0, 0, 0
49,2018-08-23 05:07:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 13828, 0, 0, 0, 0
50,2018-08-23 05:07:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3394, 0, 0, 0, 0
51,2018-08-23 05:07:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2961, 0, 0, 0, 0
52,2018-08-23 05:07:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 3648, 0, 1, 1, 0
53,2018-08-23 05:07:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3119, 1, 0, 1, 0
54,2018-08-23 05:07:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2927, 0, 0, 0, 0
55,2018-08-23 05:07:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 3199, 0, 0, 0, 0
56,2018-08-23 05:07:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3022, 0, 0, 0, 0
57,2018-08-23 05:07:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 3069, 0, 0, 0, 0
58,2018-08-23 05:07:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3039, 0, 0, 0, 0
59,2018-08-23 05:07:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 3919, 0, 0, 0, 0
60,2018-08-23 05:07:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2975, 0, 1, 0, 1
61,2018-08-23 05:07:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3154, 0, 0, 0, 0
62,2018-08-23 05:07:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3016, 1, 0, 1, 0
63,2018-08-23 05:07:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3440, 0, 0, 0, 0
64,2018-08-23 05:07:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3126, 0, 0, 0, 0
65,2018-08-23 05:07:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2986, 1, 0, 1, 0
66,2018-08-23 05:07:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3389, 0, 1, 0, 1
67,2018-08-23 05:08:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3115, 0, 0, 0, 0
68,2018-08-23 05:08:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2891, 0, 0, 0, 0
69,2018-08-23 05:08:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3925, 1, 0, 0, 1
70,2018-08-23 05:08:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3351, 0, 0, 0, 0
71,2018-08-23 05:08:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3091, 0, 0, 0, 0
72,2018-08-23 05:08:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3477, 0, 1, 1, 0
73,2018-08-23 05:08:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 3503, 0, 1, 1, 0
74,2018-08-23 05:08:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 3563, 0, 0, 0, 0
75,2018-08-23 05:08:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 3373, 0, 0, 0, 0
76,2018-08-23 05:08:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 3873, 0, 0, 0, 0
77,2018-08-23 05:08:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3448, 0, 0, 0, 0
78,2018-08-23 05:08:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2793, 1, 0, 0, 1
79,2018-08-23 05:08:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3446, 0, 0, 0, 0
80,2018-08-23 05:08:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3486, 0, 0, 0, 0
81,2018-08-23 05:08:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2716, 1, 0, 0, 1
82,2018-08-23 05:08:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2791, 0, 0, 0, 0
83,2018-08-23 05:08:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 3699, 0, 0, 0, 0
84,2018-08-23 05:08:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3158, 0, 0, 0, 0
85,2018-08-23 05:09:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 4770, 0, 0, 0, 0
86,2018-08-23 05:09:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2742, 0, 0, 0, 0
87,2018-08-23 05:09:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 5436, 0, 0, 0, 0
88,2018-08-23 05:09:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3397, 0, 0, 0, 0
89,2018-08-23 05:09:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2806, 0, 0, 0, 0
90,2018-08-23 05:09:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2587, 0, 1, 0, 1
91,2018-08-23 05:09:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3822, 1, 0, 0, 1
92,2018-08-23 05:09:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 4024, 1, 0, 0, 1
93,2018-08-23 05:09:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 3624, 1, 0, 0, 1
94,2018-08-23 05:09:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3417, 1, 0, 0, 1
95,2018-08-23 05:09:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 3655, 1, 0, 0, 1
96,2018-08-23 05:09:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3440, 1, 0, 0, 1
97,2018-08-23 05:09:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3493, 1, 0, 0, 1
98,2018-08-23 05:09:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 4521, 1, 0, 0, 1
