trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 0, 0, 0, 0
25,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2671, 0, 1, 1, 0
26,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2529, 0, 1, 0, 1
27,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2222, 0, 0, 0, 0
28,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2225, 1, 0, 1, 0
29,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2385, 0, 0, 0, 0
30,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2167, 1, 0, 1, 0
31,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2305, 1, 0, 1, 0
32,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2351, 0, 0, 0, 0
33,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2369, 0, 0, 0, 0
34,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2927, 1, 0, 0, 1
35,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 0, 0, 0, 0
36,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2185, 0, 0, 0, 0
37,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2201, 0, 0, 0, 0
38,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2152, 0, 1, 1, 0
39,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2208, 0, 0, 0, 0
40,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2575, 1, 1, 1, 1
41,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2625, 0, 0, 0, 0
42,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2223, 1, 0, 0, 1
43,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 0, 0, 0
44,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2161, 1, 0, 0, 1
45,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
46,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 1, 0, 1, 0
47,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2296, 0, 0, 0, 0
48,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 4831, 1, 0, 1, 0
49,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 0, 1, 1, 0
50,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2168, 0, 1, 1, 0
51,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 0, 0, 0, 0
52,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 0, 0, 0, 0
53,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2168, 0, 1, 0, 1
54,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 1, 1, 0
55,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2295, 0, 0, 0, 0
56,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 0, 0, 0, 0
57,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2144, 1, 1, 1, 1
58,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 1, 0, 1, 0
59,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2193, 0, 1, 1, 0
60,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2072, 0, 0, 0, 0
61,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
62,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 1, 1, 0
63,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 1, 0, 0, 1
64,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2159, 0, 1, 1, 0
65,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2656, 0, 1, 0, 1
66,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2465, 0, 0, 0, 0
67,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 0, 0, 0, 0
68,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
69,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2168, 0, 0, 0, 0
70,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2567, 0, 0, 0, 0
71,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2359, 0, 0, 0, 0
72,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 0, 0, 0
73,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2705, 0, 0, 0, 0
74,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2288, 0, 0, 0, 0
75,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2944, 0, 0, 0, 0
76,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 0, 1, 1, 0
77,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2201, 0, 0, 0, 0
78,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2678, 0, 0, 0, 0
79,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2176, 0, 0, 0, 0
80,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2378, 0, 0, 0, 0
81,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2464, 0, 0, 0, 0
82,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2807, 0, 0, 0, 0
83,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2240, 0, 0, 0, 0
84,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2705, 0, 0, 0, 0
85,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2199, 0, 0, 0, 0
86,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2289, 1, 0, 0, 1
87,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2334, 0, 0, 0, 0
88,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2217, 0, 1, 0, 1
89,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2185, 0, 1, 0, 1
90,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2199, 1, 0, 0, 1
91,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 1, 0, 0, 1
92,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 1, 0, 0, 1
93,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 1, 0, 1
94,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2176, 0, 1, 0, 1
95,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2353, 0, 1, 0, 1
96,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2288, 1, 0, 0, 1
97,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 1, 0, 0, 1
98,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 1, 0, 0, 1
99,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 1, 0, 0, 1
