trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
32,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 4006, 0, 0, 0, 0
33,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2882, 0, 0, 0, 0
34,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2565, 0, 1, 1, 0
35,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3039, 1, 1, 1, 1
36,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3163, 0, 0, 0, 0
37,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2625, 0, 0, 0, 0
38,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2735, 0, 0, 0, 0
39,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3125, 0, 0, 0, 0
40,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4346, 1, 1, 1, 1
41,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2833, 0, 0, 0, 0
42,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2723, 0, 1, 1, 0
43,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2691, 0, 0, 0, 0
44,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3219, 0, 0, 0, 0
45,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3381, 0, 1, 1, 0
46,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 3882, 1, 0, 0, 1
47,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2711, 0, 0, 0, 0
48,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3113, 0, 0, 0, 0
49,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3150, 0, 1, 1, 0
50,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3064, 0, 0, 0, 0
51,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2651, 0, 1, 1, 0
52,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2771, 0, 0, 0, 0
53,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3151, 0, 0, 0, 0
54,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3003, 1, 0, 1, 0
55,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 3588, 0, 1, 1, 0
56,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2785, 0, 0, 0, 0
57,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2820, 0, 1, 1, 0
58,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3320, 1, 0, 1, 0
59,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2797, 1, 0, 1, 0
60,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2637, 0, 1, 0, 1
61,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2661, 1, 0, 1, 0
62,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2686, 0, 1, 0, 1
63,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3088, 0, 0, 0, 0
64,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2727, 0, 0, 0, 0
65,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2572, 0, 0, 0, 0
66,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3100, 1, 0, 1, 0
67,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2870, 1, 1, 1, 1
68,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3027, 1, 0, 1, 0
69,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3201, 1, 0, 1, 0
70,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3063, 0, 0, 0, 0
71,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2857, 0, 0, 0, 0
72,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2747, 1, 0, 0, 1
73,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2747, 0, 0, 0, 0
74,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3625, 0, 0, 0, 0
75,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2735, 0, 0, 0, 0
76,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 1, 0, 1
77,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2610, 0, 1, 0, 1
78,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2784, 0, 0, 0, 0
79,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 0, 0, 0
80,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2930, 0, 0, 0, 0
81,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2539, 0, 0, 0, 0
82,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2659, 0, 0, 0, 0
83,2018-08-23 04:52:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2505, 0, 0, 0, 0
84,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 0, 0, 0, 0
85,2018-08-23 04:52:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3417, 0, 0, 0, 0
86,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2699, 0, 0, 0, 0
87,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 0, 0, 0
88,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2746, 0, 0, 0, 0
89,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 0, 0, 0, 0
90,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 14003, 0, 0, 0, 0
91,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2784, 0, 1, 0, 1
92,2018-08-23 04:52:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2539, 1, 0, 0, 1
93,2018-08-23 04:52:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2845, 0, 1, 0, 1
94,2018-08-23 04:52:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2636, 0, 1, 0, 1
95,2018-08-23 04:53:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2748, 0, 1, 0, 1
96,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2725, 1, 0, 0, 1
97,2018-08-23 04:53:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2781, 1, 0, 0, 1
98,2018-08-23 04:53:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2906, 1, 0, 0, 1
