trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
33,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2465, 0, 0, 0, 0
34,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 0, 0, 0, 0
35,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2888, 0, 0, 0, 0
36,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2816, 0, 0, 0, 0
37,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 3280, 0, 1, 1, 0
38,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3128, 0, 0, 0, 0
39,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2455, 0, 0, 0, 0
40,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2625, 0, 0, 0, 0
41,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3791, 0, 1, 0, 1
42,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 1, 0, 1, 0
43,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3312, 0, 0, 0, 0
44,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 0, 0, 0, 0
45,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2449, 1, 1, 1, 1
46,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2648, 0, 1, 0, 1
47,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 0, 0, 0, 0
48,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 0, 0, 0, 0
49,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2759, 0, 0, 0, 0
50,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2258, 1, 0, 1, 0
51,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2486, 1, 1, 1, 1
52,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3168, 0, 0, 0, 0
53,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2681, 0, 0, 0, 0
54,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 1, 1, 1, 1
55,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5457, 0, 0, 0, 0
56,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3176, 1, 1, 1, 1
57,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2911, 0, 0, 0, 0
58,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3264, 0, 0, 0, 0
59,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3024, 1, 0, 1, 0
60,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2713, 1, 0, 1, 0
61,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2679, 0, 0, 0, 0
62,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4057, 0, 0, 0, 0
63,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 1, 1, 1, 1
64,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2511, 0, 0, 0, 0
65,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2873, 0, 1, 0, 1
66,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3527, 0, 0, 0, 0
67,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2792, 0, 0, 0, 0
68,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3880, 0, 0, 0, 0
69,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3592, 0, 0, 0, 0
70,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2952, 1, 0, 1, 0
71,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 1, 0, 1, 0
72,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 0, 0, 0
73,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2656, 1, 0, 1, 0
74,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3032, 0, 0, 0, 0
75,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3031, 1, 0, 1, 0
76,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 1, 0, 1, 0
77,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4409, 0, 0, 0, 0
78,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3287, 0, 0, 0, 0
79,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2873, 0, 0, 0, 0
80,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3552, 0, 1, 0, 1
81,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 1, 0, 1, 0
82,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2711, 0, 0, 0, 0
83,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3529, 0, 0, 0, 0
84,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 1, 1, 1, 1
85,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 0, 0, 0, 0
86,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3095, 0, 0, 0, 0
87,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3257, 0, 1, 0, 1
88,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 0, 0, 0, 0
89,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2561, 0, 0, 0, 0
90,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2903, 0, 0, 0, 0
91,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2592, 0, 1, 0, 1
92,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3280, 0, 1, 0, 1
93,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2672, 1, 0, 0, 1
94,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2960, 1, 0, 0, 1
95,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2562, 1, 0, 0, 1
96,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2472, 1, 0, 0, 1
97,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2791, 1, 0, 0, 1
98,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2352, 1, 0, 0, 1
