trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
61,2018-08-23 05:08:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 0, 0, 0
62,2018-08-23 05:09:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2265, 0, 0, 0, 0
63,2018-08-23 05:09:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7789, 1, 0, 1, 0
64,2018-08-23 05:09:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 0, 0, 0, 0
65,2018-08-23 05:09:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3068, 0, 0, 0, 0
66,2018-08-23 05:09:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2799, 0, 0, 0, 0
67,2018-08-23 05:09:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 16445, 0, 0, 0, 0
68,2018-08-23 05:09:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2347, 1, 0, 1, 0
69,2018-08-23 05:09:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2038, 0, 0, 0, 0
70,2018-08-23 05:09:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2587, 1, 0, 1, 0
71,2018-08-23 05:09:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 9801, 0, 0, 0, 0
72,2018-08-23 05:09:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2355, 0, 0, 0, 0
73,2018-08-23 05:09:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2343, 0, 0, 0, 0
74,2018-08-23 05:09:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2333, 0, 1, 0, 1
75,2018-08-23 05:09:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2247, 0, 0, 0, 0
76,2018-08-23 05:10:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2253, 0, 0, 0, 0
77,2018-08-23 05:10:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2210, 0, 0, 0, 0
78,2018-08-23 05:10:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2297, 0, 0, 0, 0
79,2018-08-23 05:10:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2450, 0, 0, 0, 0
80,2018-08-23 05:10:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 4373, 0, 0, 0, 0
81,2018-08-23 05:10:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2826, 1, 0, 0, 1
82,2018-08-23 05:10:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2200, 0, 0, 0, 0
83,2018-08-23 05:10:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2164, 0, 0, 0, 0
84,2018-08-23 05:10:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2199, 0, 0, 0, 0
85,2018-08-23 05:10:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2096, 0, 0, 0, 0
86,2018-08-23 05:10:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2135, 0, 1, 0, 1
87,2018-08-23 05:10:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2277, 1, 0, 0, 1
88,2018-08-23 05:10:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2115, 1, 0, 0, 1
89,2018-08-23 05:10:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2237, 1, 0, 0, 1
90,2018-08-23 05:10:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2049, 1, 0, 0, 1
91,2018-08-23 05:10:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2076, 1, 0, 0, 1
92,2018-08-23 05:10:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2002, 1, 0, 0, 1
93,2018-08-23 05:10:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2012, 1, 0, 0, 1
94,2018-08-23 05:10:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 1966, 1, 0, 0, 1
95,2018-08-23 05:10:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2058, 1, 0, 0, 1
96,2018-08-23 05:10:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2041, 1, 0, 0, 1
97,2018-08-23 05:10:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2047, 1, 0, 0, 1
98,2018-08-23 05:10:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 1880, 1, 0, 0, 1
99,2018-08-23 05:10:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 1996, 1, 0, 0, 1
