trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
83,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2687, 0, 0, 0, 0
84,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3240, 0, 0, 0, 0
85,2018-08-23 04:52:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2761, 0, 0, 0, 0
86,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 3063, 0, 0, 0, 0
87,2018-08-23 04:52:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2721, 0, 0, 0, 0
88,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3008, 0, 0, 0, 0
89,2018-08-23 04:52:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2679, 1, 0, 0, 1
90,2018-08-23 04:53:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3136, 1, 0, 0, 1
91,2018-08-23 04:53:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3703, 1, 0, 0, 1
92,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 6003, 1, 0, 0, 1
93,2018-08-23 04:53:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 3464, 1, 0, 0, 1
94,2018-08-23 04:53:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2904, 1, 0, 0, 1
95,2018-08-23 04:53:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 3280, 1, 0, 0, 1
96,2018-08-23 04:53:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3496, 1, 0, 0, 1
97,2018-08-23 04:53:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2975, 1, 0, 0, 1
98,2018-08-23 04:53:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2760, 1, 0, 0, 1
