trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 0, 0, 0, 0
21,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2144, 1, 1, 1, 1
22,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 1, 0, 1, 0
23,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2152, 0, 0, 0, 0
24,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2616, 0, 0, 0, 0
25,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 0, 0, 0, 0
26,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2952, 1, 0, 1, 0
27,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2760, 1, 0, 1, 0
28,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 1, 0, 1, 0
29,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2888, 0, 0, 0, 0
30,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2601, 0, 0, 0, 0
31,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 0, 0, 0, 0
32,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2464, 0, 0, 0, 0
33,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4024, 1, 0, 1, 0
34,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 0, 0, 0
35,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2273, 0, 0, 0, 0
36,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2767, 1, 0, 1, 0
37,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2200, 0, 0, 0, 0
38,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2920, 0, 0, 0, 0
39,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 4023, 0, 0, 0, 0
40,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2418, 0, 0, 0, 0
41,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 0, 0, 0
42,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2168, 0, 0, 0, 0
43,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3904, 0, 0, 0, 0
44,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2607, 0, 0, 0, 0
45,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3520, 0, 0, 0, 0
46,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2849, 0, 0, 0, 0
47,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3431, 1, 0, 1, 0
48,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2800, 0, 0, 0, 0
49,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 1, 0, 0, 1
50,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2264, 0, 0, 0, 0
51,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4912, 1, 0, 1, 0
52,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 1, 0, 1, 0
53,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 1, 0, 1, 0
54,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 0, 0, 0
55,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2551, 1, 1, 1, 1
56,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2425, 0, 1, 1, 0
57,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 1, 0, 1
58,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2207, 0, 0, 0, 0
59,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2489, 1, 0, 1, 0
60,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 0, 0, 0, 0
61,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 0, 0, 0
62,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 0, 0, 0, 0
63,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2937, 0, 1, 0, 1
64,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2919, 0, 1, 1, 0
65,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
66,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2273, 0, 1, 0, 1
67,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2184, 1, 0, 0, 1
68,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2455, 0, 1, 1, 0
69,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2881, 1, 1, 1, 1
70,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2470, 0, 0, 0, 0
71,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2225, 1, 0, 1, 0
72,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 0, 0, 0, 0
73,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2545, 0, 0, 0, 0
74,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2272, 0, 0, 0, 0
75,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2104, 0, 0, 0, 0
76,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2391, 0, 0, 0, 0
77,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 1, 0, 1
78,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 0, 0, 0
79,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 0, 0, 0, 0
80,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2538, 1, 0, 0, 1
81,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2278, 1, 0, 0, 1
82,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2279, 1, 0, 0, 1
83,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2598, 0, 0, 0, 0
84,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2362, 0, 0, 0, 0
85,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2217, 0, 0, 0, 0
86,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2168, 1, 0, 0, 1
87,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2256, 0, 0, 0, 0
88,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 0, 0, 0, 0
89,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2481, 1, 0, 0, 1
90,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2223, 1, 0, 0, 1
91,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2456, 1, 0, 0, 1
92,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2393, 1, 0, 0, 1
93,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2300, 1, 0, 0, 1
94,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2307, 1, 0, 0, 1
95,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2808, 1, 0, 0, 1
96,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2584, 1, 0, 0, 1
97,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2776, 1, 0, 0, 1
98,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2487, 1, 0, 0, 1
99,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3089, 1, 0, 0, 1
