trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
32,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 0, 0, 0, 0
33,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 4687, 0, 1, 1, 0
34,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2321, 1, 0, 1, 0
35,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2577, 0, 1, 1, 0
36,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2423, 1, 0, 1, 0
37,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2302, 1, 0, 0, 1
38,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2131, 0, 0, 0, 0
39,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3483, 0, 0, 0, 0
40,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2316, 0, 1, 1, 0
41,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2503, 0, 0, 0, 0
42,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2473, 0, 0, 0, 0
43,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2087, 1, 0, 1, 0
44,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2158, 0, 0, 0, 0
45,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2164, 0, 0, 0, 0
46,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2537, 0, 0, 0, 0
47,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2213, 0, 0, 0, 0
48,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 0, 1, 0, 1
49,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
50,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2087, 0, 1, 0, 1
51,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2305, 1, 0, 1, 0
52,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2594, 1, 1, 1, 1
53,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2215, 1, 0, 1, 0
54,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2165, 0, 0, 0, 0
55,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2208, 0, 0, 0, 0
56,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2578, 1, 0, 1, 0
57,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
58,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2295, 0, 0, 0, 0
59,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2153, 0, 0, 0, 0
60,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 0, 0, 0
61,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 1, 0, 1, 0
62,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 0, 0, 0
63,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2961, 0, 0, 0, 0
64,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2185, 1, 1, 1, 1
65,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 1, 0, 1, 0
66,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 1, 0, 1
67,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2117, 0, 1, 0, 1
68,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 1, 0, 1, 0
69,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 1, 0, 1
70,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2119, 0, 0, 0, 0
71,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2433, 0, 0, 0, 0
72,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2503, 1, 0, 1, 0
73,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 0, 1, 0, 1
74,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 1, 0, 1
75,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2305, 0, 0, 0, 0
76,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2095, 0, 0, 0, 0
77,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2144, 0, 0, 0, 0
78,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2321, 0, 0, 0, 0
79,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2145, 0, 0, 0, 0
80,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2151, 0, 0, 0, 0
81,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2567, 0, 0, 0, 0
82,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2210, 0, 0, 0, 0
83,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2607, 0, 0, 0, 0
84,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 0, 0, 0, 0
85,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 24048, 0, 0, 0, 0
86,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2433, 0, 0, 0, 0
87,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2120, 0, 0, 0, 0
88,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2431, 0, 1, 0, 1
89,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2047, 0, 0, 0, 0
90,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2154, 0, 0, 0, 0
91,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2251, 1, 0, 0, 1
92,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2300, 0, 1, 0, 1
93,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2066, 1, 0, 0, 1
94,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2650, 0, 1, 0, 1
95,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2090, 1, 0, 0, 1
96,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2259, 0, 1, 0, 1
97,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2046, 0, 1, 0, 1
98,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2095, 0, 1, 0, 1
99,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2952, 0, 1, 0, 1
