trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
16,2018-08-23 05:04:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3019, 1, 0, 1, 0
17,2018-08-23 05:04:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3083, 0, 1, 0, 1
18,2018-08-23 05:04:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2846, 1, 0, 1, 0
19,2018-08-23 05:04:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2800, 0, 0, 0, 0
20,2018-08-23 05:04:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3411, 0, 0, 0, 0
21,2018-08-23 05:04:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3448, 0, 0, 0, 0
22,2018-08-23 05:04:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2898, 0, 0, 0, 0
23,2018-08-23 05:04:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2869, 0, 0, 0, 0
24,2018-08-23 05:04:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3513, 1, 1, 1, 1
25,2018-08-23 05:05:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3739, 1, 0, 1, 0
26,2018-08-23 05:05:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3314, 1, 1, 1, 1
27,2018-08-23 05:05:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3237, 0, 0, 0, 0
28,2018-08-23 05:05:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2854, 1, 0, 1, 0
29,2018-08-23 05:05:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3265, 0, 0, 0, 0
30,2018-08-23 05:05:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 5355, 0, 1, 1, 0
31,2018-08-23 05:05:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3815, 0, 0, 0, 0
32,2018-08-23 05:05:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3164, 0, 0, 0, 0
33,2018-08-23 05:05:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2906, 0, 0, 0, 0
34,2018-08-23 05:05:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 3711, 1, 0, 0, 1
35,2018-08-23 05:05:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3609, 0, 0, 0, 0
36,2018-08-23 05:05:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2856, 1, 0, 0, 1
37,2018-08-23 05:05:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2959, 0, 1, 1, 0
38,2018-08-23 05:05:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3343, 0, 0, 0, 0
39,2018-08-23 05:05:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2822, 0, 1, 1, 0
40,2018-08-23 05:05:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3010, 1, 0, 1, 0
41,2018-08-23 05:05:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3071, 0, 1, 0, 1
42,2018-08-23 05:05:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2997, 0, 0, 0, 0
43,2018-08-23 05:06:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2993, 0, 0, 0, 0
44,2018-08-23 05:06:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2926, 0, 0, 0, 0
45,2018-08-23 05:06:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2712, 1, 1, 1, 1
46,2018-08-23 05:06:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2914, 0, 0, 0, 0
47,2018-08-23 05:06:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3008, 0, 1, 0, 1
48,2018-08-23 05:06:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2922, 1, 0, 1, 0
49,2018-08-23 05:06:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2853, 1, 0, 1, 0
50,2018-08-23 05:06:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2789, 0, 0, 0, 0
51,2018-08-23 05:06:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3780, 1, 0, 1, 0
52,2018-08-23 05:06:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2678, 0, 1, 0, 1
53,2018-08-23 05:06:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2716, 0, 0, 0, 0
54,2018-08-23 05:06:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3076, 0, 0, 0, 0
55,2018-08-23 05:06:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3136, 0, 0, 0, 0
56,2018-08-23 05:06:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3125, 0, 0, 0, 0
57,2018-08-23 05:06:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2727, 0, 1, 0, 1
58,2018-08-23 05:06:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2927, 1, 0, 1, 0
59,2018-08-23 05:06:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3051, 0, 0, 0, 0
60,2018-08-23 05:06:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2825, 1, 0, 1, 0
61,2018-08-23 05:06:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2963, 1, 1, 1, 1
62,2018-08-23 05:06:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2756, 0, 0, 0, 0
63,2018-08-23 05:06:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2777, 0, 0, 0, 0
64,2018-08-23 05:07:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2902, 0, 0, 0, 0
65,2018-08-23 05:07:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3286, 0, 0, 0, 0
66,2018-08-23 05:07:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3290, 0, 0, 0, 0
67,2018-08-23 05:07:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2890, 0, 0, 0, 0
68,2018-08-23 05:07:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2914, 0, 0, 0, 0
69,2018-08-23 05:07:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2805, 0, 0, 0, 0
70,2018-08-23 05:07:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2606, 0, 0, 0, 0
71,2018-08-23 05:07:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3153, 0, 0, 0, 0
72,2018-08-23 05:07:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2841, 0, 0, 0, 0
73,2018-08-23 05:07:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2817, 0, 0, 0, 0
74,2018-08-23 05:07:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2846, 0, 0, 0, 0
75,2018-08-23 05:07:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2971, 0, 0, 0, 0
76,2018-08-23 05:07:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2905, 0, 0, 0, 0
77,2018-08-23 05:07:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2724, 0, 0, 0, 0
78,2018-08-23 05:07:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2672, 0, 0, 0, 0
79,2018-08-23 05:07:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2950, 0, 0, 0, 0
80,2018-08-23 05:07:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3051, 0, 0, 0, 0
81,2018-08-23 05:07:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2971, 0, 0, 0, 0
82,2018-08-23 05:07:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2966, 0, 0, 0, 0
83,2018-08-23 05:07:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2679, 0, 1, 0, 1
84,2018-08-23 05:08:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2708, 0, 0, 0, 0
85,2018-08-23 05:08:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2559, 0, 1, 0, 1
86,2018-08-23 05:08:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2748, 0, 1, 0, 1
87,2018-08-23 05:08:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2510, 0, 0, 0, 0
88,2018-08-23 05:08:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2554, 0, 0, 0, 0
89,2018-08-23 05:08:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2566, 0, 0, 0, 0
90,2018-08-23 05:08:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2507, 0, 1, 0, 1
91,2018-08-23 05:08:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2598, 0, 1, 0, 1
92,2018-08-23 05:08:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2579, 0, 1, 0, 1
93,2018-08-23 05:08:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2962, 0, 1, 0, 1
94,2018-08-23 05:08:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2837, 0, 1, 0, 1
95,2018-08-23 05:08:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 0, 1, 0, 1
96,2018-08-23 05:08:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2709, 0, 1, 0, 1
97,2018-08-23 05:08:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2651, 0, 1, 0, 1
98,2018-08-23 05:08:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2728, 0, 1, 0, 1
99,2018-08-23 05:08:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2715, 0, 1, 0, 1
