trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3564, 0, 0, 0, 0
37,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3318, 0, 0, 0, 0
38,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3856, 1, 0, 1, 0
39,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3308, 0, 1, 0, 1
40,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3381, 0, 0, 0, 0
41,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 6252, 0, 0, 0, 0
42,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3921, 0, 0, 0, 0
43,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3367, 1, 0, 1, 0
44,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4880, 0, 0, 0, 0
45,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 3331, 0, 0, 0, 0
46,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3008, 1, 1, 1, 1
47,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3975, 0, 0, 0, 0
48,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3102, 0, 0, 0, 0
49,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3255, 0, 0, 0, 0
50,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3467, 0, 0, 0, 0
51,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3223, 0, 0, 0, 0
52,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3167, 0, 0, 0, 0
53,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3171, 1, 0, 1, 0
54,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4425, 0, 0, 0, 0
55,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3404, 0, 0, 0, 0
56,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3621, 0, 0, 0, 0
57,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3368, 0, 0, 0, 0
58,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3283, 1, 1, 1, 1
59,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3475, 0, 0, 0, 0
60,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3762, 0, 0, 0, 0
61,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3178, 1, 0, 1, 0
62,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3895, 0, 0, 0, 0
63,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3336, 0, 1, 0, 1
64,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 5640, 1, 0, 1, 0
65,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4916, 0, 0, 0, 0
66,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 4039, 0, 1, 0, 1
67,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 4721, 0, 1, 0, 1
68,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 4712, 0, 0, 0, 0
69,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3522, 0, 1, 1, 0
70,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3739, 0, 0, 0, 0
71,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3239, 0, 1, 1, 0
72,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3252, 0, 0, 0, 0
73,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2814, 0, 0, 0, 0
74,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3068, 0, 0, 0, 0
75,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 3548, 0, 0, 0, 0
76,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3200, 0, 0, 0, 0
77,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3021, 0, 0, 0, 0
78,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3499, 0, 0, 0, 0
79,2018-08-23 04:52:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3070, 0, 0, 0, 0
80,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3245, 0, 0, 0, 0
81,2018-08-23 04:52:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 3455, 0, 0, 0, 0
82,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3005, 0, 0, 0, 0
83,2018-08-23 04:53:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5371, 0, 0, 0, 0
84,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3336, 0, 0, 0, 0
85,2018-08-23 04:53:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3616, 0, 0, 0, 0
86,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3812, 0, 0, 0, 0
87,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2972, 0, 0, 0, 0
88,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3019, 0, 1, 0, 1
89,2018-08-23 04:53:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3227, 0, 1, 0, 1
90,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 3189, 0, 1, 0, 1
91,2018-08-23 04:53:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3206, 1, 0, 0, 1
92,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 4897, 0, 1, 0, 1
93,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3090, 1, 0, 0, 1
94,2018-08-23 04:53:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3465, 1, 0, 0, 1
95,2018-08-23 04:53:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3802, 1, 0, 0, 1
96,2018-08-23 04:53:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3498, 1, 0, 0, 1
97,2018-08-23 04:53:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3621, 1, 0, 0, 1
98,2018-08-23 04:53:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3368, 1, 0, 0, 1
99,2018-08-23 04:53:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3085, 1, 0, 0, 1
