trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
70,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3531, 0, 0, 0, 0
71,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3742, 0, 1, 1, 0
72,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3241, 0, 1, 1, 0
73,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3538, 0, 0, 0, 0
74,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 4154, 0, 0, 0, 0
75,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3270, 0, 0, 0, 0
76,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3488, 0, 0, 0, 0
77,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3632, 0, 1, 0, 1
78,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 5837, 0, 0, 0, 0
79,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3747, 0, 1, 0, 1
80,2018-08-23 04:52:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3624, 0, 1, 0, 1
81,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4873, 0, 0, 0, 0
82,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 4009, 0, 0, 0, 0
83,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4719, 0, 0, 0, 0
84,2018-08-23 04:52:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6414, 1, 0, 0, 1
85,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5155, 0, 0, 0, 0
86,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3491, 1, 0, 0, 1
87,2018-08-23 04:53:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3756, 0, 0, 0, 0
88,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4071, 0, 0, 0, 0
89,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4227, 0, 0, 0, 0
90,2018-08-23 04:53:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 6399, 0, 1, 0, 1
91,2018-08-23 04:53:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 3930, 0, 1, 0, 1
92,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3431, 0, 1, 0, 1
93,2018-08-23 04:53:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5966, 1, 0, 0, 1
94,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3657, 1, 0, 0, 1
95,2018-08-23 04:53:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3800, 1, 0, 0, 1
96,2018-08-23 04:53:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 5115, 0, 1, 0, 1
97,2018-08-23 04:53:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 4136, 0, 1, 0, 1
98,2018-08-23 04:53:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3870, 0, 1, 0, 1
