trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
83,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2303, 1, 0, 0, 1
84,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2904, 0, 0, 0, 0
85,2018-08-23 04:53:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 0, 0, 0, 0
86,2018-08-23 04:53:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 0, 0, 0, 0
87,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 1, 0, 0, 1
88,2018-08-23 04:53:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2263, 1, 0, 0, 1
89,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 1, 0, 0, 1
90,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2592, 0, 1, 0, 1
91,2018-08-23 04:53:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 1, 0, 1
92,2018-08-23 04:53:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 1, 0, 1
93,2018-08-23 04:53:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2201, 1, 0, 0, 1
94,2018-08-23 04:53:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2239, 1, 0, 0, 1
95,2018-08-23 04:53:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 1, 0, 0, 1
96,2018-08-23 04:53:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 1, 0, 0, 1
97,2018-08-23 04:53:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 1, 0, 0, 1
98,2018-08-23 04:53:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 1, 0, 0, 1
99,2018-08-23 04:53:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2377, 1, 0, 0, 1
