trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
28,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2949, 1, 0, 0, 1
29,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3265, 0, 1, 1, 0
30,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2848, 0, 0, 0, 0
31,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3023, 1, 1, 1, 1
32,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3369, 0, 0, 0, 0
33,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3816, 0, 0, 0, 0
34,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3056, 1, 1, 1, 1
35,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 3690, 0, 1, 1, 0
36,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3007, 0, 0, 0, 0
37,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3200, 0, 0, 0, 0
38,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 3352, 1, 1, 1, 1
39,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3225, 0, 1, 1, 0
40,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2831, 0, 0, 0, 0
41,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2944, 0, 0, 0, 0
42,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2985, 0, 0, 0, 0
43,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 3275, 0, 1, 1, 0
44,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2948, 0, 1, 1, 0
45,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 1, 0, 1, 0
46,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3424, 0, 0, 0, 0
47,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 15520, 0, 0, 0, 0
48,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2960, 0, 1, 0, 1
49,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2609, 0, 0, 0, 0
50,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2735, 0, 0, 0, 0
51,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3001, 0, 1, 1, 0
52,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2960, 0, 0, 0, 0
53,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 3039, 0, 0, 0, 0
54,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2643, 0, 0, 0, 0
55,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3181, 0, 0, 0, 0
56,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2833, 1, 0, 1, 0
57,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3368, 0, 0, 0, 0
58,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3193, 0, 0, 0, 0
59,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2807, 0, 1, 1, 0
60,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 3016, 0, 0, 0, 0
61,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2864, 1, 0, 0, 1
62,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2857, 0, 0, 0, 0
63,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 3032, 0, 0, 0, 0
64,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3064, 1, 1, 1, 1
65,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3841, 0, 0, 0, 0
66,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2943, 0, 0, 0, 0
67,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3027, 0, 0, 0, 0
68,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2742, 0, 0, 0, 0
69,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2864, 0, 0, 0, 0
70,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2623, 1, 0, 1, 0
71,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3209, 0, 0, 0, 0
72,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 3231, 1, 0, 0, 1
73,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 3274, 0, 0, 0, 0
74,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 3103, 0, 0, 0, 0
75,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3041, 0, 0, 0, 0
76,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2775, 0, 0, 0, 0
77,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3153, 1, 0, 0, 1
78,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 3143, 0, 1, 1, 0
79,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3048, 1, 0, 1, 0
80,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 3530, 0, 0, 0, 0
81,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3376, 0, 1, 0, 1
82,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3344, 0, 0, 0, 0
83,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2959, 0, 0, 0, 0
84,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2697, 0, 1, 0, 1
85,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3296, 0, 0, 0, 0
86,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2961, 0, 0, 0, 0
87,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2951, 0, 0, 0, 0
88,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2723, 0, 0, 0, 0
89,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2670, 0, 0, 0, 0
90,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2991, 0, 0, 0, 0
91,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2608, 1, 0, 0, 1
92,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 3633, 1, 0, 0, 1
93,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3155, 1, 0, 0, 1
94,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 3062, 1, 0, 0, 1
95,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3127, 1, 0, 0, 1
96,2018-08-23 04:52:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3025, 1, 0, 0, 1
97,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2711, 1, 0, 0, 1
98,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 3032, 1, 0, 0, 1
99,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3001, 1, 0, 0, 1
