trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-23 04:56:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3320, 0, 0, 0, 0
21,2018-08-23 04:56:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2456, 0, 0, 0, 0
22,2018-08-23 04:56:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3207, 1, 0, 1, 0
23,2018-08-23 04:56:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2738, 1, 0, 1, 0
24,2018-08-23 04:56:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2759, 1, 0, 1, 0
25,2018-08-23 04:56:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2920, 1, 1, 1, 1
26,2018-08-23 04:56:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3530, 0, 0, 0, 0
27,2018-08-23 04:56:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2494, 0, 0, 0, 0
28,2018-08-23 04:56:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3391, 0, 0, 0, 0
29,2018-08-23 04:56:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2722, 0, 1, 0, 1
30,2018-08-23 04:56:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3527, 0, 0, 0, 0
31,2018-08-23 04:57:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 17570, 1, 0, 1, 0
32,2018-08-23 04:57:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4016, 0, 0, 0, 0
33,2018-08-23 04:57:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3408, 0, 0, 0, 0
34,2018-08-23 04:57:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 1, 0, 1, 0
35,2018-08-23 04:57:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2880, 0, 0, 0, 0
36,2018-08-23 04:57:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 0, 0, 0
37,2018-08-23 04:57:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2391, 1, 1, 1, 1
38,2018-08-23 04:57:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
39,2018-08-23 04:57:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 1, 0, 1, 0
40,2018-08-23 04:57:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2401, 0, 0, 0, 0
41,2018-08-23 04:57:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 1, 0, 1, 0
42,2018-08-23 04:57:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 0, 0, 0
43,2018-08-23 04:57:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2305, 1, 0, 1, 0
44,2018-08-23 04:57:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2407, 0, 0, 0, 0
45,2018-08-23 04:57:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2273, 0, 0, 0, 0
46,2018-08-23 04:57:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2223, 1, 1, 1, 1
47,2018-08-23 04:57:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2745, 1, 0, 1, 0
48,2018-08-23 04:57:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2295, 1, 0, 1, 0
49,2018-08-23 04:57:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 0, 0, 0, 0
50,2018-08-23 04:58:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3809, 1, 0, 0, 1
51,2018-08-23 04:58:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3880, 1, 0, 0, 1
52,2018-08-23 04:58:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2896, 1, 0, 0, 1
53,2018-08-23 04:58:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2735, 0, 0, 0, 0
54,2018-08-23 04:58:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 4280, 0, 0, 0, 0
55,2018-08-23 04:58:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2720, 1, 0, 0, 1
56,2018-08-23 04:58:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2481, 0, 1, 1, 0
57,2018-08-23 04:58:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2655, 0, 0, 0, 0
58,2018-08-23 04:58:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 0, 0, 0
59,2018-08-23 04:58:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2393, 0, 0, 0, 0
60,2018-08-23 04:58:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 0, 0, 0, 0
61,2018-08-23 04:58:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2472, 0, 1, 1, 0
62,2018-08-23 04:58:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2401, 0, 0, 0, 0
63,2018-08-23 04:58:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 1, 0, 0, 1
64,2018-08-23 04:58:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2439, 0, 0, 0, 0
65,2018-08-23 04:58:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2664, 0, 1, 1, 0
66,2018-08-23 04:58:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2721, 0, 0, 0, 0
67,2018-08-23 04:58:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
68,2018-08-23 04:58:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6384, 0, 1, 0, 1
69,2018-08-23 04:58:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2408, 0, 0, 0, 0
70,2018-08-23 04:58:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 1, 0, 1, 0
71,2018-08-23 04:59:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
72,2018-08-23 04:59:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3496, 0, 0, 0, 0
73,2018-08-23 04:59:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
74,2018-08-23 04:59:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 0, 0, 0
75,2018-08-23 04:59:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2281, 0, 0, 0, 0
76,2018-08-23 04:59:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2375, 0, 0, 0, 0
77,2018-08-23 04:59:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2698, 1, 0, 1, 0
78,2018-08-23 04:59:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2247, 0, 1, 0, 1
79,2018-08-23 04:59:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 0, 0, 0, 0
80,2018-08-23 04:59:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2279, 0, 0, 0, 0
81,2018-08-23 04:59:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 0, 0, 0, 0
82,2018-08-23 04:59:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2393, 0, 0, 0, 0
83,2018-08-23 04:59:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2311, 0, 0, 0, 0
84,2018-08-23 04:59:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2376, 0, 0, 0, 0
85,2018-08-23 04:59:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2985, 0, 0, 0, 0
86,2018-08-23 04:59:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 0, 0, 0, 0
87,2018-08-23 04:59:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 0, 0, 0, 0
88,2018-08-23 04:59:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 0, 0, 0, 0
89,2018-08-23 04:59:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2642, 0, 1, 0, 1
90,2018-08-23 04:59:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2919, 0, 1, 0, 1
91,2018-08-23 04:59:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3321, 0, 1, 0, 1
92,2018-08-23 04:59:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2895, 0, 1, 0, 1
93,2018-08-23 05:00:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4984, 0, 1, 0, 1
94,2018-08-23 05:00:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 0, 1, 0, 1
95,2018-08-23 05:00:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 1, 0, 1
96,2018-08-23 05:00:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2744, 1, 0, 0, 1
97,2018-08-23 05:00:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2303, 1, 0, 0, 1
98,2018-08-23 05:00:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2314, 0, 1, 0, 1
99,2018-08-23 05:00:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2279, 1, 0, 0, 1
