trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4635, 0, 0, 0, 0
25,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2533, 0, 0, 0, 0
26,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 0, 0, 0
27,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2519, 0, 0, 0, 0
28,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3016, 1, 0, 1, 0
29,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3223, 0, 1, 0, 1
30,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2969, 1, 0, 1, 0
31,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2577, 0, 0, 0, 0
32,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2621, 1, 0, 1, 0
33,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3009, 0, 0, 0, 0
34,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2327, 0, 1, 0, 1
35,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 24442, 0, 0, 0, 0
36,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2752, 0, 0, 0, 0
37,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2832, 0, 0, 0, 0
38,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2608, 0, 0, 0, 0
39,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2712, 0, 0, 0, 0
40,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2399, 1, 0, 1, 0
41,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
42,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 1, 0, 1, 0
43,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2329, 1, 0, 1, 0
44,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2647, 1, 1, 1, 1
45,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2433, 0, 1, 1, 0
46,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2519, 1, 0, 0, 1
47,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
48,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 0, 0, 0, 0
49,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2247, 1, 0, 1, 0
50,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2951, 1, 0, 1, 0
51,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
52,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2226, 0, 1, 0, 1
53,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2118, 0, 0, 0, 0
54,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2096, 0, 0, 0, 0
55,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2449, 0, 0, 0, 0
56,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2247, 0, 0, 0, 0
57,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2489, 0, 0, 0, 0
58,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2686, 0, 0, 0, 0
59,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
60,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2564, 0, 1, 0, 1
61,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2329, 0, 0, 0, 0
62,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2199, 0, 0, 0, 0
63,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2448, 0, 0, 0, 0
64,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2352, 0, 0, 0, 0
65,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 1, 0, 1, 0
66,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 1, 0, 1, 0
67,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2275, 0, 1, 0, 1
68,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2356, 0, 0, 0, 0
69,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 0, 0, 0
70,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
71,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2143, 1, 0, 1, 0
72,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2431, 0, 0, 0, 0
73,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2545, 1, 0, 1, 0
74,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 1, 0, 1, 0
75,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
76,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 0, 1, 0, 1
77,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2719, 0, 1, 0, 1
78,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2394, 0, 0, 0, 0
79,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2335, 0, 0, 0, 0
80,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2687, 0, 0, 0, 0
81,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2409, 0, 0, 0, 0
82,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2319, 0, 0, 0, 0
83,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2481, 0, 0, 0, 0
84,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2286, 0, 0, 0, 0
85,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2373, 0, 1, 0, 1
86,2018-08-23 04:51:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 4151, 0, 0, 0, 0
87,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2928, 0, 0, 0, 0
88,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 0, 0, 0
89,2018-08-23 04:51:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2921, 0, 0, 0, 0
90,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2391, 0, 0, 0, 0
91,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2871, 0, 1, 0, 1
92,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2721, 1, 0, 0, 1
93,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 0, 1, 0, 1
94,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2528, 1, 0, 0, 1
95,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 3416, 0, 1, 0, 1
96,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2593, 0, 1, 0, 1
97,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2878, 1, 0, 0, 1
98,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2769, 1, 0, 0, 1
99,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 4609, 0, 1, 0, 1
