trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3136, 0, 1, 1, 0
37,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3121, 0, 0, 0, 0
38,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 0, 0, 0
39,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3160, 0, 1, 1, 0
40,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8592, 0, 1, 1, 0
41,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 0, 0, 0, 0
42,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2911, 1, 1, 1, 1
43,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2497, 0, 0, 0, 0
44,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2889, 0, 1, 0, 1
45,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2815, 0, 1, 1, 0
46,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2712, 0, 0, 0, 0
47,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3065, 0, 0, 0, 0
48,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2743, 1, 0, 1, 0
49,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2521, 0, 0, 0, 0
50,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 0, 0, 0
51,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3008, 0, 0, 0, 0
52,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2856, 0, 1, 1, 0
53,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2608, 0, 1, 1, 0
54,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2399, 0, 1, 1, 0
55,2018-08-23 04:51:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2656, 0, 0, 0, 0
56,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 1, 1, 0
57,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 0, 0, 0, 0
58,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2617, 1, 0, 0, 1
59,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3159, 0, 0, 0, 0
60,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2769, 0, 0, 0, 0
61,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3367, 1, 1, 1, 1
62,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3344, 0, 0, 0, 0
63,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2337, 0, 1, 1, 0
64,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 0, 0, 0, 0
65,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2752, 0, 0, 0, 0
66,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3793, 0, 1, 1, 0
67,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2583, 0, 0, 0, 0
68,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2704, 0, 0, 0, 0
69,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3176, 0, 0, 0, 0
70,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2744, 0, 1, 0, 1
71,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 0, 1, 1, 0
72,2018-08-23 04:52:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2799, 0, 0, 0, 0
73,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3145, 1, 0, 0, 1
74,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3480, 0, 0, 0, 0
75,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2953, 0, 0, 0, 0
76,2018-08-23 04:52:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 5462, 1, 0, 1, 0
77,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2785, 0, 1, 1, 0
78,2018-08-23 04:52:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2959, 0, 0, 0, 0
79,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2345, 0, 0, 0, 0
80,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3033, 0, 1, 1, 0
81,2018-08-23 04:52:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 0, 0, 0, 0
82,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3151, 0, 1, 1, 0
83,2018-08-23 04:53:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2761, 0, 0, 0, 0
84,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 0, 0, 0, 0
85,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 1, 0, 0, 1
86,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2832, 0, 0, 0, 0
87,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3031, 1, 0, 0, 1
88,2018-08-23 04:53:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2952, 0, 0, 0, 0
89,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 0, 1, 0, 1
90,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 0, 1, 0, 1
91,2018-08-23 04:53:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3032, 0, 1, 0, 1
92,2018-08-23 04:53:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3041, 1, 0, 0, 1
93,2018-08-23 04:53:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2496, 1, 0, 0, 1
94,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3120, 1, 0, 0, 1
95,2018-08-23 04:53:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2527, 1, 0, 0, 1
96,2018-08-23 04:53:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2192, 1, 0, 0, 1
97,2018-08-23 04:53:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 1, 0, 0, 1
98,2018-08-23 04:53:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 1, 0, 0, 1
99,2018-08-23 04:53:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 1, 0, 0, 1
