trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
78,2018-08-23 04:57:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
79,2018-08-23 04:57:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 1, 0, 0, 1
80,2018-08-23 04:57:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2607, 0, 0, 0, 0
81,2018-08-23 04:57:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 0, 0, 0, 0
82,2018-08-23 04:57:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
83,2018-08-23 04:57:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2208, 1, 0, 0, 1
84,2018-08-23 04:57:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2343, 0, 0, 0, 0
85,2018-08-23 04:57:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
86,2018-08-23 04:57:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 0, 0, 0, 0
87,2018-08-23 04:57:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 0, 0, 0
88,2018-08-23 04:57:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
89,2018-08-23 04:57:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2247, 0, 1, 0, 1
90,2018-08-23 04:57:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 1, 0, 1
91,2018-08-23 04:57:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2162, 0, 1, 0, 1
92,2018-08-23 04:57:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 1, 0, 0, 1
93,2018-08-23 04:57:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2216, 1, 0, 0, 1
94,2018-08-23 04:57:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2176, 1, 0, 0, 1
95,2018-08-23 04:57:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2512, 1, 0, 0, 1
96,2018-08-23 04:57:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2152, 1, 0, 0, 1
97,2018-08-23 04:57:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2343, 1, 0, 0, 1
98,2018-08-23 04:57:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2393, 1, 0, 0, 1
99,2018-08-23 04:58:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2399, 1, 0, 0, 1
