trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
64,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4240, 0, 0, 0, 0
65,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 1, 0, 1, 0
66,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2960, 0, 1, 1, 0
67,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2505, 0, 0, 0, 0
68,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3919, 1, 0, 1, 0
69,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2289, 0, 0, 0, 0
70,2018-08-23 04:52:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 4952, 0, 0, 0, 0
71,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2607, 0, 0, 0, 0
72,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
73,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
74,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 0, 0, 0
75,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 1, 0, 1
76,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 0, 0, 0, 0
77,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2672, 0, 0, 0, 0
78,2018-08-23 04:52:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3417, 1, 0, 1, 0
79,2018-08-23 04:52:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2351, 1, 0, 1, 0
80,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3392, 0, 1, 1, 0
81,2018-08-23 04:52:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
82,2018-08-23 04:52:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 0, 0, 0
83,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2264, 1, 0, 0, 1
84,2018-08-23 04:52:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2385, 0, 0, 0, 0
85,2018-08-23 04:53:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2119, 0, 0, 0, 0
86,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 0, 0, 0, 0
87,2018-08-23 04:53:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2144, 0, 0, 0, 0
88,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3256, 0, 0, 0, 0
89,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3496, 0, 1, 0, 1
90,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3144, 0, 1, 0, 1
91,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4081, 1, 0, 0, 1
92,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2632, 0, 1, 0, 1
93,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4511, 1, 0, 0, 1
94,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 6583, 0, 1, 0, 1
95,2018-08-23 04:53:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3393, 0, 1, 0, 1
96,2018-08-23 04:53:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2616, 1, 0, 0, 1
97,2018-08-23 04:53:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2841, 0, 1, 0, 1
98,2018-08-23 04:53:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 7159, 0, 1, 0, 1
