trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
33,2018-08-15 02:03:29pm, STATIC, random_4, true, RIGHT, 2324, 1, 0, 1, 0
34,2018-08-15 02:03:32pm, STATIC, random_4, true, RIGHT, 2920, 1, 0, 1, 0
35,2018-08-15 02:03:39pm, STATIC, random_4, false, LEFT, 6589, 0, 0, 0, 0
36,2018-08-15 02:03:42pm, STATIC, random_4, true, RIGHT, 2584, 0, 0, 0, 0
37,2018-08-15 02:03:44pm, STATIC, random_4, false, LEFT, 2290, 1, 0, 0, 1
38,2018-08-15 02:03:46pm, STATIC, random_4, false, LEFT, 2376, 1, 0, 0, 1
39,2018-08-15 02:03:49pm, STATIC, random_4, false, LEFT, 3062, 0, 1, 1, 0
40,2018-08-15 02:04:09pm, STATIC, random_4, false, LEFT, 20074, 0, 1, 1, 0
41,2018-08-15 02:04:13pm, STATIC, random_4, false, LEFT, 3999, 0, 1, 1, 0
42,2018-08-15 02:05:09pm, STATIC, random_4, false, LEFT, 55429, 1, 0, 0, 1
43,2018-08-15 02:05:11pm, STATIC, random_4, false, LEFT, 2556, 0, 0, 0, 0
44,2018-08-15 02:05:14pm, STATIC, random_4, false, LEFT, 2319, 1, 0, 0, 1
45,2018-08-15 02:05:16pm, STATIC, random_4, false, LEFT, 2452, 1, 0, 0, 1
46,2018-08-15 02:05:18pm, STATIC, random_4, false, LEFT, 2351, 1, 0, 0, 1
47,2018-08-15 02:05:21pm, STATIC, random_4, false, LEFT, 2306, 0, 0, 0, 0
48,2018-08-15 02:05:23pm, STATIC, random_4, false, LEFT, 2359, 0, 0, 0, 0
49,2018-08-15 02:05:26pm, STATIC, random_4, true, RIGHT, 2387, 0, 0, 0, 0
50,2018-08-15 02:05:28pm, STATIC, random_4, false, LEFT, 2335, 0, 0, 0, 0
51,2018-08-15 02:05:31pm, STATIC, random_4, false, LEFT, 3076, 0, 0, 0, 0
52,2018-08-15 02:05:33pm, STATIC, random_4, true, RIGHT, 2435, 0, 0, 0, 0
53,2018-08-15 02:05:36pm, STATIC, random_4, false, LEFT, 2271, 0, 0, 0, 0
54,2018-08-15 02:05:38pm, STATIC, random_4, true, RIGHT, 2419, 0, 0, 0, 0
55,2018-08-15 02:05:40pm, STATIC, random_4, false, LEFT, 2238, 0, 0, 0, 0
56,2018-08-15 02:05:43pm, STATIC, random_4, false, LEFT, 2347, 0, 0, 0, 0
57,2018-08-15 02:05:45pm, STATIC, random_4, true, RIGHT, 2487, 1, 0, 1, 0
58,2018-08-15 02:05:48pm, STATIC, random_4, true, RIGHT, 2404, 0, 0, 0, 0
59,2018-08-15 02:05:50pm, STATIC, random_4, false, LEFT, 2290, 1, 0, 0, 1
60,2018-08-15 02:05:52pm, STATIC, random_4, false, LEFT, 2374, 1, 1, 1, 1
61,2018-08-15 02:05:55pm, STATIC, random_4, false, LEFT, 2340, 0, 0, 0, 0
62,2018-08-15 02:05:57pm, STATIC, random_4, true, RIGHT, 2511, 1, 1, 1, 1
63,2018-08-15 02:05:59pm, STATIC, random_4, true, RIGHT, 2347, 0, 0, 0, 0
64,2018-08-15 02:06:02pm, STATIC, random_4, false, LEFT, 2302, 0, 0, 0, 0
65,2018-08-15 02:06:04pm, STATIC, random_4, true, RIGHT, 2211, 0, 0, 0, 0
66,2018-08-15 02:06:06pm, STATIC, random_4, false, LEFT, 2246, 1, 0, 0, 1
67,2018-08-15 02:06:09pm, STATIC, random_4, false, LEFT, 2387, 0, 0, 0, 0
68,2018-08-15 02:06:11pm, STATIC, random_4, true, RIGHT, 2628, 1, 0, 1, 0
69,2018-08-15 02:06:14pm, STATIC, random_4, false, LEFT, 2326, 0, 0, 0, 0
70,2018-08-15 02:06:16pm, STATIC, random_4, true, RIGHT, 2243, 0, 1, 0, 1
71,2018-08-15 02:06:18pm, STATIC, random_4, true, RIGHT, 2262, 0, 0, 0, 0
72,2018-08-15 02:06:20pm, STATIC, random_4, false, LEFT, 2147, 1, 0, 0, 1
73,2018-08-15 02:06:22pm, STATIC, random_4, false, LEFT, 2303, 0, 0, 0, 0
74,2018-08-15 02:06:25pm, STATIC, random_4, false, LEFT, 2242, 0, 0, 0, 0
75,2018-08-15 02:06:27pm, STATIC, random_4, true, RIGHT, 2264, 0, 0, 0, 0
76,2018-08-15 02:06:29pm, STATIC, random_4, true, RIGHT, 2323, 0, 0, 0, 0
77,2018-08-15 02:06:32pm, STATIC, random_4, false, LEFT, 2327, 0, 0, 0, 0
78,2018-08-15 02:06:34pm, STATIC, random_4, true, RIGHT, 2319, 0, 0, 0, 0
79,2018-08-15 02:06:36pm, STATIC, random_4, false, LEFT, 2218, 0, 0, 0, 0
80,2018-08-15 02:06:38pm, STATIC, random_4, true, RIGHT, 2328, 0, 0, 0, 0
81,2018-08-15 02:06:41pm, STATIC, random_4, false, LEFT, 2292, 1, 1, 1, 1
82,2018-08-15 02:06:43pm, STATIC, random_4, true, RIGHT, 2403, 1, 0, 1, 0
83,2018-08-15 02:06:45pm, STATIC, random_4, false, LEFT, 2287, 0, 0, 0, 0
84,2018-08-15 02:06:48pm, STATIC, random_4, true, RIGHT, 2226, 0, 1, 0, 1
85,2018-08-15 02:06:50pm, STATIC, random_4, false, LEFT, 2264, 0, 0, 0, 0
86,2018-08-15 02:06:52pm, STATIC, random_4, true, RIGHT, 2202, 0, 0, 0, 0
87,2018-08-15 02:06:54pm, STATIC, random_4, true, RIGHT, 2247, 0, 0, 0, 0
88,2018-08-15 02:06:57pm, STATIC, random_4, false, LEFT, 2251, 0, 1, 1, 0
89,2018-08-15 02:06:59pm, STATIC, random_4, true, RIGHT, 2167, 0, 0, 0, 0
90,2018-08-15 02:07:01pm, STATIC, random_4, false, LEFT, 2227, 0, 0, 0, 0
91,2018-08-15 02:07:03pm, STATIC, random_4, true, RIGHT, 2286, 0, 0, 0, 0
92,2018-08-15 02:07:06pm, STATIC, random_4, true, RIGHT, 2251, 0, 1, 0, 1
93,2018-08-15 02:07:08pm, STATIC, random_4, false, LEFT, 2263, 1, 1, 1, 1
94,2018-08-15 02:07:10pm, STATIC, random_4, true, RIGHT, 2388, 1, 0, 1, 0
95,2018-08-15 02:07:12pm, STATIC, random_4, true, RIGHT, 2166, 0, 0, 0, 0
96,2018-08-15 02:07:15pm, STATIC, random_4, false, LEFT, 2236, 0, 0, 0, 0
97,2018-08-15 02:07:17pm, STATIC, random_4, true, RIGHT, 2627, 0, 1, 0, 1
98,2018-08-15 02:07:20pm, STATIC, random_4, false, LEFT, 2352, 1, 0, 0, 1
99,2018-08-15 02:07:22pm, STATIC, random_4, false, LEFT, 2291, 0, 0, 0, 0
