trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
64,2018-07-29 03:58:40pm, STATIC, random_4, false, RIGHT, 2356, 0, 0, 0, 0
65,2018-07-29 03:58:42pm, STATIC, random_4, true, LEFT, 2409, 0, 0, 0, 0
66,2018-07-29 03:58:45pm, STATIC, random_4, false, RIGHT, 2325, 1, 0, 0, 1
67,2018-07-29 03:58:47pm, STATIC, random_4, false, RIGHT, 2451, 0, 0, 0, 0
68,2018-07-29 03:58:50pm, STATIC, random_4, true, LEFT, 2730, 1, 0, 1, 0
69,2018-07-29 03:58:52pm, STATIC, random_4, false, RIGHT, 2526, 0, 0, 0, 0
70,2018-07-29 03:58:55pm, STATIC, random_4, true, LEFT, 2365, 0, 1, 0, 1
71,2018-07-29 03:58:57pm, STATIC, random_4, false, RIGHT, 2767, 0, 0, 0, 0
72,2018-07-29 03:58:59pm, STATIC, random_4, true, LEFT, 2450, 0, 1, 0, 1
73,2018-07-29 03:59:32pm, STATIC, random_4, false, RIGHT, 32691, 0, 0, 0, 0
74,2018-07-29 03:59:34pm, STATIC, random_4, true, LEFT, 2810, 0, 0, 0, 0
75,2018-07-29 03:59:37pm, STATIC, random_4, false, RIGHT, 2847, 0, 0, 0, 0
76,2018-07-29 03:59:39pm, STATIC, random_4, true, LEFT, 2501, 0, 0, 0, 0
77,2018-07-29 03:59:43pm, STATIC, random_4, false, RIGHT, 2982, 0, 0, 0, 0
78,2018-07-29 03:59:45pm, STATIC, random_4, false, RIGHT, 2659, 0, 0, 0, 0
79,2018-07-29 03:59:47pm, STATIC, random_4, true, LEFT, 2376, 0, 0, 0, 0
80,2018-07-29 03:59:50pm, STATIC, random_4, false, RIGHT, 2857, 0, 0, 0, 0
81,2018-07-29 03:59:53pm, STATIC, random_4, true, LEFT, 2659, 1, 1, 1, 1
82,2018-07-29 03:59:56pm, STATIC, random_4, false, RIGHT, 3333, 0, 1, 1, 0
83,2018-07-29 04:00:01pm, STATIC, random_4, true, LEFT, 5101, 0, 0, 0, 0
84,2018-07-29 04:00:03pm, STATIC, random_4, false, RIGHT, 2700, 1, 0, 0, 1
85,2018-07-29 04:00:06pm, STATIC, random_4, false, RIGHT, 2532, 0, 0, 0, 0
86,2018-07-29 04:00:08pm, STATIC, random_4, true, LEFT, 2417, 0, 0, 0, 0
87,2018-07-29 04:00:10pm, STATIC, random_4, false, RIGHT, 2466, 0, 0, 0, 0
88,2018-07-29 04:00:13pm, STATIC, random_4, true, LEFT, 2752, 1, 0, 1, 0
89,2018-07-29 04:00:15pm, STATIC, random_4, false, RIGHT, 2802, 0, 0, 0, 0
90,2018-07-29 04:00:18pm, STATIC, random_4, true, LEFT, 2574, 0, 0, 0, 0
91,2018-07-29 04:00:20pm, STATIC, random_4, false, RIGHT, 2638, 0, 0, 0, 0
92,2018-07-29 04:00:23pm, STATIC, random_4, true, LEFT, 2915, 0, 1, 0, 1
93,2018-07-29 04:00:25pm, STATIC, random_4, false, RIGHT, 2460, 1, 1, 1, 1
94,2018-07-29 04:00:28pm, STATIC, random_4, true, LEFT, 3082, 1, 0, 1, 0
95,2018-07-29 04:00:31pm, STATIC, random_4, false, RIGHT, 2467, 0, 0, 0, 0
96,2018-07-29 04:00:33pm, STATIC, random_4, true, LEFT, 2612, 0, 0, 0, 0
97,2018-07-29 04:00:35pm, STATIC, random_4, false, RIGHT, 2486, 1, 0, 0, 1
98,2018-07-29 04:00:38pm, STATIC, random_4, false, RIGHT, 2695, 1, 0, 0, 1
