trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2018-08-15 06:21:54pm, STATIC, random_4, true, RIGHT, 2716, 0, 0, 0, 0
37,2018-08-15 06:21:57pm, STATIC, random_4, false, LEFT, 2681, 1, 0, 0, 1
38,2018-08-15 06:21:59pm, STATIC, random_4, false, LEFT, 2790, 1, 0, 0, 1
39,2018-08-15 06:22:02pm, STATIC, random_4, false, LEFT, 2593, 0, 1, 1, 0
40,2018-08-15 06:22:05pm, STATIC, random_4, true, RIGHT, 2568, 1, 0, 1, 0
41,2018-08-15 06:22:08pm, STATIC, random_4, true, RIGHT, 2890, 1, 0, 1, 0
42,2018-08-15 06:22:11pm, STATIC, random_4, true, RIGHT, 3686, 0, 1, 0, 1
43,2018-08-15 06:22:14pm, STATIC, random_4, false, LEFT, 2584, 0, 0, 0, 0
44,2018-08-15 06:22:16pm, STATIC, random_4, false, LEFT, 2818, 1, 0, 0, 1
45,2018-08-15 06:22:19pm, STATIC, random_4, false, LEFT, 2491, 1, 0, 0, 1
46,2018-08-15 06:22:22pm, STATIC, random_4, true, RIGHT, 2721, 0, 1, 0, 1
47,2018-08-15 06:22:24pm, STATIC, random_4, true, RIGHT, 2606, 0, 0, 0, 0
48,2018-08-15 06:22:27pm, STATIC, random_4, true, RIGHT, 2519, 0, 0, 0, 0
49,2018-08-15 06:22:30pm, STATIC, random_4, true, RIGHT, 2931, 0, 0, 0, 0
50,2018-08-15 06:22:32pm, STATIC, random_4, false, LEFT, 2459, 0, 0, 0, 0
51,2018-08-15 06:22:35pm, STATIC, random_4, true, RIGHT, 2565, 0, 0, 0, 0
52,2018-08-15 06:22:37pm, STATIC, random_4, true, RIGHT, 2555, 0, 0, 0, 0
53,2018-08-15 06:22:40pm, STATIC, random_4, false, LEFT, 2887, 0, 0, 0, 0
54,2018-08-15 06:22:43pm, STATIC, random_4, false, LEFT, 2696, 0, 0, 0, 0
55,2018-08-15 06:22:45pm, STATIC, random_4, false, LEFT, 2528, 0, 0, 0, 0
56,2018-08-15 06:22:48pm, STATIC, random_4, false, LEFT, 2528, 0, 0, 0, 0
57,2018-08-15 06:22:51pm, STATIC, random_4, true, RIGHT, 2688, 1, 0, 1, 0
58,2018-08-15 06:22:53pm, STATIC, random_4, true, RIGHT, 2579, 0, 0, 0, 0
59,2018-08-15 06:22:56pm, STATIC, random_4, false, LEFT, 2581, 1, 0, 0, 1
60,2018-08-15 06:22:59pm, STATIC, random_4, false, LEFT, 2654, 1, 1, 1, 1
61,2018-08-15 06:23:01pm, STATIC, random_4, false, LEFT, 2666, 0, 0, 0, 0
62,2018-08-15 06:23:04pm, STATIC, random_4, false, LEFT, 2621, 1, 1, 1, 1
63,2018-08-15 06:23:06pm, STATIC, random_4, false, LEFT, 2620, 0, 0, 0, 0
64,2018-08-15 06:23:09pm, STATIC, random_4, true, RIGHT, 2575, 0, 0, 0, 0
65,2018-08-15 06:23:11pm, STATIC, random_4, true, RIGHT, 2499, 0, 0, 0, 0
66,2018-08-15 06:23:14pm, STATIC, random_4, true, RIGHT, 2597, 0, 1, 0, 1
67,2018-08-15 06:23:17pm, STATIC, random_4, true, RIGHT, 2754, 0, 0, 0, 0
68,2018-08-15 06:23:20pm, STATIC, random_4, true, RIGHT, 3370, 1, 0, 1, 0
69,2018-08-15 06:23:24pm, STATIC, random_4, true, RIGHT, 3575, 0, 0, 0, 0
70,2018-08-15 06:23:27pm, STATIC, random_4, false, LEFT, 2766, 1, 0, 0, 1
71,2018-08-15 06:23:29pm, STATIC, random_4, false, LEFT, 2472, 0, 0, 0, 0
72,2018-08-15 06:23:32pm, STATIC, random_4, true, RIGHT, 2736, 0, 1, 0, 1
73,2018-08-15 06:23:34pm, STATIC, random_4, true, RIGHT, 2609, 0, 0, 0, 0
74,2018-08-15 06:23:37pm, STATIC, random_4, false, LEFT, 2479, 0, 0, 0, 0
75,2018-08-15 06:23:39pm, STATIC, random_4, false, LEFT, 2498, 0, 0, 0, 0
76,2018-08-15 06:23:42pm, STATIC, random_4, false, LEFT, 2527, 0, 0, 0, 0
77,2018-08-15 06:23:44pm, STATIC, random_4, false, LEFT, 2559, 0, 0, 0, 0
78,2018-08-15 06:23:47pm, STATIC, random_4, false, LEFT, 2625, 0, 0, 0, 0
79,2018-08-15 06:23:50pm, STATIC, random_4, false, LEFT, 2640, 0, 0, 0, 0
80,2018-08-15 06:23:52pm, STATIC, random_4, false, LEFT, 2551, 0, 0, 0, 0
81,2018-08-15 06:23:55pm, STATIC, random_4, false, LEFT, 2514, 1, 1, 1, 1
82,2018-08-15 06:23:57pm, STATIC, random_4, true, RIGHT, 2573, 1, 0, 1, 0
83,2018-08-15 06:24:00pm, STATIC, random_4, false, LEFT, 2704, 0, 0, 0, 0
84,2018-08-15 06:24:03pm, STATIC, random_4, true, RIGHT, 2554, 0, 1, 0, 1
85,2018-08-15 06:24:05pm, STATIC, random_4, true, RIGHT, 2431, 0, 0, 0, 0
86,2018-08-15 06:24:07pm, STATIC, random_4, false, LEFT, 2433, 0, 0, 0, 0
87,2018-08-15 06:24:10pm, STATIC, random_4, true, RIGHT, 2807, 0, 0, 0, 0
88,2018-08-15 06:24:13pm, STATIC, random_4, false, LEFT, 2602, 0, 1, 1, 0
89,2018-08-15 06:24:15pm, STATIC, random_4, false, LEFT, 2413, 0, 0, 0, 0
90,2018-08-15 06:24:18pm, STATIC, random_4, true, RIGHT, 2491, 0, 0, 0, 0
91,2018-08-15 06:24:20pm, STATIC, random_4, false, LEFT, 2425, 0, 0, 0, 0
92,2018-08-15 06:24:23pm, STATIC, random_4, false, LEFT, 2638, 1, 0, 0, 1
93,2018-08-15 06:24:26pm, STATIC, random_4, true, RIGHT, 2895, 1, 1, 1, 1
94,2018-08-15 06:24:29pm, STATIC, random_4, false, LEFT, 2811, 0, 1, 1, 0
95,2018-08-15 06:24:31pm, STATIC, random_4, true, RIGHT, 2543, 0, 0, 0, 0
96,2018-08-15 06:24:34pm, STATIC, random_4, true, RIGHT, 2664, 0, 0, 0, 0
97,2018-08-15 06:24:36pm, STATIC, random_4, true, RIGHT, 2702, 0, 1, 0, 1
98,2018-08-15 06:24:39pm, STATIC, random_4, true, RIGHT, 2603, 0, 1, 0, 1
99,2018-08-15 06:24:42pm, STATIC, random_4, false, LEFT, 2575, 0, 0, 0, 0
