trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
69,2019-09-15 01:12:29pm, STATIC, random_4, true, LEFT, 3752, 0, 0, 0, 0
70,2019-09-15 01:12:32pm, STATIC, random_4, false, RIGHT, 2424, 1, 0, 0, 1
71,2019-09-15 01:12:34pm, STATIC, random_4, true, LEFT, 2697, 0, 0, 0, 0
72,2019-09-15 01:12:37pm, STATIC, random_4, true, LEFT, 2400, 1, 0, 0, 1
73,2019-09-15 01:12:39pm, STATIC, random_4, true, LEFT, 2600, 0, 0, 0, 0
74,2019-09-15 01:12:42pm, STATIC, random_4, false, RIGHT, 2568, 0, 0, 0, 0
75,2019-09-15 01:12:45pm, STATIC, random_4, true, LEFT, 2568, 0, 0, 0, 0
76,2019-09-15 01:12:47pm, STATIC, random_4, false, RIGHT, 2367, 0, 0, 0, 0
77,2019-09-15 01:12:49pm, STATIC, random_4, true, LEFT, 2401, 0, 0, 0, 0
78,2019-09-15 01:12:52pm, STATIC, random_4, false, RIGHT, 2328, 0, 0, 0, 0
79,2019-09-15 01:12:54pm, STATIC, random_4, true, LEFT, 2376, 0, 0, 0, 0
80,2019-09-15 01:12:57pm, STATIC, random_4, false, RIGHT, 2600, 0, 0, 0, 0
81,2019-09-15 01:12:59pm, STATIC, random_4, true, LEFT, 2496, 1, 1, 1, 1
82,2019-09-15 01:13:02pm, STATIC, random_4, false, RIGHT, 2960, 0, 1, 1, 0
83,2019-09-15 01:13:05pm, STATIC, random_4, true, LEFT, 2432, 0, 0, 0, 0
84,2019-09-15 01:13:07pm, STATIC, random_4, false, RIGHT, 2512, 1, 0, 0, 1
85,2019-09-15 01:13:10pm, STATIC, random_4, false, RIGHT, 2993, 0, 0, 0, 0
86,2019-09-15 01:13:13pm, STATIC, random_4, false, RIGHT, 2479, 0, 0, 0, 0
87,2019-09-15 01:13:15pm, STATIC, random_4, true, LEFT, 2544, 0, 0, 0, 0
88,2019-09-15 01:13:18pm, STATIC, random_4, false, RIGHT, 2961, 0, 1, 1, 0
89,2019-09-15 01:13:20pm, STATIC, random_4, true, LEFT, 2432, 0, 0, 0, 0
90,2019-09-15 01:13:23pm, STATIC, random_4, false, RIGHT, 2432, 0, 0, 0, 0
91,2019-09-15 01:13:26pm, STATIC, random_4, true, LEFT, 3112, 0, 0, 0, 0
92,2019-09-15 01:13:29pm, STATIC, random_4, true, LEFT, 2520, 1, 0, 0, 1
93,2019-09-15 01:13:31pm, STATIC, random_4, true, LEFT, 2976, 1, 1, 1, 1
94,2019-09-15 01:13:34pm, STATIC, random_4, true, LEFT, 2360, 0, 1, 1, 0
95,2019-09-15 01:13:36pm, STATIC, random_4, true, LEFT, 2392, 0, 0, 0, 0
96,2019-09-15 01:13:39pm, STATIC, random_4, false, RIGHT, 2456, 0, 0, 0, 0
97,2019-09-15 01:13:41pm, STATIC, random_4, false, RIGHT, 2376, 1, 0, 0, 1
98,2019-09-15 01:13:44pm, STATIC, random_4, false, RIGHT, 2561, 1, 0, 0, 1
99,2019-09-15 01:13:46pm, STATIC, random_4, false, RIGHT, 2448, 0, 0, 0, 0
