trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2019-09-15 12:08:26pm, STATIC, random_4, true, RIGHT, 3023, 1, 0, 0, 1
23,2019-09-15 12:08:37pm, STATIC, random_4, true, RIGHT, 10752, 0, 1, 1, 0
24,2019-09-15 12:08:40pm, STATIC, random_4, false, LEFT, 3168, 0, 0, 0, 0
25,2019-09-15 12:08:43pm, STATIC, random_4, false, LEFT, 2802, 1, 1, 1, 1
26,2019-09-15 12:08:45pm, STATIC, random_4, false, LEFT, 3056, 0, 0, 0, 0
27,2019-09-15 12:08:49pm, STATIC, random_4, false, LEFT, 3415, 0, 0, 0, 0
28,2019-09-15 12:08:53pm, STATIC, random_4, true, RIGHT, 4105, 0, 1, 1, 0
29,2019-09-15 12:08:56pm, STATIC, random_4, true, RIGHT, 3079, 0, 0, 0, 0
30,2019-09-15 12:09:10pm, STATIC, random_4, false, LEFT, 13400, 0, 0, 0, 0
31,2019-09-15 12:09:13pm, STATIC, random_4, false, LEFT, 3896, 0, 0, 0, 0
32,2019-09-15 12:09:17pm, STATIC, random_4, false, LEFT, 2904, 0, 0, 0, 0
33,2019-09-15 12:09:19pm, STATIC, random_4, false, LEFT, 2920, 0, 1, 1, 0
34,2019-09-15 12:09:24pm, STATIC, random_4, false, LEFT, 4704, 0, 1, 1, 0
35,2019-09-15 12:09:28pm, STATIC, random_4, true, RIGHT, 4481, 0, 0, 0, 0
36,2019-09-15 12:09:32pm, STATIC, random_4, true, RIGHT, 3344, 0, 0, 0, 0
37,2019-09-15 12:09:35pm, STATIC, random_4, true, RIGHT, 3152, 1, 0, 0, 1
38,2019-09-15 12:09:39pm, STATIC, random_4, true, RIGHT, 3400, 1, 0, 0, 1
39,2019-09-15 12:09:42pm, STATIC, random_4, true, RIGHT, 3519, 0, 1, 1, 0
40,2019-09-15 12:09:45pm, STATIC, random_4, true, RIGHT, 3225, 0, 1, 1, 0
41,2019-09-15 12:09:50pm, STATIC, random_4, true, RIGHT, 5415, 0, 1, 1, 0
42,2019-09-15 12:09:56pm, STATIC, random_4, true, RIGHT, 5153, 1, 0, 0, 1
43,2019-09-15 12:10:35pm, STATIC, random_4, false, LEFT, 39463, 0, 0, 0, 0
44,2019-09-15 12:10:42pm, STATIC, random_4, false, LEFT, 7087, 1, 0, 0, 1
45,2019-09-15 12:11:01pm, STATIC, random_4, false, LEFT, 18681, 1, 0, 0, 1
46,2019-09-15 12:11:19pm, STATIC, random_4, false, LEFT, 17626, 1, 0, 0, 1
47,2019-09-15 12:11:25pm, STATIC, random_4, false, LEFT, 6758, 0, 0, 0, 0
48,2019-09-15 12:11:29pm, STATIC, random_4, false, LEFT, 3735, 0, 0, 0, 0
49,2019-09-15 12:11:32pm, STATIC, random_4, false, LEFT, 2897, 0, 0, 0, 0
50,2019-09-15 12:11:35pm, STATIC, random_4, false, LEFT, 3328, 0, 0, 0, 0
51,2019-09-15 12:11:38pm, STATIC, random_4, false, LEFT, 2912, 0, 0, 0, 0
52,2019-09-15 12:11:42pm, STATIC, random_4, false, LEFT, 3511, 0, 0, 0, 0
53,2019-09-15 12:11:45pm, STATIC, random_4, false, LEFT, 3432, 0, 0, 0, 0
54,2019-09-15 12:11:48pm, STATIC, random_4, false, LEFT, 2792, 0, 0, 0, 0
55,2019-09-15 12:11:52pm, STATIC, random_4, true, RIGHT, 4448, 0, 0, 0, 0
56,2019-09-15 12:11:55pm, STATIC, random_4, false, LEFT, 2944, 0, 0, 0, 0
57,2019-09-15 12:12:01pm, STATIC, random_4, false, LEFT, 5105, 0, 1, 1, 0
58,2019-09-15 12:12:06pm, STATIC, random_4, false, LEFT, 5824, 0, 0, 0, 0
59,2019-09-15 12:12:19pm, STATIC, random_4, false, LEFT, 12769, 1, 0, 0, 1
60,2019-09-15 12:12:46pm, STATIC, random_4, false, LEFT, 26792, 1, 1, 1, 1
61,2019-09-15 12:12:51pm, STATIC, random_4, false, LEFT, 5167, 0, 0, 0, 0
62,2019-09-15 12:12:55pm, STATIC, random_4, false, LEFT, 4257, 1, 1, 1, 1
63,2019-09-15 12:13:32pm, STATIC, random_4, false, LEFT, 36208, 0, 0, 0, 0
64,2019-09-15 12:13:38pm, STATIC, random_4, false, LEFT, 6871, 0, 0, 0, 0
65,2019-09-15 12:13:46pm, STATIC, random_4, false, LEFT, 7759, 0, 0, 0, 0
66,2019-09-15 12:14:08pm, STATIC, random_4, false, LEFT, 21737, 1, 0, 0, 1
67,2019-09-15 12:14:13pm, STATIC, random_4, false, LEFT, 4863, 0, 0, 0, 0
68,2019-09-15 12:14:17pm, STATIC, random_4, false, LEFT, 4088, 0, 1, 1, 0
69,2019-09-15 12:14:20pm, STATIC, random_4, false, LEFT, 3800, 0, 0, 0, 0
70,2019-09-15 12:14:24pm, STATIC, random_4, true, RIGHT, 3425, 1, 0, 0, 1
71,2019-09-15 12:14:28pm, STATIC, random_4, false, LEFT, 4511, 0, 0, 0, 0
72,2019-09-15 12:14:32pm, STATIC, random_4, true, RIGHT, 3712, 1, 0, 0, 1
73,2019-09-15 12:14:35pm, STATIC, random_4, false, LEFT, 3352, 0, 0, 0, 0
74,2019-09-15 12:14:40pm, STATIC, random_4, true, RIGHT, 4505, 0, 0, 0, 0
75,2019-09-15 12:14:43pm, STATIC, random_4, false, LEFT, 3175, 0, 0, 0, 0
76,2019-09-15 12:14:48pm, STATIC, random_4, false, LEFT, 4385, 0, 0, 0, 0
77,2019-09-15 12:14:50pm, STATIC, random_4, false, LEFT, 2896, 0, 0, 0, 0
78,2019-09-15 12:14:54pm, STATIC, random_4, false, LEFT, 3040, 0, 0, 0, 0
79,2019-09-15 12:14:59pm, STATIC, random_4, false, LEFT, 6064, 0, 0, 0, 0
80,2019-09-15 12:15:04pm, STATIC, random_4, false, LEFT, 4336, 0, 0, 0, 0
81,2019-09-15 12:15:07pm, STATIC, random_4, false, LEFT, 3175, 1, 1, 1, 1
82,2019-09-15 12:15:11pm, STATIC, random_4, false, LEFT, 3441, 0, 1, 1, 0
83,2019-09-15 12:15:14pm, STATIC, random_4, false, LEFT, 3144, 0, 0, 0, 0
84,2019-09-15 12:15:19pm, STATIC, random_4, false, LEFT, 4959, 1, 0, 0, 1
85,2019-09-15 12:15:32pm, STATIC, random_4, false, LEFT, 13432, 0, 0, 0, 0
86,2019-09-15 12:15:36pm, STATIC, random_4, false, LEFT, 4105, 0, 0, 0, 0
87,2019-09-15 12:15:40pm, STATIC, random_4, false, LEFT, 3559, 0, 0, 0, 0
88,2019-09-15 12:15:44pm, STATIC, random_4, false, LEFT, 4632, 0, 1, 1, 0
89,2019-09-15 12:15:48pm, STATIC, random_4, false, LEFT, 3593, 0, 0, 0, 0
90,2019-09-15 12:15:52pm, STATIC, random_4, false, LEFT, 3736, 0, 0, 0, 0
91,2019-09-15 12:15:57pm, STATIC, random_4, false, LEFT, 5112, 0, 0, 0, 0
92,2019-09-15 12:16:00pm, STATIC, random_4, false, LEFT, 3288, 1, 0, 0, 1
93,2019-09-15 12:16:05pm, STATIC, random_4, false, LEFT, 5208, 1, 1, 1, 1
94,2019-09-15 12:16:09pm, STATIC, random_4, false, LEFT, 3320, 0, 1, 1, 0
95,2019-09-15 12:16:13pm, STATIC, random_4, false, LEFT, 4535, 0, 0, 0, 0
96,2019-09-15 12:16:17pm, STATIC, random_4, false, LEFT, 3712, 0, 0, 0, 0
97,2019-09-15 12:16:23pm, STATIC, random_4, false, LEFT, 5696, 1, 0, 0, 1
98,2019-09-15 12:16:27pm, STATIC, random_4, false, LEFT, 4776, 1, 0, 0, 1
99,2019-09-15 12:16:32pm, STATIC, random_4, false, LEFT, 4329, 0, 0, 0, 0
