trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
44,2018-08-15 01:46:41pm, STATIC, random_4, true, RIGHT, 4457, 0, 1, 0, 1
45,2018-08-15 01:46:44pm, STATIC, random_4, true, RIGHT, 3849, 0, 1, 0, 1
46,2018-08-15 01:46:48pm, STATIC, random_4, true, RIGHT, 3407, 0, 1, 0, 1
47,2018-08-15 01:46:52pm, STATIC, random_4, true, RIGHT, 3672, 0, 0, 0, 0
48,2018-08-15 01:46:55pm, STATIC, random_4, false, LEFT, 3760, 0, 0, 0, 0
49,2018-08-15 01:46:59pm, STATIC, random_4, false, LEFT, 3784, 0, 0, 0, 0
50,2018-08-15 01:47:03pm, STATIC, random_4, true, RIGHT, 3544, 0, 0, 0, 0
51,2018-08-15 01:47:07pm, STATIC, random_4, true, RIGHT, 4050, 0, 0, 0, 0
52,2018-08-15 01:47:11pm, STATIC, random_4, true, RIGHT, 4718, 0, 0, 0, 0
53,2018-08-15 01:47:15pm, STATIC, random_4, false, LEFT, 3553, 0, 0, 0, 0
54,2018-08-15 01:47:18pm, STATIC, random_4, false, LEFT, 3215, 0, 0, 0, 0
55,2018-08-15 01:47:22pm, STATIC, random_4, false, LEFT, 3768, 0, 0, 0, 0
56,2018-08-15 01:47:27pm, STATIC, random_4, false, LEFT, 3513, 0, 0, 0, 0
57,2018-08-15 01:47:29pm, STATIC, random_4, false, LEFT, 3895, 0, 1, 1, 0
58,2018-08-15 01:47:33pm, STATIC, random_4, false, LEFT, 3737, 0, 0, 0, 0
59,2018-08-15 01:47:36pm, STATIC, random_4, true, RIGHT, 3359, 0, 1, 0, 1
60,2018-08-15 01:47:42pm, STATIC, random_4, true, RIGHT, 5091, 1, 1, 1, 1
61,2018-08-15 01:47:46pm, STATIC, random_4, false, LEFT, 4142, 0, 0, 0, 0
62,2018-08-15 01:47:50pm, STATIC, random_4, true, RIGHT, 3816, 1, 1, 1, 1
63,2018-08-15 01:47:53pm, STATIC, random_4, true, RIGHT, 3423, 0, 0, 0, 0
64,2018-08-15 01:47:56pm, STATIC, random_4, true, RIGHT, 3498, 0, 0, 0, 0
65,2018-08-15 01:48:00pm, STATIC, random_4, true, RIGHT, 3439, 0, 0, 0, 0
66,2018-08-15 01:48:03pm, STATIC, random_4, true, RIGHT, 3632, 0, 1, 0, 1
67,2018-08-15 01:48:07pm, STATIC, random_4, false, LEFT, 3463, 0, 0, 0, 0
68,2018-08-15 01:48:11pm, STATIC, random_4, true, RIGHT, 3737, 1, 0, 1, 0
69,2018-08-15 01:48:17pm, STATIC, random_4, false, LEFT, 5984, 0, 0, 0, 0
70,2018-08-15 01:48:25pm, STATIC, random_4, true, RIGHT, 8609, 0, 1, 0, 1
71,2018-08-15 01:48:29pm, STATIC, random_4, true, RIGHT, 3416, 0, 0, 0, 0
72,2018-08-15 01:48:33pm, STATIC, random_4, true, RIGHT, 4225, 0, 1, 0, 1
73,2018-08-15 01:48:36pm, STATIC, random_4, true, RIGHT, 3094, 0, 0, 0, 0
74,2018-08-15 01:48:39pm, STATIC, random_4, true, RIGHT, 3369, 0, 0, 0, 0
75,2018-08-15 01:48:43pm, STATIC, random_4, false, LEFT, 3096, 0, 0, 0, 0
76,2018-08-15 01:48:46pm, STATIC, random_4, false, LEFT, 3568, 0, 0, 0, 0
77,2018-08-15 01:48:50pm, STATIC, random_4, true, RIGHT, 3607, 0, 0, 0, 0
78,2018-08-15 01:48:53pm, STATIC, random_4, true, RIGHT, 3539, 0, 0, 0, 0
79,2018-08-15 01:48:56pm, STATIC, random_4, true, RIGHT, 3197, 0, 0, 0, 0
80,2018-08-15 01:49:01pm, STATIC, random_4, true, RIGHT, 4144, 0, 0, 0, 0
81,2018-08-15 01:49:04pm, STATIC, random_4, false, LEFT, 3081, 1, 1, 1, 1
82,2018-08-15 01:49:08pm, STATIC, random_4, true, RIGHT, 4591, 1, 0, 1, 0
83,2018-08-15 01:49:12pm, STATIC, random_4, false, LEFT, 3344, 0, 0, 0, 0
84,2018-08-15 01:49:15pm, STATIC, random_4, true, RIGHT, 3353, 0, 1, 0, 1
85,2018-08-15 01:49:19pm, STATIC, random_4, true, RIGHT, 3734, 0, 0, 0, 0
86,2018-08-15 01:49:22pm, STATIC, random_4, false, LEFT, 3353, 0, 0, 0, 0
87,2018-08-15 01:49:26pm, STATIC, random_4, false, LEFT, 3631, 0, 0, 0, 0
88,2018-08-15 01:49:29pm, STATIC, random_4, true, RIGHT, 3674, 1, 0, 1, 0
89,2018-08-15 01:49:34pm, STATIC, random_4, false, LEFT, 5000, 0, 0, 0, 0
90,2018-08-15 01:49:37pm, STATIC, random_4, true, RIGHT, 3023, 0, 0, 0, 0
91,2018-08-15 01:49:40pm, STATIC, random_4, false, LEFT, 2936, 0, 0, 0, 0
92,2018-08-15 01:49:44pm, STATIC, random_4, true, RIGHT, 3544, 0, 1, 0, 1
93,2018-08-15 01:49:47pm, STATIC, random_4, true, RIGHT, 3159, 1, 1, 1, 1
94,2018-08-15 01:49:51pm, STATIC, random_4, true, RIGHT, 3769, 1, 0, 1, 0
95,2018-08-15 01:49:54pm, STATIC, random_4, false, LEFT, 3440, 0, 0, 0, 0
96,2018-08-15 01:49:57pm, STATIC, random_4, true, RIGHT, 3064, 0, 0, 0, 0
97,2018-08-15 01:50:01pm, STATIC, random_4, true, RIGHT, 3608, 0, 1, 0, 1
98,2018-08-15 01:50:04pm, STATIC, random_4, true, RIGHT, 3560, 0, 1, 0, 1
