trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
35,2018-08-15 01:45:57pm, STATIC, random_4, false, RIGHT, 2748, 0, 0, 0, 0
36,2018-08-15 01:46:00pm, STATIC, random_4, false, RIGHT, 2847, 0, 0, 0, 0
37,2018-08-15 01:46:02pm, STATIC, random_4, false, RIGHT, 2519, 1, 0, 0, 1
38,2018-08-15 01:46:06pm, STATIC, random_4, true, LEFT, 3584, 0, 1, 0, 1
39,2018-08-15 01:46:08pm, STATIC, random_4, false, RIGHT, 2549, 0, 1, 1, 0
40,2018-08-15 01:46:11pm, STATIC, random_4, true, LEFT, 2633, 1, 0, 1, 0
41,2018-08-15 01:46:13pm, STATIC, random_4, false, RIGHT, 2950, 0, 1, 1, 0
42,2018-08-15 01:46:16pm, STATIC, random_4, true, LEFT, 2601, 0, 1, 0, 1
43,2018-08-15 01:46:18pm, STATIC, random_4, false, RIGHT, 3049, 0, 0, 0, 0
44,2018-08-15 01:46:22pm, STATIC, random_4, true, LEFT, 3399, 0, 1, 0, 1
45,2018-08-15 01:46:26pm, STATIC, random_4, false, RIGHT, 2834, 1, 0, 0, 1
46,2018-08-15 01:46:27pm, STATIC, random_4, true, LEFT, 2767, 0, 1, 0, 1
47,2018-08-15 01:46:30pm, STATIC, random_4, false, RIGHT, 2776, 0, 0, 0, 0
48,2018-08-15 01:46:32pm, STATIC, random_4, true, LEFT, 2889, 0, 0, 0, 0
49,2018-08-15 01:46:36pm, STATIC, random_4, false, RIGHT, 3334, 0, 0, 0, 0
50,2018-08-15 01:46:39pm, STATIC, random_4, true, LEFT, 3050, 0, 0, 0, 0
51,2018-08-15 01:46:41pm, STATIC, random_4, false, RIGHT, 2850, 0, 0, 0, 0
52,2018-08-15 01:46:44pm, STATIC, random_4, false, RIGHT, 2900, 0, 0, 0, 0
53,2018-08-15 01:46:47pm, STATIC, random_4, false, RIGHT, 2717, 0, 0, 0, 0
54,2018-08-15 01:46:49pm, STATIC, random_4, true, LEFT, 2617, 0, 0, 0, 0
55,2018-08-15 01:46:52pm, STATIC, random_4, false, RIGHT, 2698, 0, 0, 0, 0
56,2018-08-15 01:46:56pm, STATIC, random_4, true, LEFT, 3874, 0, 0, 0, 0
57,2018-08-15 01:46:58pm, STATIC, random_4, false, RIGHT, 2610, 0, 1, 1, 0
58,2018-08-15 01:47:00pm, STATIC, random_4, false, RIGHT, 2702, 0, 0, 0, 0
59,2018-08-15 01:47:03pm, STATIC, random_4, true, LEFT, 2949, 0, 1, 0, 1
60,2018-08-15 01:47:06pm, STATIC, random_4, false, RIGHT, 2998, 1, 1, 1, 1
61,2018-08-15 01:47:10pm, STATIC, random_4, false, RIGHT, 3819, 0, 0, 0, 0
62,2018-08-15 01:47:12pm, STATIC, random_4, true, LEFT, 2599, 1, 1, 1, 1
63,2018-08-15 01:47:14pm, STATIC, random_4, false, RIGHT, 2531, 0, 0, 0, 0
64,2018-08-15 01:47:17pm, STATIC, random_4, true, LEFT, 3053, 0, 0, 0, 0
65,2018-08-15 01:47:19pm, STATIC, random_4, false, RIGHT, 2532, 0, 0, 0, 0
66,2018-08-15 01:47:22pm, STATIC, random_4, true, LEFT, 2779, 0, 1, 0, 1
67,2018-08-15 01:47:25pm, STATIC, random_4, false, RIGHT, 3104, 0, 0, 0, 0
68,2018-08-15 01:47:29pm, STATIC, random_4, true, LEFT, 2533, 1, 0, 1, 0
69,2018-08-15 01:47:30pm, STATIC, random_4, false, RIGHT, 2853, 0, 0, 0, 0
70,2018-08-15 01:47:33pm, STATIC, random_4, true, LEFT, 2787, 0, 1, 0, 1
71,2018-08-15 01:47:35pm, STATIC, random_4, false, RIGHT, 2595, 0, 0, 0, 0
72,2018-08-15 01:47:38pm, STATIC, random_4, true, LEFT, 2848, 0, 1, 0, 1
73,2018-08-15 01:47:41pm, STATIC, random_4, false, RIGHT, 2581, 0, 0, 0, 0
74,2018-08-15 01:47:43pm, STATIC, random_4, false, RIGHT, 2550, 0, 0, 0, 0
75,2018-08-15 01:47:45pm, STATIC, random_4, true, LEFT, 2552, 0, 0, 0, 0
76,2018-08-15 01:47:47pm, STATIC, random_4, false, RIGHT, 2470, 0, 0, 0, 0
77,2018-08-15 01:47:50pm, STATIC, random_4, true, LEFT, 2555, 0, 0, 0, 0
78,2018-08-15 01:47:52pm, STATIC, random_4, false, RIGHT, 2357, 0, 0, 0, 0
79,2018-08-15 01:47:55pm, STATIC, random_4, true, LEFT, 2751, 0, 0, 0, 0
80,2018-08-15 01:47:58pm, STATIC, random_4, false, RIGHT, 3335, 0, 0, 0, 0
81,2018-08-15 01:48:01pm, STATIC, random_4, true, LEFT, 3282, 1, 1, 1, 1
82,2018-08-15 01:48:04pm, STATIC, random_4, false, RIGHT, 2783, 0, 1, 1, 0
83,2018-08-15 01:48:07pm, STATIC, random_4, true, LEFT, 2984, 0, 0, 0, 0
84,2018-08-15 01:48:09pm, STATIC, random_4, false, RIGHT, 2507, 1, 0, 0, 1
85,2018-08-15 01:48:11pm, STATIC, random_4, true, LEFT, 2675, 0, 0, 0, 0
86,2018-08-15 01:48:14pm, STATIC, random_4, false, RIGHT, 2484, 0, 0, 0, 0
87,2018-08-15 01:48:16pm, STATIC, random_4, true, LEFT, 2425, 0, 0, 0, 0
88,2018-08-15 01:48:18pm, STATIC, random_4, false, RIGHT, 2406, 0, 1, 1, 0
89,2018-08-15 01:48:20pm, STATIC, random_4, true, LEFT, 2585, 0, 0, 0, 0
90,2018-08-15 01:48:23pm, STATIC, random_4, false, RIGHT, 2558, 0, 0, 0, 0
91,2018-08-15 01:48:26pm, STATIC, random_4, true, LEFT, 3352, 0, 0, 0, 0
92,2018-08-15 01:48:29pm, STATIC, random_4, false, RIGHT, 2402, 1, 0, 0, 1
93,2018-08-15 01:48:31pm, STATIC, random_4, true, LEFT, 3304, 1, 1, 1, 1
94,2018-08-15 01:48:34pm, STATIC, random_4, false, RIGHT, 2344, 0, 1, 1, 0
95,2018-08-15 01:48:36pm, STATIC, random_4, true, LEFT, 2390, 0, 0, 0, 0
96,2018-08-15 01:48:38pm, STATIC, random_4, false, RIGHT, 2515, 0, 0, 0, 0
97,2018-08-15 01:48:41pm, STATIC, random_4, true, LEFT, 2951, 0, 1, 0, 1
98,2018-08-15 01:48:43pm, STATIC, random_4, false, RIGHT, 2474, 1, 0, 0, 1
