trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
41,2018-08-15 03:30:58pm, STATIC, random_4, true, LEFT, 10616, 1, 0, 1, 0
42,2018-08-15 03:31:00pm, STATIC, random_4, true, LEFT, 2424, 0, 1, 0, 1
43,2018-08-15 03:31:03pm, STATIC, random_4, true, LEFT, 2188, 0, 0, 0, 0
44,2018-08-15 03:31:05pm, STATIC, random_4, true, LEFT, 2194, 0, 1, 0, 1
45,2018-08-15 03:31:07pm, STATIC, random_4, true, LEFT, 2320, 0, 1, 0, 1
46,2018-08-15 03:31:09pm, STATIC, random_4, true, LEFT, 2471, 0, 1, 0, 1
47,2018-08-15 03:31:12pm, STATIC, random_4, true, LEFT, 2081, 0, 0, 0, 0
48,2018-08-15 03:31:14pm, STATIC, random_4, true, LEFT, 2856, 0, 0, 0, 0
49,2018-08-15 03:31:17pm, STATIC, random_4, true, LEFT, 2368, 0, 0, 0, 0
50,2018-08-15 03:31:19pm, STATIC, random_4, true, LEFT, 2080, 0, 0, 0, 0
51,2018-08-15 03:31:21pm, STATIC, random_4, true, LEFT, 2080, 0, 0, 0, 0
52,2018-08-15 03:31:23pm, STATIC, random_4, true, LEFT, 2048, 0, 0, 0, 0
53,2018-08-15 03:31:25pm, STATIC, random_4, true, LEFT, 2078, 0, 0, 0, 0
54,2018-08-15 03:31:27pm, STATIC, random_4, true, LEFT, 2161, 0, 0, 0, 0
55,2018-08-15 03:31:29pm, STATIC, random_4, true, LEFT, 2056, 0, 0, 0, 0
56,2018-08-15 03:31:32pm, STATIC, random_4, true, LEFT, 2136, 0, 0, 0, 0
57,2018-08-15 03:31:34pm, STATIC, random_4, true, LEFT, 2201, 1, 0, 1, 0
58,2018-08-15 03:31:36pm, STATIC, random_4, true, LEFT, 2120, 0, 0, 0, 0
59,2018-08-15 03:31:52pm, STATIC, random_4, true, LEFT, 16472, 0, 1, 0, 1
60,2018-08-15 03:31:54pm, STATIC, random_4, true, LEFT, 2248, 1, 1, 1, 1
61,2018-08-15 03:31:57pm, STATIC, random_4, true, LEFT, 2536, 0, 0, 0, 0
62,2018-08-15 03:32:00pm, STATIC, random_4, true, LEFT, 3316, 1, 1, 1, 1
63,2018-08-15 03:32:03pm, STATIC, random_4, true, LEFT, 2737, 0, 0, 0, 0
64,2018-08-15 03:32:05pm, STATIC, random_4, true, LEFT, 2432, 0, 0, 0, 0
65,2018-08-15 03:32:08pm, STATIC, random_4, true, LEFT, 2337, 0, 0, 0, 0
66,2018-08-15 03:32:10pm, STATIC, random_4, true, LEFT, 2217, 0, 1, 0, 1
67,2018-08-15 03:32:13pm, STATIC, random_4, true, LEFT, 2426, 0, 0, 0, 0
68,2018-08-15 03:32:15pm, STATIC, random_4, true, LEFT, 2352, 1, 0, 1, 0
69,2018-08-15 03:32:17pm, STATIC, random_4, true, LEFT, 2168, 0, 0, 0, 0
70,2018-08-15 03:32:19pm, STATIC, random_4, true, LEFT, 2167, 0, 1, 0, 1
71,2018-08-15 03:32:21pm, STATIC, random_4, true, LEFT, 2112, 0, 0, 0, 0
72,2018-08-15 03:32:23pm, STATIC, random_4, true, LEFT, 2145, 0, 1, 0, 1
73,2018-08-15 03:32:25pm, STATIC, random_4, true, LEFT, 2038, 0, 0, 0, 0
74,2018-08-15 03:32:28pm, STATIC, random_4, true, LEFT, 2870, 0, 0, 0, 0
75,2018-08-15 03:32:31pm, STATIC, random_4, true, LEFT, 2424, 0, 0, 0, 0
76,2018-08-15 03:32:33pm, STATIC, random_4, true, LEFT, 2264, 0, 0, 0, 0
77,2018-08-15 03:32:35pm, STATIC, random_4, true, LEFT, 2520, 0, 0, 0, 0
78,2018-08-15 03:32:38pm, STATIC, random_4, true, LEFT, 2387, 0, 0, 0, 0
79,2018-08-15 03:32:40pm, STATIC, random_4, true, LEFT, 2441, 0, 0, 0, 0
80,2018-08-15 03:32:43pm, STATIC, random_4, true, LEFT, 2156, 0, 0, 0, 0
81,2018-08-15 03:32:45pm, STATIC, random_4, true, LEFT, 2680, 1, 1, 1, 1
82,2018-08-15 03:32:47pm, STATIC, random_4, true, LEFT, 2312, 1, 0, 1, 0
83,2018-08-15 03:32:50pm, STATIC, random_4, true, LEFT, 2041, 0, 0, 0, 0
84,2018-08-15 03:32:52pm, STATIC, random_4, true, LEFT, 2144, 0, 1, 0, 1
85,2018-08-15 03:32:55pm, STATIC, random_4, true, LEFT, 3735, 0, 0, 0, 0
86,2018-08-15 03:32:58pm, STATIC, random_4, true, LEFT, 2777, 0, 0, 0, 0
87,2018-08-15 03:33:00pm, STATIC, random_4, true, LEFT, 2112, 0, 0, 0, 0
88,2018-08-15 03:33:03pm, STATIC, random_4, true, LEFT, 2272, 1, 0, 1, 0
89,2018-08-15 03:33:05pm, STATIC, random_4, true, LEFT, 2144, 0, 0, 0, 0
90,2018-08-15 03:33:07pm, STATIC, random_4, true, LEFT, 2200, 0, 0, 0, 0
91,2018-08-15 03:33:09pm, STATIC, random_4, true, LEFT, 2072, 0, 0, 0, 0
92,2018-08-15 03:33:11pm, STATIC, random_4, true, LEFT, 2137, 0, 1, 0, 1
93,2018-08-15 03:33:13pm, STATIC, random_4, true, LEFT, 2150, 1, 1, 1, 1
94,2018-08-15 03:33:15pm, STATIC, random_4, true, LEFT, 2201, 1, 0, 1, 0
95,2018-08-15 03:33:18pm, STATIC, random_4, true, LEFT, 2111, 0, 0, 0, 0
96,2018-08-15 03:33:20pm, STATIC, random_4, true, LEFT, 2440, 0, 0, 0, 0
97,2018-08-15 03:33:22pm, STATIC, random_4, true, LEFT, 2184, 0, 1, 0, 1
98,2018-08-15 03:33:24pm, STATIC, random_4, true, LEFT, 2160, 0, 1, 0, 1
99,2018-08-15 03:33:27pm, STATIC, random_4, true, LEFT, 2304, 0, 0, 0, 0
