trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
62,2018-08-15 05:46:34pm, STATIC, random_4, true, LEFT, 2382, 1, 1, 1, 1
63,2018-08-15 05:46:37pm, STATIC, random_4, true, LEFT, 2769, 0, 0, 0, 0
64,2018-08-15 05:46:40pm, STATIC, random_4, true, LEFT, 2520, 0, 0, 0, 0
65,2018-08-15 05:46:43pm, STATIC, random_4, false, RIGHT, 3081, 0, 0, 0, 0
66,2018-08-15 05:46:46pm, STATIC, random_4, false, RIGHT, 2904, 1, 0, 0, 1
67,2018-08-15 05:46:48pm, STATIC, random_4, false, RIGHT, 2385, 0, 0, 0, 0
68,2018-08-15 05:46:50pm, STATIC, random_4, true, LEFT, 2223, 1, 0, 1, 0
69,2018-08-15 05:46:53pm, STATIC, random_4, false, RIGHT, 2385, 0, 0, 0, 0
70,2018-08-15 05:46:56pm, STATIC, random_4, true, LEFT, 3167, 0, 1, 0, 1
71,2018-08-15 05:47:01pm, STATIC, random_4, false, RIGHT, 4754, 0, 0, 0, 0
72,2018-08-15 05:47:03pm, STATIC, random_4, false, RIGHT, 2640, 1, 0, 0, 1
73,2018-08-15 05:47:06pm, STATIC, random_4, true, LEFT, 2639, 0, 0, 0, 0
74,2018-08-15 05:47:09pm, STATIC, random_4, false, RIGHT, 3480, 0, 0, 0, 0
75,2018-08-15 05:47:12pm, STATIC, random_4, true, LEFT, 2793, 0, 0, 0, 0
76,2018-08-15 05:47:25pm, STATIC, random_4, false, RIGHT, 12993, 0, 0, 0, 0
77,2018-08-15 05:47:28pm, STATIC, random_4, true, LEFT, 2424, 0, 0, 0, 0
78,2018-08-15 05:47:30pm, STATIC, random_4, false, RIGHT, 2263, 0, 0, 0, 0
79,2018-08-15 05:47:32pm, STATIC, random_4, true, LEFT, 2408, 0, 0, 0, 0
80,2018-08-15 05:47:35pm, STATIC, random_4, false, RIGHT, 2585, 0, 0, 0, 0
81,2018-08-15 05:47:37pm, STATIC, random_4, true, LEFT, 2415, 1, 1, 1, 1
82,2018-08-15 05:47:39pm, STATIC, random_4, false, RIGHT, 2185, 0, 1, 1, 0
83,2018-08-15 05:47:42pm, STATIC, random_4, true, LEFT, 2201, 0, 0, 0, 0
84,2018-08-15 05:47:44pm, STATIC, random_4, false, RIGHT, 2512, 1, 0, 0, 1
85,2018-08-15 05:47:46pm, STATIC, random_4, false, RIGHT, 2376, 0, 0, 0, 0
86,2018-08-15 05:47:51pm, STATIC, random_4, true, LEFT, 4793, 0, 0, 0, 0
87,2018-08-15 05:47:56pm, STATIC, random_4, false, RIGHT, 4991, 0, 0, 0, 0
88,2018-08-15 05:48:01pm, STATIC, random_4, false, RIGHT, 5106, 0, 1, 1, 0
89,2018-08-15 05:48:04pm, STATIC, random_4, true, LEFT, 2855, 0, 0, 0, 0
90,2018-08-15 05:48:07pm, STATIC, random_4, false, RIGHT, 2857, 0, 0, 0, 0
91,2018-08-15 05:48:11pm, STATIC, random_4, true, LEFT, 3720, 0, 0, 0, 0
92,2018-08-15 05:48:14pm, STATIC, random_4, true, LEFT, 3242, 0, 1, 0, 1
93,2018-08-15 05:48:17pm, STATIC, random_4, false, RIGHT, 2623, 1, 1, 1, 1
94,2018-08-15 05:48:20pm, STATIC, random_4, false, RIGHT, 3575, 0, 1, 1, 0
95,2018-08-15 05:48:23pm, STATIC, random_4, true, LEFT, 2386, 0, 0, 0, 0
96,2018-08-15 05:48:25pm, STATIC, random_4, false, RIGHT, 2280, 0, 0, 0, 0
97,2018-08-15 05:48:31pm, STATIC, random_4, false, RIGHT, 5744, 1, 0, 0, 1
98,2018-08-15 05:48:33pm, STATIC, random_4, true, LEFT, 2616, 0, 1, 0, 1
99,2018-08-15 05:48:36pm, STATIC, random_4, false, RIGHT, 2776, 0, 0, 0, 0
